*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:44 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2439.7 x 2439.7 x 2439.7 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-Jun-06 00:00, , ,  65.3994685, -0.5434195,
 2024-Jun-08 00:00, , ,  69.5709182, -0.1798386,
 2024-Jun-10 00:00, , ,  73.8448950,  0.1788725,
 2024-Jun-12 00:00, , ,  78.1939511,  0.5235516,
 2024-Jun-14 00:00, , ,  82.5850445,  0.8449201,
 2024-Jun-16 00:00, , ,  86.9820274,  1.1342774,
 2024-Jun-18 00:00, , ,  91.3487720,  1.3843543,
 2024-Jun-20 00:00, , ,  95.6526298,  1.5897300,
 2024-Jun-22 00:00, , ,  99.8665635,  1.7470179,
 2024-Jun-24 00:00, , , 103.9701298,  1.8547274,
 2024-Jun-26 00:00, , , 107.9492235,  1.9129088,
 2024-Jun-28 00:00, , , 111.7950577,  1.9227313,
 2024-Jun-30 00:00, , , 115.5027865,  1.8860948,
 2024-Jul-02 00:00, , , 119.0700898,  1.8053196,
 2024-Jul-04 00:00, , , 122.4959539,  1.6829278,
 2024-Jul-06 00:00, , , 125.7797624,  1.5215006,
 2024-Jul-08 00:00, , , 128.9206734,  1.3235975,
 2024-Jul-10 00:00, , , 131.9171753,  1.0917173,
 2024-Jul-12 00:00, , , 134.7667246,  0.8282906,
 2024-Jul-14 00:00, , , 137.4654324,  0.5356957,
 2024-Jul-16 00:00, , , 140.0077937,  0.2162939,
 2024-Jul-18 00:00, , , 142.3864465, -0.1275163,
 2024-Jul-20 00:00, , , 144.5919515, -0.4932249,
 2024-Jul-22 00:00, , , 146.6126070, -0.8781133,
 2024-Jul-24 00:00, , , 148.4343281, -1.2791264,
 2024-Jul-26 00:00, , , 150.0405797, -1.6927038,
 2024-Jul-28 00:00, , , 151.4123142, -2.1145578,
 2024-Jul-30 00:00, , , 152.5280441, -2.5393859,
 2024-Aug-01 00:00, , , 153.3643285, -2.9605208,
 2024-Aug-03 00:00, , , 153.8969155, -3.3695280,
 2024-Aug-05 00:00, , , 154.1027575, -3.7557955,
 2024-Aug-07 00:00, , , 153.9631432, -4.1062060,
 2024-Aug-09 00:00, , , 153.4681551, -4.4050591,
 2024-Aug-11 00:00, , , 152.6224230, -4.6344848,
 2024-Aug-13 00:00, , , 151.4516219, -4.7756293,
 2024-Aug-15 00:00, , , 150.0083577, -4.8108015,
 2024-Aug-17 00:00, , , 148.3753022, -4.7264607,
 2024-Aug-19 00:00, , , 146.6632709, -4.5164356,
 2024-Aug-21 00:00, , , 145.0029934, -4.1843132,
 2024-Aug-23 00:00, , , 143.5315525, -3.7439494,
 2024-Aug-25 00:00, , , 142.3768329, -3.2177099,
 2024-Aug-27 00:00, , , 141.6443722, -2.6330637,
 2024-Aug-29 00:00, , , 141.4096756, -2.0187789,
 2024-Aug-31 00:00, , , 141.7162854, -1.4018530,
 2024-Sep-02 00:00, , , 142.5778705, -0.8056725,
 2024-Sep-04 00:00, , , 143.9821501, -0.2492744,
 2024-Sep-06 00:00, , , 145.8951683,  0.2527276,
 2024-Sep-08 00:00, , , 148.2655166,  0.6899680,
 2024-Sep-10 00:00, , , 151.0288693,  1.0561179,
 2024-Sep-12 00:00, , , 154.1132526,  1.3486343,
 2024-Sep-14 00:00, , , 157.4449044,  1.5683593,
 2024-Sep-16 00:00, , , 160.9539189,  1.7189011,
 2024-Sep-18 00:00, , , 164.5786535,  1.8058387,
 2024-Sep-20 00:00, , , 168.2682076,  1.8358911,
 2024-Sep-22 00:00, , , 171.9828744,  1.8161934,
 2024-Sep-24 00:00, , , 175.6931625,  1.7537601,
 2024-Sep-26 00:00, , , 179.3782109,  1.6551473,
 2024-Sep-28 00:00, , , 183.0240643,  1.5262818,
 2024-Sep-30 00:00, , , 186.6220312,  1.3724134,
 2024-Oct-02 00:00, , , 190.1672788,  1.1980971,
 2024-Oct-04 00:00, , , 193.6576055,  1.0073128,
 2024-Oct-06 00:00, , , 197.0927266,  0.8035381,
 2024-Oct-08 00:00, , , 200.4735334,  0.5897709,
 2024-Oct-10 00:00, , , 203.8016445,  0.3686433,
 2024-Oct-12 00:00, , , 207.0790843,  0.1424842,
 2024-Oct-14 00:00, , , 210.3080692, -0.0866220,
 2024-Oct-16 00:00, , , 213.4908860, -0.3167828,
 2024-Oct-18 00:00, , , 216.6297905, -0.5462490,
 2024-Oct-20 00:00, , , 219.7268041, -0.7733681,
 2024-Oct-22 00:00, , , 222.7834714, -0.9965385,
 2024-Oct-24 00:00, , , 225.8007404, -1.2141683,
 2024-Oct-26 00:00, , , 228.7788926, -1.4246362,
 2024-Oct-28 00:00, , , 231.7173999, -1.6262509,
 2024-Oct-30 00:00, , , 234.6147099, -1.8172069,
 2024-Nov-01 00:00, , , 237.4679640, -1.9955331,
 2024-Nov-03 00:00, , , 240.2726330, -2.1590324,
 2024-Nov-05 00:00, , , 243.0220438, -2.3052101,
 2024-Nov-07 00:00, , , 245.7067755, -2.4311866,
 2024-Nov-09 00:00, , , 248.3138850, -2.5335914,
 2024-Nov-11 00:00, , , 250.8259111, -2.6084322,
 2024-Nov-13 00:00, , , 253.2195884, -2.6509389,
 2024-Nov-15 00:00, , , 255.4641709, -2.6553793,
 2024-Nov-17 00:00, , , 257.5192863, -2.6148593,
 2024-Nov-19 00:00, , , 259.3324673, -2.5211415,
 2024-Nov-21 00:00, , , 260.8368268, -2.3645682,
 2024-Nov-23 00:00, , , 261.9497145, -2.1342727,
 2024-Nov-25 00:00, , , 262.5741701, -1.8190246,
 2024-Nov-27 00:00, , , 262.6066145, -1.4092857,
 2024-Nov-29 00:00, , , 261.9557091, -0.9012014,
 2024-Dec-01 00:00, , , 260.5765991, -0.3028413,
 2024-Dec-03 00:00, , , 258.5173933,  0.3588127,
 2024-Dec-05 00:00, , , 255.9578890,  1.0349251,
 2024-Dec-07 00:00, , , 253.2050600,  1.6622404,
 2024-Dec-09 00:00, , , 250.6238447,  2.1813642,
 2024-Dec-11 00:00, , , 248.5323031,  2.5554649,
 2024-Dec-13 00:00, , , 247.1249981,  2.7769269,
 2024-Dec-15 00:00, , , 246.4608831,  2.8606025,
 2024-Dec-17 00:00, , , 246.4993160,  2.8320330,
 2024-Dec-19 00:00, , , 247.1479575,  2.7181447,
 2024-Dec-21 00:00, , , 248.2996267,  2.5424859,
 2024-Dec-23 00:00, , , 249.8531597,  2.3238207,
 2024-Dec-25 00:00, , , 251.7221525,  2.0763987,
 2024-Dec-27 00:00, , , 253.8367748,  1.8107974,
 2024-Dec-29 00:00, , , 256.1423807,  1.5348076,
 2024-Dec-31 00:00, , , 258.5970259,  1.2541800,
 2025-Jan-02 00:00, , , 261.1689185,  0.9731964,
 2025-Jan-04 00:00, , , 263.8342226,  0.6950912,
 2025-Jan-06 00:00, , , 266.5752930,  0.4223571,
 2025-Jan-08 00:00, , , 269.3792560,  0.1569671,
 2025-Jan-10 00:00, , , 272.2368570, -0.0994653,
 2025-Jan-12 00:00, , , 275.1415598, -0.3455693,
 2025-Jan-14 00:00, , , 278.0888970, -0.5801319,
 2025-Jan-16 00:00, , , 281.0760272, -0.8020369,
 2025-Jan-18 00:00, , , 284.1013977, -1.0102197,
 2025-Jan-20 00:00, , , 287.1644548, -1.2036331,
 2025-Jan-22 00:00, , , 290.2654047, -1.3812182,
 2025-Jan-24 00:00, , , 293.4050334, -1.5418804,
 2025-Jan-26 00:00, , , 296.5845593, -1.6844681,
 2025-Jan-28 00:00, , , 299.8055028, -1.8077534,
 2025-Jan-30 00:00, , , 303.0695752, -1.9104159,
 2025-Feb-01 00:00, , , 306.3786102, -1.9910261,
 2025-Feb-03 00:00, , , 309.7344983, -2.0480302,
 2025-Feb-05 00:00, , , 313.1390256, -2.0797341,
 2025-Feb-07 00:00, , , 316.5936053, -2.0842925,
 2025-Feb-09 00:00, , , 320.0989664, -2.0597017,
 2025-Feb-11 00:00, , , 323.6547756, -2.0037950,
 2025-Feb-13 00:00, , , 327.2591309, -1.9143047,
 2025-Feb-15 00:00, , , 330.9078794, -1.7888945,
 2025-Feb-17 00:00, , , 334.5935882, -1.6252426,
 2025-Feb-19 00:00, , , 338.3042508, -1.4212084,
 2025-Feb-21 00:00, , , 342.0217142, -1.1750667,
 2025-Feb-23 00:00, , , 345.7198920, -0.8858456,
 2025-Feb-25 00:00, , , 349.3629722, -0.5537735,
 2025-Feb-27 00:00, , , 352.9040421, -0.1808184,
 2025-Mar-01 00:00, , , 356.2847661,  0.2287483,
 2025-Mar-03 00:00, , , 359.4367410,  0.6678767,
 2025-Mar-05 00:00, , ,   2.2848359,  1.1264796,
 2025-Mar-07 00:00, , ,   4.7523653,  1.5914693,
 2025-Mar-09 00:00, , ,   6.7674074,  2.0470670,
 2025-Mar-11 00:00, , ,   8.2692929,  2.4752849,
 2025-Mar-13 00:00, , ,   9.2146772,  2.8565105,
 2025-Mar-15 00:00, , ,   9.5832606,  3.1702656,
 2025-Mar-17 00:00, , ,   9.3833660,  3.3963788,
 2025-Mar-19 00:00, , ,   8.6569049,  3.5168419,
 2025-Mar-21 00:00, , ,   7.4820669,  3.5183912,
 2025-Mar-23 00:00, , ,   5.9712145,  3.3953499,
 2025-Mar-25 00:00, , ,   4.2620511,  3.1517456,
 2025-Mar-27 00:00, , ,   2.5025206,  2.8016087,
 2025-Mar-29 00:00, , ,   0.8330075,  2.3669777,
 2025-Mar-31 00:00, , , 359.3709970,  1.8742013,
 2025-Apr-02 00:00, , , 358.2021503,  1.3498722,
 2025-Apr-04 00:00, , , 357.3788011,  0.8176484,
 2025-Apr-06 00:00, , , 356.9241565,  0.2965384,
 2025-Apr-08 00:00, , , 356.8392911, -0.1994663,
 2025-Apr-10 00:00, , , 357.1104637, -0.6608749,
 2025-Apr-12 00:00, , , 357.7153574, -1.0817859,
 2025-Apr-14 00:00, , , 358.6277425, -1.4589291,
 2025-Apr-16 00:00, , , 359.8206172, -1.7908357,
 2025-Apr-18 00:00, , ,   1.2681335, -2.0771984,
 2025-Apr-20 00:00, , ,   2.9466582, -2.3184112,
 2025-Apr-22 00:00, , ,   4.8352661, -2.5152576,
 2025-Apr-24 00:00, , ,   6.9158870, -2.6687102,
 2025-Apr-26 00:00, , ,   9.1732660, -2.7798072,
 2025-Apr-28 00:00, , ,  11.5948156, -2.8495801,
 2025-Apr-30 00:00, , ,  14.1703700, -2.8790155,
 2025-May-02 00:00, , ,  16.8919466, -2.8690447,
 2025-May-04 00:00, , ,  19.7535977, -2.8205610,
 2025-May-06 00:00, , ,  22.7512354, -2.7344563,
 2025-May-08 00:00, , ,  25.8823659, -2.6116706,
 2025-May-10 00:00, , ,  29.1457851, -2.4532538,
 2025-May-12 00:00, , ,  32.5412368, -2.2604471,
 2025-May-14 00:00, , ,  36.0689879, -2.0347878,
 2025-May-16 00:00, , ,  39.7292701, -1.7782454,
 2025-May-18 00:00, , ,  43.5215334, -1.4933908,
 2025-May-20 00:00, , ,  47.4434701, -1.1835980,
 2025-May-22 00:00, , ,  51.4897974, -0.8532602,
 2025-May-24 00:00, , ,  55.6508670, -0.5079866,
 2025-May-26 00:00, , ,  59.9112933, -0.1547125,
 2025-May-28 00:00, , ,  64.2489830,  0.1983620,
 2025-May-30 00:00, , ,  68.6351735,  0.5421231,
 2025-Jun-01 00:00, , ,  73.0359529,  0.8668935,
 2025-Jun-03 00:00, , ,  77.4148472,  1.1636335,
 2025-Jun-05 00:00, , ,  81.7363803,  1.4242697,
 2025-Jun-07 00:00, , ,  85.9689758,  1.6424597,
 2025-Jun-09 00:00, , ,  90.0870122,  1.8137963,
 2025-Jun-11 00:00, , ,  94.0714632,  1.9357255,
 2025-Jun-13 00:00, , ,  97.9093676,  2.0072501,
 2025-Jun-15 00:00, , , 101.5926094,  2.0285465,
 2025-Jun-17 00:00, , , 105.1164751,  2.0005958,
 2025-Jun-19 00:00, , , 108.4782936,  1.9248823,
 2025-Jun-21 00:00, , , 111.6762763,  1.8031751,
 2025-Jun-23 00:00, , , 114.7085605,  1.6373872,
 2025-Jun-25 00:00, , , 117.5724477,  1.4294989,
 2025-Jun-27 00:00, , , 120.2638948,  1.1815295,
 2025-Jun-29 00:00, , , 122.7772630,  0.8955463,
 2025-Jul-01 00:00, , , 125.1051514,  0.5737042,
 2025-Jul-03 00:00, , , 127.2382082,  0.2183172,
 2025-Jul-05 00:00, , , 129.1649816, -0.1680342,
 2025-Jul-07 00:00, , , 130.8718733, -0.5823535,
 2025-Jul-09 00:00, , , 132.3432425, -1.0210287,
 2025-Jul-11 00:00, , , 133.5617266, -1.4795773,
 2025-Jul-13 00:00, , , 134.5088857, -1.9523304,
 2025-Jul-15 00:00, , , 135.1662999, -2.4320623,
 2025-Jul-17 00:00, , , 135.5172446, -2.9095919,
 2025-Jul-19 00:00, , , 135.5490640, -3.3734144,
 2025-Jul-21 00:00, , , 135.2563397, -3.8094770,
 2025-Jul-23 00:00, , , 134.6448421, -4.2012643,
 2025-Jul-25 00:00, , , 133.7359523, -4.5304063,
 2025-Jul-27 00:00, , , 132.5707148, -4.7779898,
 2025-Jul-29 00:00, , , 131.2121397, -4.9266060,
 2025-Jul-31 00:00, , , 129.7443177, -4.9628649,
 2025-Aug-02 00:00, , , 128.2675704, -4.8797844,
 2025-Aug-04 00:00, , , 126.8900618, -4.6783034,
 2025-Aug-06 00:00, , , 125.7176306, -4.3673720,
 2025-Aug-08 00:00, , , 124.8443342, -3.9625821,
 2025-Aug-10 00:00, , , 124.3458363, -3.4838440,
 2025-Aug-12 00:00, , , 124.2765210, -2.9528697,
 2025-Aug-14 00:00, , , 124.6698340, -2.3911040,
 2025-Aug-16 00:00, , , 125.5405252, -1.8184090,
 2025-Aug-18 00:00, , , 126.8874275, -1.2524718,
 2025-Aug-20 00:00, , , 128.6958224, -0.7086976,
 2025-Aug-22 00:00, , , 130.9389998, -0.2002975,
 2025-Aug-24 00:00, , , 133.5791971,  0.2616720,
 2025-Aug-26 00:00, , , 136.5685688,  0.6684328,
 2025-Aug-28 00:00, , , 139.8510232,  1.0137454,
 2025-Aug-30 00:00, , , 143.3654301,  1.2941533,
 2025-Sep-01 00:00, , , 147.0499508,  1.5090244,
 2025-Sep-03 00:00, , , 150.8465362,  1.6602816,
 2025-Sep-05 00:00, , , 154.7044945,  1.7518545,
 2025-Sep-07 00:00, , , 158.5824735,  1.7889948,
 2025-Sep-09 00:00, , , 162.4488365,  1.7776154,
 2025-Sep-11 00:00, , , 166.2808236,  1.7237646,
 2025-Sep-13 00:00, , , 170.0630170,  1.6332713,
 2025-Sep-15 00:00, , , 173.7856329,  1.5115041,
 2025-Sep-17 00:00, , , 177.4430234,  1.3633610,
 2025-Sep-19 00:00, , , 181.0326013,  1.1931951,
 2025-Sep-21 00:00, , , 184.5538589,  1.0048418,
 2025-Sep-23 00:00, , , 188.0076608,  0.8016833,
 2025-Sep-25 00:00, , , 191.3956923,  0.5867050,
 2025-Sep-27 00:00, , , 194.7200554,  0.3625550,
 2025-Sep-29 00:00, , , 197.9829832,  0.1316018,
 2025-Oct-01 00:00, , , 201.1866355, -0.1040126,
 2025-Oct-03 00:00, , , 204.3329455, -0.3423239,
 2025-Oct-05 00:00, , , 207.4235124, -0.5815003,
 2025-Oct-07 00:00, , , 210.4595241, -0.8198010,
 2025-Oct-09 00:00, , , 213.4416408, -1.0555325,
 2025-Oct-11 00:00, , , 216.3697527, -1.2870041,
 2025-Oct-13 00:00, , , 219.2427030, -1.5124803,
 2025-Oct-15 00:00, , , 222.0580911, -1.7301331,
 2025-Oct-17 00:00, , , 224.8120533, -1.9379887,
 2025-Oct-19 00:00, , , 227.4989161, -2.1338667,
 2025-Oct-21 00:00, , , 230.1107103, -2.3153036,
 2025-Oct-23 00:00, , , 232.6365430, -2.4794598,
 2025-Oct-25 00:00, , , 235.0618004, -2.6230016,
 2025-Oct-27 00:00, , , 237.3671421, -2.7419543,
 2025-Oct-29 00:00, , , 239.5272373, -2.8315183,
 2025-Oct-31 00:00, , , 241.5092153, -2.8858470,
 2025-Nov-02 00:00, , , 243.2708709, -2.8977906,
 2025-Nov-04 00:00, , , 244.7588062, -2.8586346,
 2025-Nov-06 00:00, , , 245.9069400, -2.7579099,
 2025-Nov-08 00:00, , , 246.6363695, -2.5834569,
 2025-Nov-10 00:00, , , 246.8587067, -2.3221054,
 2025-Nov-12 00:00, , , 246.4863895, -1.9615983,
 2025-Nov-14 00:00, , , 245.4541671, -1.4945667,
 2025-Nov-16 00:00, , , 243.7539986, -0.9249542,
 2025-Nov-18 00:00, , , 241.4769005, -0.2754275,
 2025-Nov-20 00:00, , , 238.8393598,  0.4090110,
 2025-Nov-22 00:00, , , 236.1628227,  1.0674299,
 2025-Nov-24 00:00, , , 233.7964235,  1.6399212,
 2025-Nov-26 00:00, , , 232.0199973,  2.0855361,
 2025-Nov-28 00:00, , , 230.9845177,  2.3898107,
 2025-Nov-30 00:00, , , 230.7131019,  2.5601677,
 2025-Dec-02 00:00, , , 231.1410596,  2.6160545,
 2025-Dec-04 00:00, , , 232.1619614,  2.5804175,
 2025-Dec-06 00:00, , , 233.6611638,  2.4747729,
 2025-Dec-08 00:00, , , 235.5340164,  2.3172421,
 2025-Dec-10 00:00, , , 237.6930081,  2.1222609,
 2025-Dec-12 00:00, , , 240.0686472,  1.9010047,
 2025-Dec-14 00:00, , , 242.6074581,  1.6620166,
 2025-Dec-16 00:00, , , 245.2691058,  1.4118125,
 2025-Dec-18 00:00, , , 248.0235862,  1.1553861,
 2025-Dec-20 00:00, , , 250.8488264,  0.8966022,
 2025-Dec-22 00:00, , , 253.7287709,  0.6384948,
 2025-Dec-24 00:00, , , 256.6519166,  0.3834894,
 2025-Dec-26 00:00, , , 259.6102187,  0.1335698,
 2025-Dec-28 00:00, , , 262.5982729, -0.1095979,
 2025-Dec-30 00:00, , , 265.6126937, -0.3445701,
 2026-Jan-01 00:00, , , 268.6516141, -0.5700522,
 2026-Jan-03 00:00, , , 271.7142711, -0.7848404,
 2026-Jan-05 00:00, , , 274.8007222, -0.9877769,
 2026-Jan-07 00:00, , , 277.9116980, -1.1777158,
 2026-Jan-09 00:00, , , 281.0484601, -1.3534972,
 2026-Jan-11 00:00, , , 284.2126224, -1.5139237,
 2026-Jan-13 00:00, , , 287.4060082, -1.6577367,
 2026-Jan-15 00:00, , , 290.6305444, -1.7835937,
 2026-Jan-17 00:00, , , 293.8881584, -1.8900456,
 2026-Jan-19 00:00, , , 297.1806621, -1.9755152,
 2026-Jan-21 00:00, , , 300.5096219, -2.0382725,
 2026-Jan-23 00:00, , , 303.8761841, -2.0764040,
 2026-Jan-25 00:00, , , 307.2808321, -2.0878211,
 2026-Jan-27 00:00, , , 310.7230515, -2.0702290,
 2026-Jan-29 00:00, , , 314.2007862, -2.0211058,
 2026-Jan-31 00:00, , , 317.7097426, -1.9377199,
 2026-Feb-02 00:00, , , 321.2425243, -1.8171650,
 2026-Feb-04 00:00, , , 324.7874996, -1.6564394,
 2026-Feb-06 00:00, , , 328.3272625, -1.4525905,
 2026-Feb-08 00:00, , , 331.8366932, -1.2029536,
 2026-Feb-10 00:00, , , 335.2808111, -0.9055132,
 2026-Feb-12 00:00, , , 338.6127235, -0.5594171,
 2026-Feb-14 00:00, , , 341.7721725, -0.1656455,
 2026-Feb-16 00:00, , , 344.6854574,  0.2722021,
 2026-Feb-18 00:00, , , 347.2676267,  0.7470951,
 2026-Feb-20 00:00, , , 349.4276032,  1.2478655,
 2026-Feb-22 00:00, , , 351.0763139,  1.7587389,
 2026-Feb-24 00:00, , , 352.1372708,  2.2592137,
 2026-Feb-26 00:00, , , 352.5587163,  2.7244362,
 2026-Feb-28 00:00, , , 352.3262216,  3.1263611,
 2026-Mar-02 00:00, , , 351.4738616,  3.4361364,
 2026-Mar-04 00:00, , , 350.0905961,  3.6279883,
 2026-Mar-06 00:00, , , 348.3173752,  3.6841417,
 2026-Mar-08 00:00, , , 346.3319886,  3.5992112,
 2026-Mar-10 00:00, , , 344.3236068,  3.3819769,
 2026-Mar-12 00:00, , , 342.4646499,  3.0533870,
 2026-Mar-14 00:00, , , 340.8894052,  2.6415948,
 2026-Mar-16 00:00, , , 339.6849719,  2.1762474,
 2026-Mar-18 00:00, , , 338.8939016,  1.6840752,
 2026-Mar-20 00:00, , , 338.5238575,  1.1866178,
 2026-Mar-22 00:00, , , 338.5591874,  0.6997990,
 2026-Mar-24 00:00, , , 338.9710743,  0.2345993,
 2026-Mar-26 00:00, , , 339.7250132, -0.2018583,
 2026-Mar-28 00:00, , , 340.7856863, -0.6052319,
 2026-Mar-30 00:00, , , 342.1197779, -0.9730714,
 2026-Apr-01 00:00, , , 343.6973411, -1.3041544,
 2026-Apr-03 00:00, , , 345.4922542, -1.5980169,
 2026-Apr-05 00:00, , , 347.4821813, -1.8546372,
 2026-Apr-07 00:00, , , 349.6483141, -2.0742272,
 2026-Apr-09 00:00, , , 351.9750423, -2.2571010,
 2026-Apr-11 00:00, , , 354.4496079, -2.4035952,
 2026-Apr-13 00:00, , , 357.0617688, -2.5140253,
 2026-Apr-15 00:00, , , 359.8034939, -2.5886660,
 2026-Apr-17 00:00, , ,   2.6687020, -2.6277458,
 2026-Apr-19 00:00, , ,   5.6530163, -2.6314525,
 2026-Apr-21 00:00, , ,   8.7535049, -2.5999471,
 2026-Apr-23 00:00, , ,  11.9684740, -2.5333914,
 2026-Apr-25 00:00, , ,  15.2973307, -2.4319948,
 2026-Apr-27 00:00, , ,  18.7403837, -2.2960767,
 2026-Apr-29 00:00, , ,  22.2985051, -2.1261482,
 2026-May-01 00:00, , ,  25.9726642, -1.9230178,
 2026-May-03 00:00, , ,  29.7633231, -1.6879284,
 2026-May-05 00:00, , ,  33.6696569, -1.4227327,
 2026-May-07 00:00, , ,  37.6885581, -1.1301057,
 2026-May-09 00:00, , ,  41.8134225, -0.8137843,
 2026-May-11 00:00, , ,  46.0328083, -0.4787970,
 2026-May-13 00:00, , ,  50.3292147, -0.1316218,
 2026-May-15 00:00, , ,  54.6784823,  0.2198444,
 2026-May-17 00:00, , ,  59.0497305,  0.5664221,
 2026-May-19 00:00, , ,  63.4075417,  0.8984216,
 2026-May-21 00:00, , ,  67.7143261,  1.2061718,
 2026-May-23 00:00, , ,  71.9340640,  1.4809067,
 2026-May-25 00:00, , ,  76.0353162,  1.7153548,
 2026-May-27 00:00, , ,  79.9929632,  1.9040383,
 2026-May-29 00:00, , ,  83.7885074,  2.0432572,
 2026-May-31 00:00, , ,  87.4092651,  2.1308480,
 2026-Jun-02 00:00, , ,  90.8469535,  2.1658409,
 2026-Jun-04 00:00, , ,  94.0961358,  2.1481174,
 2026-Jun-06 00:00, , ,  97.1528143,  2.0781256,
 2026-Jun-08 00:00, , , 100.0132945,  1.9566747,
 2026-Jun-10 00:00, , , 102.6733303,  1.7848087,
 2026-Jun-12 00:00, , , 105.1275015,  1.5637503,
 2026-Jun-14 00:00, , , 107.3687485,  1.2949081,
 2026-Jun-16 00:00, , , 109.3880451,  0.9799427,
 2026-Jun-18 00:00, , , 111.1743566,  0.6208879,
 2026-Jun-20 00:00, , , 112.7149557,  0.2203294,
 2026-Jun-22 00:00, , , 113.9959303, -0.2183544,
 2026-Jun-24 00:00, , , 115.0028740, -0.6906802,
 2026-Jun-26 00:00, , , 115.7219676, -1.1906797,
 2026-Jun-28 00:00, , , 116.1416023, -1.7104746,
 2026-Jun-30 00:00, , , 116.2546128, -2.2398615,
 2026-Jul-02 00:00, , , 116.0611024, -2.7660033,
 2026-Jul-04 00:00, , , 115.5716742, -3.2733740,
 2026-Jul-06 00:00, , , 114.8106352, -3.7441315,
 2026-Jul-08 00:00, , , 113.8184572, -4.1590742,
 2026-Jul-10 00:00, , , 112.6525960, -4.4992176,
 2026-Jul-12 00:00, , , 111.3858647, -4.7478211,
 2026-Jul-14 00:00, , , 110.1021135, -4.8924572,
 2026-Jul-16 00:00, , , 108.8898664, -4.9265974,
 2026-Jul-18 00:00, , , 107.8351909, -4.8502798,
 2026-Jul-20 00:00, , , 107.0151537, -4.6697072,
 2026-Jul-22 00:00, , , 106.4931146, -4.3959607,
 2026-Jul-24 00:00, , , 106.3166157, -4.0432676,
 2026-Jul-26 00:00, , , 106.5177137, -3.6273012,
 2026-Jul-28 00:00, , , 107.1149585, -3.1638540,
 2026-Jul-30 00:00, , , 108.1160467, -2.6680123,
 2026-Aug-01 00:00, , , 109.5203239, -2.1537961,
 2026-Aug-03 00:00, , , 111.3205794, -1.6341339,
 2026-Aug-05 00:00, , , 113.5038610, -1.1210137,
 2026-Aug-07 00:00, , , 116.0513096, -0.6256549,
 2026-Aug-09 00:00, , , 118.9373010, -0.1585695,
 2026-Aug-11 00:00, , , 122.1284938,  0.2705817,
 2026-Aug-13 00:00, , , 125.5835922,  0.6533566,
 2026-Aug-15 00:00, , , 129.2544902,  0.9830468,
 2026-Aug-17 00:00, , , 133.0889330,  1.2551700,
 2026-Aug-19 00:00, , , 137.0342687,  1.4677458,
 2026-Aug-21 00:00, , , 141.0414021,  1.6212314,
 2026-Aug-23 00:00, , , 145.0679111,  1.7181346,
 2026-Aug-25 00:00, , , 149.0796962,  1.7624357,
 2026-Aug-27 00:00, , , 153.0511812,  1.7589824,
 2026-Aug-29 00:00, , , 156.9644781,  1.7129420,
 2026-Aug-31 00:00, , , 160.8079915,  1.6294875,
 2026-Sep-02 00:00, , , 164.5750236,  1.5135356,
 2026-Sep-04 00:00, , , 168.2623334,  1.3696114,
 2026-Sep-06 00:00, , , 171.8690021,  1.2018237,
 2026-Sep-08 00:00, , , 175.3955883,  1.0138671,
 2026-Sep-10 00:00, , , 178.8435559,  0.8090501,
 2026-Sep-12 00:00, , , 182.2148747,  0.5903354,
 2026-Sep-14 00:00, , , 185.5116852,  0.3603844,
 2026-Sep-16 00:00, , , 188.7360108,  0.1216034,
 2026-Sep-18 00:00, , , 191.8895557, -0.1238097,
 2026-Sep-20 00:00, , , 194.9735603, -0.3738197,
 2026-Sep-22 00:00, , , 197.9886701, -0.6265104,
 2026-Sep-24 00:00, , , 200.9348037, -0.8800420,
