*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:29 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar097}
Center body name: Earth (399)                     {source: mar097}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.2 x 3396.2 x 3376.2 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: mar097}
Rel. light bend : Sun, EARTH                      {source: mar097}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-Jun-02 00:00, , ,  24.6308002, -1.1676429,
 2024-Jun-04 00:00, , ,  26.1288203, -1.1565010,
 2024-Jun-06 00:00, , ,  27.6233440, -1.1447822,
 2024-Jun-08 00:00, , ,  29.1141676, -1.1324939,
 2024-Jun-10 00:00, , ,  30.6010889, -1.1196394,
 2024-Jun-12 00:00, , ,  32.0839682, -1.1062178,
 2024-Jun-14 00:00, , ,  33.5627330, -1.0922261,
 2024-Jun-16 00:00, , ,  35.0373536, -1.0776598,
 2024-Jun-18 00:00, , ,  36.5078221, -1.0625140,
 2024-Jun-20 00:00, , ,  37.9741331, -1.0467840,
 2024-Jun-22 00:00, , ,  39.4362610, -1.0304661,
 2024-Jun-24 00:00, , ,  40.8941347, -1.0135596,
 2024-Jun-26 00:00, , ,  42.3476452, -0.9960681,
 2024-Jun-28 00:00, , ,  43.7966864, -0.9780003,
 2024-Jun-30 00:00, , ,  45.2411679, -0.9593686,
 2024-Jul-02 00:00, , ,  46.6809752, -0.9401863,
 2024-Jul-04 00:00, , ,  48.1159293, -0.9204649,
 2024-Jul-06 00:00, , ,  49.5458015, -0.9002115,
 2024-Jul-08 00:00, , ,  50.9703761, -0.8794286,
 2024-Jul-10 00:00, , ,  52.3895009, -0.8581145,
 2024-Jul-12 00:00, , ,  53.8030893, -0.8362651,
 2024-Jul-14 00:00, , ,  55.2110954, -0.8138746,
 2024-Jul-16 00:00, , ,  56.6134918, -0.7909369,
 2024-Jul-18 00:00, , ,  58.0102519, -0.7674461,
 2024-Jul-20 00:00, , ,  59.4013309, -0.7433974,
 2024-Jul-22 00:00, , ,  60.7866480, -0.7187889,
 2024-Jul-24 00:00, , ,  62.1661015, -0.6936240,
 2024-Jul-26 00:00, , ,  63.5396059, -0.6679116,
 2024-Jul-28 00:00, , ,  64.9070735, -0.6416636,
 2024-Jul-30 00:00, , ,  66.2683504, -0.6148909,
 2024-Aug-01 00:00, , ,  67.6231988, -0.5876011,
 2024-Aug-03 00:00, , ,  68.9713429, -0.5597963,
 2024-Aug-05 00:00, , ,  70.3125300, -0.5314737,
 2024-Aug-07 00:00, , ,  71.6465661, -0.5026265,
 2024-Aug-09 00:00, , ,  72.9733136, -0.4732449,
 2024-Aug-11 00:00, , ,  74.2926691, -0.4433177,
 2024-Aug-13 00:00, , ,  75.6045419, -0.4128332,
 2024-Aug-15 00:00, , ,  76.9088380, -0.3817797,
 2024-Aug-17 00:00, , ,  78.2054470, -0.3501470,
 2024-Aug-19 00:00, , ,  79.4942356, -0.3179279,
 2024-Aug-21 00:00, , ,  80.7750692, -0.2851208,
 2024-Aug-23 00:00, , ,  82.0478375, -0.2517298,
 2024-Aug-25 00:00, , ,  83.3123977, -0.2177610,
 2024-Aug-27 00:00, , ,  84.5684920, -0.1832183,
 2024-Aug-29 00:00, , ,  85.8157630, -0.1480997,
 2024-Aug-31 00:00, , ,  87.0538284, -0.1123971,
 2024-Sep-02 00:00, , ,  88.2823354, -0.0760971,
 2024-Sep-04 00:00, , ,  89.5009786, -0.0391824,
 2024-Sep-06 00:00, , ,  90.7094941, -0.0016326,
 2024-Sep-08 00:00, , ,  91.9076398,  0.0365743,
 2024-Sep-10 00:00, , ,  93.0951771,  0.0754609,
 2024-Sep-12 00:00, , ,  94.2718569,  0.1150495,
 2024-Sep-14 00:00, , ,  95.4374134,  0.1553609,
 2024-Sep-16 00:00, , ,  96.5915695,  0.1964126,
 2024-Sep-18 00:00, , ,  97.7340633,  0.2382167,
 2024-Sep-20 00:00, , ,  98.8646551,  0.2807800,
 2024-Sep-22 00:00, , ,  99.9830328,  0.3241080,
 2024-Sep-24 00:00, , , 101.0887154,  0.3682107,
 2024-Sep-26 00:00, , , 102.1811024,  0.4131057,
 2024-Sep-28 00:00, , , 103.2595745,  0.4588177,
 2024-Sep-30 00:00, , , 104.3235378,  0.5053769,
 2024-Oct-02 00:00, , , 105.3724278,  0.5528173,
 2024-Oct-04 00:00, , , 106.4056979,  0.6011760,
 2024-Oct-06 00:00, , , 107.4228041,  0.6504914,
 2024-Oct-08 00:00, , , 108.4231890,  0.7008023,
 2024-Oct-10 00:00, , , 109.4062732,  0.7521465,
 2024-Oct-12 00:00, , , 110.3714554,  0.8045597,
 2024-Oct-14 00:00, , , 111.3181281,  0.8580737,
 2024-Oct-16 00:00, , , 112.2457017,  0.9127149,
 2024-Oct-18 00:00, , , 113.1535872,  0.9685050,
 2024-Oct-20 00:00, , , 114.0410723,  1.0254655,
 2024-Oct-22 00:00, , , 114.9072194,  1.0836238,
 2024-Oct-24 00:00, , , 115.7509391,  1.1430153,
 2024-Oct-26 00:00, , , 116.5711116,  1.2036823,
 2024-Oct-28 00:00, , , 117.3666269,  1.2656711,
 2024-Oct-30 00:00, , , 118.1363773,  1.3290297,
 2024-Nov-01 00:00, , , 118.8792445,  1.3938064,
 2024-Nov-03 00:00, , , 119.5940888,  1.4600476,
 2024-Nov-05 00:00, , , 120.2797400,  1.5277966,
 2024-Nov-07 00:00, , , 120.9349975,  1.5970907,
 2024-Nov-09 00:00, , , 121.5586418,  1.6679598,
 2024-Nov-11 00:00, , , 122.1494568,  1.7404243,
 2024-Nov-13 00:00, , , 122.7062436,  1.8144941,
 2024-Nov-15 00:00, , , 123.2277742,  1.8901702,
 2024-Nov-17 00:00, , , 123.7126585,  1.9674481,
 2024-Nov-19 00:00, , , 124.1592582,  2.0463220,
 2024-Nov-21 00:00, , , 124.5657829,  2.1267851,
 2024-Nov-23 00:00, , , 124.9304338,  2.2088247,
 2024-Nov-25 00:00, , , 125.2514589,  2.2924169,
 2024-Nov-27 00:00, , , 125.5271569,  2.3775224,
 2024-Nov-29 00:00, , , 125.7558811,  2.4640820,
 2024-Dec-01 00:00, , , 125.9360529,  2.5520134,
 2024-Dec-03 00:00, , , 126.0661844,  2.6412062,
 2024-Dec-05 00:00, , , 126.1449136,  2.7315180,
 2024-Dec-07 00:00, , , 126.1710522,  2.8227706,
 2024-Dec-09 00:00, , , 126.1436314,  2.9147483,
 2024-Dec-11 00:00, , , 126.0619139,  3.0071979,
 2024-Dec-13 00:00, , , 125.9253403,  3.0998308,
 2024-Dec-15 00:00, , , 125.7334379,  3.1923262,
 2024-Dec-17 00:00, , , 125.4858133,  3.2843336,
 2024-Dec-19 00:00, , , 125.1823047,  3.3754706,
 2024-Dec-21 00:00, , , 124.8231724,  3.4653201,
 2024-Dec-23 00:00, , , 124.4091997,  3.5534282,
 2024-Dec-25 00:00, , , 123.9417326,  3.6393058,
 2024-Dec-27 00:00, , , 123.4227066,  3.7224334,
 2024-Dec-29 00:00, , , 122.8546755,  3.8022680,
 2024-Dec-31 00:00, , , 122.2408339,  3.8782512,
 2025-Jan-02 00:00, , , 121.5850309,  3.9498208,
 2025-Jan-04 00:00, , , 120.8917672,  4.0164240,
 2025-Jan-06 00:00, , , 120.1661435,  4.0775349,
 2025-Jan-08 00:00, , , 119.4137257,  4.1326720,
 2025-Jan-10 00:00, , , 118.6403529,  4.1814150,
 2025-Jan-12 00:00, , , 117.8519713,  4.2234178,
 2025-Jan-14 00:00, , , 117.0545706,  4.2584169,
 2025-Jan-16 00:00, , , 116.2542167,  4.2862355,
 2025-Jan-18 00:00, , , 115.4570746,  4.3067842,
 2025-Jan-20 00:00, , , 114.6693440,  4.3200612,
 2025-Jan-22 00:00, , , 113.8971385,  4.3261500,
 2025-Jan-24 00:00, , , 113.1463618,  4.3252161,
 2025-Jan-26 00:00, , , 112.4226047,  4.3175001,
 2025-Jan-28 00:00, , , 111.7310613,  4.3033088,
 2025-Jan-30 00:00, , , 111.0764647,  4.2830044,
 2025-Feb-01 00:00, , , 110.4630414,  4.2569934,
 2025-Feb-03 00:00, , , 109.8944495,  4.2257167,
 2025-Feb-05 00:00, , , 109.3736681,  4.1896395,
 2025-Feb-07 00:00, , , 108.9029129,  4.1492408,
 2025-Feb-09 00:00, , , 108.4836697,  4.1050027,
 2025-Feb-11 00:00, , , 108.1168318,  4.0574005,
 2025-Feb-13 00:00, , , 107.8028617,  4.0068935,
 2025-Feb-15 00:00, , , 107.5419085,  3.9539191,
 2025-Feb-17 00:00, , , 107.3338621,  3.8988869,
 2025-Feb-19 00:00, , , 107.1783688,  3.8421765,
 2025-Feb-21 00:00, , , 107.0748465,  3.7841356,
 2025-Feb-23 00:00, , , 107.0225086,  3.7250793,
 2025-Feb-25 00:00, , , 107.0203958,  3.6652896,
 2025-Feb-27 00:00, , , 107.0674108,  3.6050162,
 2025-Mar-01 00:00, , , 107.1623611,  3.5444769,
 2025-Mar-03 00:00, , , 107.3039657,  3.4838614,
 2025-Mar-05 00:00, , , 107.4907748,  3.4233355,
 2025-Mar-07 00:00, , , 107.7211132,  3.3630457,
 2025-Mar-09 00:00, , , 107.9931578,  3.3031212,
 2025-Mar-11 00:00, , , 108.3050731,  3.2436751,
 2025-Mar-13 00:00, , , 108.6551026,  3.1848045,
 2025-Mar-15 00:00, , , 109.0416007,  3.1265914,
 2025-Mar-17 00:00, , , 109.4630279,  3.0691037,
 2025-Mar-19 00:00, , , 109.9179293,  3.0123952,
 2025-Mar-21 00:00, , , 110.4049156,  2.9565074,
 2025-Mar-23 00:00, , , 110.9226555,  2.9014704,
 2025-Mar-25 00:00, , , 111.4698758,  2.8473035,
 2025-Mar-27 00:00, , , 112.0453721,  2.7940158,
 2025-Mar-29 00:00, , , 112.6480291,  2.7416073,
 2025-Mar-31 00:00, , , 113.2768052,  2.6900711,
 2025-Apr-02 00:00, , , 113.9306166,  2.6393980,
 2025-Apr-04 00:00, , , 114.6082526,  2.5895799,
 2025-Apr-06 00:00, , , 115.3084570,  2.5406108,
 2025-Apr-08 00:00, , , 116.0300509,  2.4924854,
 2025-Apr-10 00:00, , , 116.7719773,  2.4451974,
 2025-Apr-12 00:00, , , 117.5332939,  2.3987388,
 2025-Apr-14 00:00, , , 118.3131495,  2.3530991,
 2025-Apr-16 00:00, , , 119.1107606,  2.3082651,
 2025-Apr-18 00:00, , , 119.9253945,  2.2642207,
 2025-Apr-20 00:00, , , 120.7563627,  2.2209468,
 2025-Apr-22 00:00, , , 121.6030251,  2.1784211,
 2025-Apr-24 00:00, , , 122.4648043,  2.1366181,
 2025-Apr-26 00:00, , , 123.3412059,  2.0955096,
 2025-Apr-28 00:00, , , 124.2317945,  2.0550662,
 2025-Apr-30 00:00, , , 125.1360746,  2.0152612,
 2025-May-02 00:00, , , 126.0534088,  1.9760732,
 2025-May-04 00:00, , , 126.9831111,  1.9374866,
 2025-May-06 00:00, , , 127.9245663,  1.8994888,
 2025-May-08 00:00, , , 128.8772545,  1.8620683,
 2025-May-10 00:00, , , 129.8407293,  1.8252131,
 2025-May-12 00:00, , , 130.8145924,  1.7889105,
 2025-May-14 00:00, , , 131.7984771,  1.7531464,
 2025-May-16 00:00, , , 132.7920383,  1.7179050,
 2025-May-18 00:00, , , 133.7949545,  1.6831684,
 2025-May-20 00:00, , , 134.8069405,  1.6489166,
 2025-May-22 00:00, , , 135.8277684,  1.6151272,
 2025-May-24 00:00, , , 136.8572798,  1.5817766,
 2025-May-26 00:00, , , 137.8953490,  1.5488415,
 2025-May-28 00:00, , , 138.9417715,  1.5163017,
 2025-May-30 00:00, , , 139.9962043,  1.4841430,
 2025-Jun-01 00:00, , , 141.0582598,  1.4523565,
 2025-Jun-03 00:00, , , 142.1276133,  1.4209362,
 2025-Jun-05 00:00, , , 143.2040120,  1.3898765,
 2025-Jun-07 00:00, , , 144.2872470,  1.3591715,
 2025-Jun-09 00:00, , , 145.3771317,  1.3288137,
 2025-Jun-11 00:00, , , 146.4734892,  1.2987947,
 2025-Jun-13 00:00, , , 147.5761493,  1.2691040,
 2025-Jun-15 00:00, , , 148.6849577,  1.2397288,
 2025-Jun-17 00:00, , , 149.7997991,  1.2106543,
 2025-Jun-19 00:00, , , 150.9206207,  1.1818635,
 2025-Jun-21 00:00, , , 152.0474291,  1.1533388,
 2025-Jun-23 00:00, , , 153.1802334,  1.1250638,
 2025-Jun-25 00:00, , , 154.3189534,  1.0970257,
 2025-Jun-27 00:00, , , 155.4633916,  1.0692168,
 2025-Jun-29 00:00, , , 156.6133222,  1.0416342,
 2025-Jul-01 00:00, , , 157.7685731,  1.0142773,
 2025-Jul-03 00:00, , , 158.9290233,  0.9871456,
 2025-Jul-05 00:00, , , 160.0945745,  0.9602374,
 2025-Jul-07 00:00, , , 161.2651333,  0.9335499,
 2025-Jul-09 00:00, , , 162.4406046,  0.9070784,
 2025-Jul-11 00:00, , , 163.6208924,  0.8808165,
 2025-Jul-13 00:00, , , 164.8059169,  0.8547551,
 2025-Jul-15 00:00, , , 165.9956475,  0.8288827,
 2025-Jul-17 00:00, , , 167.1901255,  0.8031862,
 2025-Jul-19 00:00, , , 168.3894389,  0.7776524,
 2025-Jul-21 00:00, , , 169.5936480,  0.7522700,
 2025-Jul-23 00:00, , , 170.8027184,  0.7270316,
 2025-Jul-25 00:00, , , 172.0165308,  0.7019345,
 2025-Jul-27 00:00, , , 173.2349574,  0.6769796,
 2025-Jul-29 00:00, , , 174.4579136,  0.6521698,
 2025-Jul-31 00:00, , , 175.6853457,  0.6275079,
 2025-Aug-02 00:00, , , 176.9172044,  0.6029951,
 2025-Aug-04 00:00, , , 178.1534342,  0.5786313,
 2025-Aug-06 00:00, , , 179.3939708,  0.5544148,
 2025-Aug-08 00:00, , , 180.6387460,  0.5303414,
 2025-Aug-10 00:00, , , 181.8877108,  0.5064049,
 2025-Aug-12 00:00, , , 183.1408772,  0.4825960,
 2025-Aug-14 00:00, , , 184.3983396,  0.4589043,
 2025-Aug-16 00:00, , , 185.6602225,  0.4353197,
 2025-Aug-18 00:00, , , 186.9265940,  0.4118348,
 2025-Aug-20 00:00, , , 188.1974320,  0.3884466,
 2025-Aug-22 00:00, , , 189.4726635,  0.3651559,
 2025-Aug-24 00:00, , , 190.7522246,  0.3419665,
 2025-Aug-26 00:00, , , 192.0360823,  0.3188834,
 2025-Aug-28 00:00, , , 193.3242154,  0.2959115,
 2025-Aug-30 00:00, , , 194.6165921,  0.2730542,
 2025-Sep-01 00:00, , , 195.9131655,  0.2503131,
 2025-Sep-03 00:00, , , 197.2138764,  0.2276886,
 2025-Sep-05 00:00, , , 198.5186617,  0.2051785,
 2025-Sep-07 00:00, , , 199.8274809,  0.1827785,
 2025-Sep-09 00:00, , , 201.1403640,  0.1604816,
 2025-Sep-11 00:00, , , 202.4574296,  0.1382794,
 2025-Sep-13 00:00, , , 203.7788092,  0.1161647,
 2025-Sep-15 00:00, , , 205.1045560,  0.0941335,
 2025-Sep-17 00:00, , , 206.4346464,  0.0721864,
 2025-Sep-19 00:00, , , 207.7690381,  0.0503273,
 2025-Sep-21 00:00, , , 209.1077079,  0.0285621,
 2025-Sep-23 00:00, , , 210.4506498,  0.0068977,
 2025-Sep-25 00:00, , , 211.7978525, -0.0146598,
 2025-Sep-27 00:00, , , 213.1492827, -0.0361053,
 2025-Sep-29 00:00, , , 214.5048849, -0.0574355,
 2025-Oct-01 00:00, , , 215.8645899, -0.0786487,
 2025-Oct-03 00:00, , , 217.2283269, -0.0997451,
 2025-Oct-05 00:00, , , 218.5960524, -0.1207272,
 2025-Oct-07 00:00, , , 219.9677966, -0.1415998,
 2025-Oct-09 00:00, , , 221.3436760, -0.1623688,
 2025-Oct-11 00:00, , , 222.7238053, -0.1830387,
 2025-Oct-13 00:00, , , 224.1082106, -0.2036098,
 2025-Oct-15 00:00, , , 225.4968626, -0.2240783,
 2025-Oct-17 00:00, , , 226.8897398, -0.2444376,
 2025-Oct-19 00:00, , , 228.2868415, -0.2646795,
 2025-Oct-21 00:00, , , 229.6881689, -0.2847957,
 2025-Oct-23 00:00, , , 231.0937040, -0.3047786,
 2025-Oct-25 00:00, , , 232.5033983, -0.3246221,
 2025-Oct-27 00:00, , , 233.9171763, -0.3443214,
 2025-Oct-29 00:00, , , 235.3349480, -0.3638734,
 2025-Oct-31 00:00, , , 236.7566276, -0.3832768,
 2025-Nov-02 00:00, , , 238.1821614, -0.4025322,
 2025-Nov-04 00:00, , , 239.6115664, -0.4216420,
 2025-Nov-06 00:00, , , 241.0449330, -0.4406091,
 2025-Nov-08 00:00, , , 242.4823375, -0.4594349,
 2025-Nov-10 00:00, , , 243.9237725, -0.4781162,
 2025-Nov-12 00:00, , , 245.3692014, -0.4966460,
 2025-Nov-14 00:00, , , 246.8186163, -0.5150147,
 2025-Nov-16 00:00, , , 248.2720240, -0.5332122,
 2025-Nov-18 00:00, , , 249.7294177, -0.5512289,
 2025-Nov-20 00:00, , , 251.1907606, -0.5690561,
 2025-Nov-22 00:00, , , 252.6559795, -0.5866863,
 2025-Nov-24 00:00, , , 254.1249705, -0.6041138,
 2025-Nov-26 00:00, , , 255.5976167, -0.6213344,
 2025-Nov-28 00:00, , , 257.0738114, -0.6383457,
 2025-Nov-30 00:00, , , 258.5534867, -0.6551466,
 2025-Dec-02 00:00, , , 260.0366374, -0.6717375,
 2025-Dec-04 00:00, , , 261.5233091, -0.6881183,
 2025-Dec-06 00:00, , , 263.0135222, -0.7042869,
 2025-Dec-08 00:00, , , 264.5072317, -0.7202368,
 2025-Dec-10 00:00, , , 266.0043941, -0.7359580,
 2025-Dec-12 00:00, , , 267.5050083, -0.7514386,
 2025-Dec-14 00:00, , , 269.0090791, -0.7666669,
 2025-Dec-16 00:00, , , 270.5165822, -0.7816323,
 2025-Dec-18 00:00, , , 272.0274550, -0.7963254,
 2025-Dec-20 00:00, , , 273.5415955, -0.8107384,
 2025-Dec-22 00:00, , , 275.0588695, -0.8248653,
 2025-Dec-24 00:00, , , 276.5791310, -0.8387016,
 2025-Dec-26 00:00, , , 278.1022514, -0.8522448,
 2025-Dec-28 00:00, , , 279.6281459, -0.8654935,
 2025-Dec-30 00:00, , , 281.1567819, -0.8784468,
 2026-Jan-01 00:00, , , 282.6881503, -0.8911035,
 2026-Jan-03 00:00, , , 284.2222079, -0.9034601,
 2026-Jan-05 00:00, , , 285.7588722, -0.9155110,
 2026-Jan-07 00:00, , , 287.2980853, -0.9272480,
 2026-Jan-09 00:00, , , 288.8398314, -0.9386472,
 2026-Jan-11 00:00, , , 290.3841237, -0.9496630,
 2026-Jan-13 00:00, , , 291.9309554, -0.9603035,
 2026-Jan-15 00:00, , , 293.4802272, -0.9705841,
 2026-Jan-17 00:00, , , 295.0318000, -0.9804971,
 2026-Jan-19 00:00, , , 296.5855117, -0.9900338,
 2026-Jan-21 00:00, , , 298.1411927, -0.9991890,
 2026-Jan-23 00:00, , , 299.6986964, -1.0079605,
 2026-Jan-25 00:00, , , 301.2579230, -1.0163472,
 2026-Jan-27 00:00, , , 302.8188094, -1.0243481,
 2026-Jan-29 00:00, , , 304.3812898, -1.0319604,
 2026-Jan-31 00:00, , , 305.9452642, -1.0391780,
 2026-Feb-02 00:00, , , 307.5106258, -1.0459914,
 2026-Feb-04 00:00, , , 309.0773221, -1.0523888,
 2026-Feb-06 00:00, , , 310.6453548, -1.0583579,
 2026-Feb-08 00:00, , , 312.2147165, -1.0638881,
 2026-Feb-10 00:00, , , 313.7853514, -1.0689711,
 2026-Feb-12 00:00, , , 315.3571562, -1.0736005,
 2026-Feb-14 00:00, , , 316.9299898, -1.0777724,
 2026-Feb-16 00:00, , , 318.5036838, -1.0814848,
 2026-Feb-18 00:00, , , 320.0780610, -1.0847379,
 2026-Feb-20 00:00, , , 321.6529693, -1.0875338,
 2026-Feb-22 00:00, , , 323.2283001, -1.0898754,
 2026-Feb-24 00:00, , , 324.8039611, -1.0917641,
 2026-Feb-26 00:00, , , 326.3798361, -1.0931986,
 2026-Feb-28 00:00, , , 327.9557859, -1.0941743,
 2026-Mar-02 00:00, , , 329.5316979, -1.0946834,
 2026-Mar-04 00:00, , , 331.1075281, -1.0947163,
 2026-Mar-06 00:00, , , 332.6832809, -1.0942642,
 2026-Mar-08 00:00, , , 334.2589483, -1.0933201,
 2026-Mar-10 00:00, , , 335.8344733, -1.0918797,
 2026-Mar-12 00:00, , , 337.4097518, -1.0899410,
 2026-Mar-14 00:00, , , 338.9846471, -1.0875046,
 2026-Mar-16 00:00, , , 340.5590008, -1.0845732,
 2026-Mar-18 00:00, , , 342.1326501, -1.0811520,
 2026-Mar-20 00:00, , , 343.7054565, -1.0772478,
 2026-Mar-22 00:00, , , 345.2773142, -1.0728680,
 2026-Mar-24 00:00, , , 346.8481073, -1.0680179,
 2026-Mar-26 00:00, , , 348.4176806, -1.0626988,
 2026-Mar-28 00:00, , , 349.9858789, -1.0569085,
 2026-Mar-30 00:00, , , 351.5526063, -1.0506420,
 2026-Apr-01 00:00, , , 353.1178410, -1.0438939,
 2026-Apr-03 00:00, , , 354.6815969, -1.0366597,
 2026-Apr-05 00:00, , , 356.2438720, -1.0289369,
 2026-Apr-07 00:00, , , 357.8046195, -1.0207262,
 2026-Apr-09 00:00, , , 359.3637509, -1.0120304,
 2026-Apr-11 00:00, , ,   0.9211506, -1.0028550,
 2026-Apr-13 00:00, , ,   2.4766896, -0.9932077,
 2026-Apr-15 00:00, , ,   4.0302407, -0.9830982,
 2026-Apr-17 00:00, , ,   5.5816976, -0.9725379,
 2026-Apr-19 00:00, , ,   7.1309694, -0.9615383,
 2026-Apr-21 00:00, , ,   8.6779248, -0.9501079,
 2026-Apr-23 00:00, , ,  10.2223822, -0.9382505,
 2026-Apr-25 00:00, , ,  11.7641897, -0.9259657,
 2026-Apr-27 00:00, , ,  13.3032845, -0.9132513,
 2026-Apr-29 00:00, , ,  14.8396750, -0.9001049,
 2026-May-01 00:00, , ,  16.3733904, -0.8865261,
 2026-May-03 00:00, , ,  17.9044395, -0.8725163,
 2026-May-05 00:00, , ,  19.4327931, -0.8580799,
 2026-May-07 00:00, , ,  20.9583877, -0.8432235,
 2026-May-09 00:00, , ,  22.4811403, -0.8279561,
 2026-May-11 00:00, , ,  24.0009628, -0.8122885,
 2026-May-13 00:00, , ,  25.5177750, -0.7962337,
 2026-May-15 00:00, , ,  27.0315126, -0.7798054,
 2026-May-17 00:00, , ,  28.5421051, -0.7630168,
 2026-May-19 00:00, , ,  30.0494130, -0.7458776,
 2026-May-21 00:00, , ,  31.5532392, -0.7283922,
 2026-May-23 00:00, , ,  33.0534449, -0.7105603,
 2026-May-25 00:00, , ,  34.5500026, -0.6923803,
 2026-May-27 00:00, , ,  36.0429486, -0.6738515,
 2026-May-29 00:00, , ,  37.5323255, -0.6549751,
 2026-May-31 00:00, , ,  39.0181523, -0.6357544,
 2026-Jun-02 00:00, , ,  40.5004164, -0.6161953,
 2026-Jun-04 00:00, , ,  41.9790803, -0.5963061,
 2026-Jun-06 00:00, , ,  43.4540952, -0.5760967,
 2026-Jun-08 00:00, , ,  44.9254145, -0.5555792,
 2026-Jun-10 00:00, , ,  46.3930038, -0.5347665,
 2026-Jun-12 00:00, , ,  47.8568365, -0.5136723,
 2026-Jun-14 00:00, , ,  49.3168559, -0.4923086,
 2026-Jun-16 00:00, , ,  50.7729158, -0.4706835,
 2026-Jun-18 00:00, , ,  52.2248121, -0.4487993,
 2026-Jun-20 00:00, , ,  53.6724179, -0.4266540,
 2026-Jun-22 00:00, , ,  55.1157289, -0.4042445,
 2026-Jun-24 00:00, , ,  56.5547948, -0.3815691,
 2026-Jun-26 00:00, , ,  57.9896603, -0.3586286,
 2026-Jun-28 00:00, , ,  59.4203455, -0.3354259,
 2026-Jun-30 00:00, , ,  60.8468461, -0.3119662,
 2026-Jul-02 00:00, , ,  62.2691419, -0.2882570,
 2026-Jul-04 00:00, , ,  63.6872099, -0.2643072,
 2026-Jul-06 00:00, , ,  65.1010370, -0.2401275,
 2026-Jul-08 00:00, , ,  66.5106218, -0.2157291,
 2026-Jul-10 00:00, , ,  67.9159571, -0.1911226,
 2026-Jul-12 00:00, , ,  69.3169814, -0.1663165,
 2026-Jul-14 00:00, , ,  70.7135348, -0.1413148,
 2026-Jul-16 00:00, , ,  72.1054093, -0.1161158,
 2026-Jul-18 00:00, , ,  73.4924811, -0.0907139,
 2026-Jul-20 00:00, , ,  74.8747460, -0.0651029,
 2026-Jul-22 00:00, , ,  76.2522424, -0.0392785,
 2026-Jul-24 00:00, , ,  77.6249970, -0.0132391,
 2026-Jul-26 00:00, , ,  78.9930139,  0.0130144,
 2026-Jul-28 00:00, , ,  80.3562805,  0.0394792,
 2026-Jul-30 00:00, , ,  81.7147772,  0.0661505,
 2026-Aug-01 00:00, , ,  83.0684909,  0.0930218,
 2026-Aug-03 00:00, , ,  84.4174245,  0.1200854,
 2026-Aug-05 00:00, , ,  85.7615882,  0.1473339,
 2026-Aug-07 00:00, , ,  87.1009651,  0.1747610,
 2026-Aug-09 00:00, , ,  88.4354609,  0.2023641,
 2026-Aug-11 00:00, , ,  89.7648846,  0.2301451,
 2026-Aug-13 00:00, , ,  91.0890170,  0.2581113,
 2026-Aug-15 00:00, , ,  92.4077209,  0.2862730,
 2026-Aug-17 00:00, , ,  93.7209603,  0.3146406,
 2026-Aug-19 00:00, , ,  95.0287290,  0.3432222,
 2026-Aug-21 00:00, , ,  96.3310063,  0.3720229,
 2026-Aug-23 00:00, , ,  97.6277542,  0.4010454,
 2026-Aug-25 00:00, , ,  98.9189251,  0.4302904,
 2026-Aug-27 00:00, , , 100.2044739,  0.4597568,
 2026-Aug-29 00:00, , , 101.4843701,  0.4894419,
 2026-Aug-31 00:00, , , 102.7586049,  0.5193425,
 2026-Sep-02 00:00, , , 104.0271679,  0.5494561,
 2026-Sep-04 00:00, , , 105.2899928,  0.5797829,
 2026-Sep-06 00:00, , , 106.5469127,  0.6103276,
 2026-Sep-08 00:00, , , 107.7976754,  0.6411000,
 2026-Sep-10 00:00, , , 109.0420240,  0.6721144,
 2026-Sep-12 00:00, , , 110.2797747,  0.7033872,
 2026-Sep-14 00:00, , , 111.5108154,  0.7349342,
 2026-Sep-16 00:00, , , 112.7350494,  0.7667681,
