*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:19 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-Jun-08 00:00, , ,  77.7059991,  0.0001066,
 2024-Jun-10 00:00, , ,  79.6195097,  0.0001043,
 2024-Jun-12 00:00, , ,  81.5318875,  0.0000724,
 2024-Jun-14 00:00, , ,  83.4431458,  0.0000187,
 2024-Jun-16 00:00, , ,  85.3533623, -0.0000460,
 2024-Jun-18 00:00, , ,  87.2626572, -0.0001098,
 2024-Jun-20 00:00, , ,  89.1711782, -0.0001599,
 2024-Jun-22 00:00, , ,  91.0790851, -0.0001852,
 2024-Jun-24 00:00, , ,  92.9865342, -0.0001782,
 2024-Jun-26 00:00, , ,  94.8936847, -0.0001385,
 2024-Jun-28 00:00, , ,  96.8007200, -0.0000741,
 2024-Jun-30 00:00, , ,  98.7078297,  0.0000005,
 2024-Jul-02 00:00, , , 100.6151412,  0.0000682,
 2024-Jul-04 00:00, , , 102.5226639,  0.0001146,
 2024-Jul-06 00:00, , , 104.4303047,  0.0001307,
 2024-Jul-08 00:00, , , 106.3379462,  0.0001151,
 2024-Jul-10 00:00, , , 108.2455185,  0.0000731,
 2024-Jul-12 00:00, , , 110.1530199,  0.0000137,
 2024-Jul-14 00:00, , , 112.0605014, -0.0000513,
 2024-Jul-16 00:00, , , 113.9680481, -0.0001098,
 2024-Jul-18 00:00, , , 115.8757650, -0.0001498,
 2024-Jul-20 00:00, , , 117.7837689, -0.0001612,
 2024-Jul-22 00:00, , , 119.6921890, -0.0001390,
 2024-Jul-24 00:00, , , 121.6011938, -0.0000857,
 2024-Jul-26 00:00, , , 123.5110174, -0.0000132,
 2024-Jul-28 00:00, , , 125.4219030,  0.0000615,
 2024-Jul-30 00:00, , , 127.3339988,  0.0001216,
 2024-Aug-01 00:00, , , 129.2473188,  0.0001550,
 2024-Aug-03 00:00, , , 131.1617866,  0.0001563,
 2024-Aug-05 00:00, , , 133.0773074,  0.0001272,
 2024-Aug-07 00:00, , , 134.9938177,  0.0000749,
 2024-Aug-09 00:00, , , 136.9112992,  0.0000101,
 2024-Aug-11 00:00, , , 138.8297689, -0.0000552,
 2024-Aug-13 00:00, , , 140.7492639, -0.0001086,
 2024-Aug-15 00:00, , , 142.6698311, -0.0001389,
 2024-Aug-17 00:00, , , 144.5915246, -0.0001376,
 2024-Aug-19 00:00, , , 146.5144217, -0.0001019,
 2024-Aug-21 00:00, , , 148.4386735, -0.0000374,
 2024-Aug-23 00:00, , , 150.3645393,  0.0000409,
 2024-Aug-25 00:00, , , 152.2922953,  0.0001140,
 2024-Aug-27 00:00, , , 154.2220950,  0.0001654,
 2024-Aug-29 00:00, , , 156.1539496,  0.0001855,
 2024-Aug-31 00:00, , , 158.0877957,  0.0001726,
 2024-Sep-02 00:00, , , 160.0235575,  0.0001310,
 2024-Sep-04 00:00, , , 161.9611766,  0.0000697,
 2024-Sep-06 00:00, , , 163.9006163,  0.0000004,
 2024-Sep-08 00:00, , , 165.8418538, -0.0000642,
 2024-Sep-10 00:00, , , 167.7848698, -0.0001122,
 2024-Sep-12 00:00, , , 169.7296426, -0.0001332,
 2024-Sep-14 00:00, , , 171.6761519, -0.0001208,
 2024-Sep-16 00:00, , , 173.6244069, -0.0000743,
 2024-Sep-18 00:00, , , 175.5745135, -0.0000021,
 2024-Sep-20 00:00, , , 177.5267172,  0.0000787,
 2024-Sep-22 00:00, , , 179.4812955,  0.0001478,
 2024-Sep-24 00:00, , , 181.4383964,  0.0001895,
 2024-Sep-26 00:00, , , 183.3980272,  0.0001969,
 2024-Sep-28 00:00, , , 185.3601354,  0.0001712,
 2024-Sep-30 00:00, , , 187.3246589,  0.0001193,
 2024-Oct-02 00:00, , , 189.2915392,  0.0000516,
 2024-Oct-04 00:00, , , 191.2607190, -0.0000195,
 2024-Oct-06 00:00, , , 193.2321326, -0.0000812,
 2024-Oct-08 00:00, , , 195.2056989, -0.0001220,
 2024-Oct-10 00:00, , , 197.1813209, -0.0001332,
 2024-Oct-12 00:00, , , 199.1588999, -0.0001105,
 2024-Oct-14 00:00, , , 201.1383730, -0.0000559,
 2024-Oct-16 00:00, , , 203.1197834,  0.0000199,
 2024-Oct-18 00:00, , , 205.1033216,  0.0000988,
 2024-Oct-20 00:00, , , 207.0892238,  0.0001605,
 2024-Oct-22 00:00, , , 209.0776175,  0.0001910,
 2024-Oct-24 00:00, , , 211.0685094,  0.0001858,
 2024-Oct-26 00:00, , , 213.0618601,  0.0001488,
 2024-Oct-28 00:00, , , 215.0576190,  0.0000890,
 2024-Oct-30 00:00, , , 217.0557259,  0.0000179,
 2024-Nov-01 00:00, , , 219.0561036, -0.0000516,
 2024-Nov-03 00:00, , , 221.0586467, -0.0001073,
 2024-Nov-05 00:00, , , 223.0632138, -0.0001384,
 2024-Nov-07 00:00, , , 225.0696336, -0.0001382,
 2024-Nov-09 00:00, , , 227.0777318, -0.0001050,
 2024-Nov-11 00:00, , , 229.0873803, -0.0000442,
 2024-Nov-13 00:00, , , 231.0985596,  0.0000316,
 2024-Nov-15 00:00, , , 233.1113801,  0.0001040,
 2024-Nov-17 00:00, , , 235.1259986,  0.0001546,
 2024-Nov-19 00:00, , , 237.1425009,  0.0001716,
 2024-Nov-21 00:00, , , 239.1608955,  0.0001534,
 2024-Nov-23 00:00, , , 241.1811631,  0.0001062,
 2024-Nov-25 00:00, , , 243.2032709,  0.0000408,
 2024-Nov-27 00:00, , , 245.2271640, -0.0000305,
 2024-Nov-29 00:00, , , 247.2527561, -0.0000950,
 2024-Dec-01 00:00, , , 249.2799169, -0.0001410,
 2024-Dec-03 00:00, , , 251.3084614, -0.0001593,
 2024-Dec-05 00:00, , , 253.3381580, -0.0001452,
 2024-Dec-07 00:00, , , 255.3687708, -0.0001005,
 2024-Dec-09 00:00, , , 257.4001228, -0.0000339,
 2024-Dec-11 00:00, , , 259.4321445,  0.0000399,
 2024-Dec-13 00:00, , , 261.4648670,  0.0001030,
 2024-Dec-15 00:00, , , 263.4983533,  0.0001397,
 2024-Dec-17 00:00, , , 265.5326356,  0.0001418,
 2024-Dec-19 00:00, , , 267.5677221,  0.0001105,
 2024-Dec-21 00:00, , , 269.6036219,  0.0000543,
 2024-Dec-23 00:00, , , 271.6403337, -0.0000148,
 2024-Dec-25 00:00, , , 273.6778252, -0.0000837,
 2024-Dec-27 00:00, , , 275.7160224, -0.0001403,
 2024-Dec-29 00:00, , , 277.7547981, -0.0001737,
 2024-Dec-31 00:00, , , 279.7939576, -0.0001765,
 2025-Jan-02 00:00, , , 281.8332435, -0.0001467,
 2025-Jan-04 00:00, , , 283.8723877, -0.0000894,
 2025-Jan-06 00:00, , , 285.9111875, -0.0000168,
 2025-Jan-08 00:00, , , 287.9495414,  0.0000543,
 2025-Jan-10 00:00, , , 289.9874173,  0.0001071,
 2025-Jan-12 00:00, , , 292.0248004,  0.0001292,
 2025-Jan-14 00:00, , , 294.0616780,  0.0001165,
 2025-Jan-16 00:00, , , 296.0980613,  0.0000729,
 2025-Jan-18 00:00, , , 298.1339921,  0.0000091,
 2025-Jan-20 00:00, , , 300.1695129, -0.0000620,
 2025-Jan-22 00:00, , , 302.2046339, -0.0001271,
 2025-Jan-24 00:00, , , 304.2393186, -0.0001745,
 2025-Jan-26 00:00, , , 306.2734749, -0.0001948,
 2025-Jan-28 00:00, , , 308.3069400, -0.0001822,
 2025-Jan-30 00:00, , , 310.3394799, -0.0001374,
 2025-Feb-01 00:00, , , 312.3708383, -0.0000685,
 2025-Feb-03 00:00, , , 314.4008163,  0.0000090,
 2025-Feb-05 00:00, , , 316.4292954,  0.0000765,
 2025-Feb-07 00:00, , , 318.4561966,  0.0001187,
 2025-Feb-09 00:00, , , 320.4814552,  0.0001268,
 2025-Feb-11 00:00, , , 322.5050389,  0.0001006,
 2025-Feb-13 00:00, , , 324.5269729,  0.0000469,
 2025-Feb-15 00:00, , , 326.5473335, -0.0000224,
 2025-Feb-17 00:00, , , 328.5662102, -0.0000938,
 2025-Feb-19 00:00, , , 330.5836668, -0.0001540,
 2025-Feb-21 00:00, , , 332.5997215, -0.0001923,
 2025-Feb-23 00:00, , , 334.6143392, -0.0002006,
 2025-Feb-25 00:00, , , 336.6274210, -0.0001753,
 2025-Feb-27 00:00, , , 338.6388011, -0.0001190,
 2025-Mar-01 00:00, , , 340.6482836, -0.0000426,
 2025-Mar-03 00:00, , , 342.6557063,  0.0000359,
 2025-Mar-05 00:00, , , 344.6609456,  0.0000974,
 2025-Mar-07 00:00, , , 346.6638839,  0.0001279,
 2025-Mar-09 00:00, , , 348.6644268,  0.0001222,
 2025-Mar-11 00:00, , , 350.6625451,  0.0000838,
 2025-Mar-13 00:00, , , 352.6582891,  0.0000217,
 2025-Mar-15 00:00, , , 354.6517680, -0.0000512,
 2025-Mar-17 00:00, , , 356.6431125, -0.0001215,
 2025-Mar-19 00:00, , , 358.6324366, -0.0001767,
 2025-Mar-21 00:00, , ,   0.6198156, -0.0002070,
 2025-Mar-23 00:00, , ,   2.6052773, -0.0002061,
 2025-Mar-25 00:00, , ,   4.5887978, -0.0001726,
 2025-Mar-27 00:00, , ,   6.5703027, -0.0001111,
 2025-Mar-29 00:00, , ,   8.5496905, -0.0000342,
 2025-Mar-31 00:00, , ,  10.5268650,  0.0000392,
 2025-Apr-02 00:00, , ,  12.5017105,  0.0000900,
 2025-Apr-04 00:00, , ,  14.4740756,  0.0001062,
 2025-Apr-06 00:00, , ,  16.4438428,  0.0000863,
 2025-Apr-08 00:00, , ,  18.4109929,  0.0000366,
 2025-Apr-10 00:00, , ,  20.3756008, -0.0000317,
 2025-Apr-12 00:00, , ,  22.3378013, -0.0001056,
 2025-Apr-14 00:00, , ,  24.2977520, -0.0001720,
 2025-Apr-16 00:00, , ,  26.2556027, -0.0002196,
 2025-Apr-18 00:00, , ,  28.2114739, -0.0002400,
 2025-Apr-20 00:00, , ,  30.1654481, -0.0002290,
 2025-Apr-22 00:00, , ,  32.1175707, -0.0001875,
 2025-Apr-24 00:00, , ,  34.0678576, -0.0001223,
 2025-Apr-26 00:00, , ,  36.0163094, -0.0000473,
 2025-Apr-28 00:00, , ,  37.9629082,  0.0000187,
 2025-Apr-30 00:00, , ,  39.9075610,  0.0000583,
 2025-May-02 00:00, , ,  41.8500937,  0.0000620,
 2025-May-04 00:00, , ,  43.7903672,  0.0000313,
 2025-May-06 00:00, , ,  45.7283647, -0.0000248,
 2025-May-08 00:00, , ,  47.6641737, -0.0000939,
 2025-May-10 00:00, , ,  49.5979391, -0.0001628,
 2025-May-12 00:00, , ,  51.5298275, -0.0002194,
 2025-May-14 00:00, , ,  53.4600041, -0.0002540,
 2025-May-16 00:00, , ,  55.3886157, -0.0002599,
 2025-May-18 00:00, , ,  57.3157850, -0.0002353,
 2025-May-20 00:00, , ,  59.2416146, -0.0001836,
 2025-May-22 00:00, , ,  61.1661993, -0.0001144,
 2025-May-24 00:00, , ,  63.0896291, -0.0000423,
 2025-May-26 00:00, , ,  65.0119555,  0.0000149,
 2025-May-28 00:00, , ,  66.9331161,  0.0000422,
 2025-May-30 00:00, , ,  68.8529348,  0.0000336,
 2025-Jun-01 00:00, , ,  70.7712600, -0.0000066,
 2025-Jun-03 00:00, , ,  72.6880667, -0.0000671,
 2025-Jun-05 00:00, , ,  74.6034362, -0.0001348,
 2025-Jun-07 00:00, , ,  76.5175036, -0.0001965,
 2025-Jun-09 00:00, , ,  78.4304242, -0.0002413,
 2025-Jun-11 00:00, , ,  80.3423560, -0.0002608,
 2025-Jun-13 00:00, , ,  82.2534507, -0.0002507,
 2025-Jun-15 00:00, , ,  84.1638529, -0.0002115,
 2025-Jun-17 00:00, , ,  86.0737098, -0.0001497,
 2025-Jun-19 00:00, , ,  87.9831813, -0.0000771,
 2025-Jun-21 00:00, , ,  89.8924255, -0.0000095,
 2025-Jun-23 00:00, , ,  91.8015406,  0.0000369,
 2025-Jun-25 00:00, , ,  93.7104894,  0.0000507,
 2025-Jun-27 00:00, , ,  95.6191136,  0.0000293,
 2025-Jun-29 00:00, , ,  97.5272661, -0.0000201,
 2025-Jul-01 00:00, , ,  99.4349097, -0.0000847,
 2025-Jul-03 00:00, , , 101.3421020, -0.0001504,
 2025-Jul-05 00:00, , , 103.2489479, -0.0002048,
 2025-Jul-07 00:00, , , 105.1555700, -0.0002378,
 2025-Jul-09 00:00, , , 107.0620974, -0.0002427,
 2025-Jul-11 00:00, , , 108.9686635, -0.0002172,
 2025-Jul-13 00:00, , , 110.8754147, -0.0001644,
 2025-Jul-15 00:00, , , 112.7825285, -0.0000937,
 2025-Jul-17 00:00, , , 114.6902166, -0.0000194,
 2025-Jul-19 00:00, , , 116.5986839,  0.0000420,
 2025-Jul-21 00:00, , , 118.5080489,  0.0000764,
 2025-Jul-23 00:00, , , 120.4182880,  0.0000759,
 2025-Jul-25 00:00, , , 122.3292705,  0.0000419,
 2025-Jul-27 00:00, , , 124.2408702, -0.0000163,
 2025-Jul-29 00:00, , , 126.1530404, -0.0000844,
 2025-Jul-31 00:00, , , 128.0658046, -0.0001483,
 2025-Aug-02 00:00, , , 129.9792208, -0.0001959,
 2025-Aug-04 00:00, , , 131.8933610, -0.0002183,
 2025-Aug-06 00:00, , , 133.8083053, -0.0002103,
 2025-Aug-08 00:00, , , 135.7241461, -0.0001717,
 2025-Aug-10 00:00, , , 137.6410084, -0.0001078,
 2025-Aug-12 00:00, , , 139.5590800, -0.0000307,
 2025-Aug-14 00:00, , , 141.4786086,  0.0000431,
 2025-Aug-16 00:00, , , 143.3998256,  0.0000967,
 2025-Aug-18 00:00, , , 145.3228494,  0.0001184,
 2025-Aug-20 00:00, , , 147.2476583,  0.0001040,
 2025-Aug-22 00:00, , , 149.1741498,  0.0000586,
 2025-Aug-24 00:00, , , 151.1022246, -0.0000065,
 2025-Aug-26 00:00, , , 153.0318301, -0.0000766,
 2025-Aug-28 00:00, , , 154.9629516, -0.0001376,
 2025-Aug-30 00:00, , , 156.8955906, -0.0001784,
 2025-Sep-01 00:00, , , 158.8297554, -0.0001911,
 2025-Sep-03 00:00, , , 160.7654613, -0.0001722,
 2025-Sep-05 00:00, , , 162.7027405, -0.0001232,
 2025-Sep-07 00:00, , , 164.6416726, -0.0000517,
 2025-Sep-09 00:00, , , 166.5824276,  0.0000284,
 2025-Sep-11 00:00, , , 168.5252636,  0.0000988,
 2025-Sep-13 00:00, , , 170.4704188,  0.0001429,
 2025-Sep-15 00:00, , , 172.4179985,  0.0001515,
 2025-Sep-17 00:00, , , 174.3679783,  0.0001246,
 2025-Sep-19 00:00, , , 176.3202790,  0.0000701,
 2025-Sep-21 00:00, , , 178.2748241,  0.0000010,
 2025-Sep-23 00:00, , , 180.2315538, -0.0000681,
 2025-Sep-25 00:00, , , 182.1904148, -0.0001240,
 2025-Sep-27 00:00, , , 184.1513488, -0.0001564,
 2025-Sep-29 00:00, , , 186.1142937, -0.0001592,
 2025-Oct-01 00:00, , , 188.0791911, -0.0001308,
 2025-Oct-03 00:00, , , 190.0460021, -0.0000743,
 2025-Oct-05 00:00, , , 192.0147414,  0.0000010,
 2025-Oct-07 00:00, , , 193.9855305,  0.0000797,
 2025-Oct-09 00:00, , , 195.9586003,  0.0001430,
 2025-Oct-11 00:00, , , 197.9341706,  0.0001752,
 2025-Oct-13 00:00, , , 199.9123285,  0.0001701,
 2025-Oct-15 00:00, , , 201.8930499,  0.0001313,
 2025-Oct-17 00:00, , , 203.8762760,  0.0000698,
 2025-Oct-19 00:00, , , 205.8619447, -0.0000005,
 2025-Oct-21 00:00, , , 207.8499853, -0.0000656,
 2025-Oct-23 00:00, , , 209.8403074, -0.0001134,
 2025-Oct-25 00:00, , , 211.8327961, -0.0001354,
 2025-Oct-27 00:00, , , 213.8273203, -0.0001274,
 2025-Oct-29 00:00, , , 215.8237479, -0.0000898,
 2025-Oct-31 00:00, , , 217.8219680, -0.0000279,
 2025-Nov-02 00:00, , , 219.8219261,  0.0000474,
 2025-Nov-04 00:00, , , 221.8236734,  0.0001202,
 2025-Nov-06 00:00, , , 223.8273738,  0.0001723,
 2025-Nov-08 00:00, , , 225.8331969,  0.0001900,
 2025-Nov-10 00:00, , , 227.8412078,  0.0001701,
 2025-Nov-12 00:00, , , 229.8513926,  0.0001199,
 2025-Nov-14 00:00, , , 231.8637181,  0.0000529,
 2025-Nov-16 00:00, , , 233.8781344, -0.0000164,
 2025-Nov-18 00:00, , , 235.8945608, -0.0000748,
 2025-Nov-20 00:00, , , 237.9128775, -0.0001120,
 2025-Nov-22 00:00, , , 239.9329251, -0.0001214,
 2025-Nov-24 00:00, , , 241.9545155, -0.0001011,
 2025-Nov-26 00:00, , , 243.9774544, -0.0000538,
 2025-Nov-28 00:00, , , 246.0015702,  0.0000127,
 2025-Nov-30 00:00, , , 248.0267498,  0.0000858,
 2025-Dec-02 00:00, , , 250.0529746,  0.0001496,
 2025-Dec-04 00:00, , , 252.0803197,  0.0001875,
 2025-Dec-06 00:00, , , 254.1088756,  0.0001888,
 2025-Dec-08 00:00, , , 256.1386780,  0.0001537,
 2025-Dec-10 00:00, , , 258.1697348,  0.0000928,
 2025-Dec-12 00:00, , , 260.2020511,  0.0000214,
 2025-Dec-14 00:00, , , 262.2356009, -0.0000454,
 2025-Dec-16 00:00, , , 264.2703066, -0.0000955,
 2025-Dec-18 00:00, , , 266.3060378, -0.0001204,
 2025-Dec-20 00:00, , , 268.3426150, -0.0001158,
 2025-Dec-22 00:00, , , 270.3798197, -0.0000821,
 2025-Dec-24 00:00, , , 272.4174202, -0.0000248,
 2025-Dec-26 00:00, , , 274.4552080,  0.0000459,
 2025-Dec-28 00:00, , , 276.4930336,  0.0001158,
 2025-Dec-30 00:00, , , 278.5308266,  0.0001690,
 2026-Jan-01 00:00, , , 280.5685800,  0.0001915,
 2026-Jan-03 00:00, , , 282.6063007,  0.0001762,
 2026-Jan-05 00:00, , , 284.6439910,  0.0001268,
 2026-Jan-07 00:00, , , 286.6816846,  0.0000565,
 2026-Jan-09 00:00, , , 288.7194379, -0.0000180,
 2026-Jan-11 00:00, , , 290.7572691, -0.0000816,
 2026-Jan-13 00:00, , , 292.7951288, -0.0001233,
 2026-Jan-15 00:00, , , 294.8329051, -0.0001363,
 2026-Jan-17 00:00, , , 296.8704329, -0.0001186,
 2026-Jan-19 00:00, , , 298.9075026, -0.0000727,
 2026-Jan-21 00:00, , , 300.9438828, -0.0000066,
 2026-Jan-23 00:00, , , 302.9793609,  0.0000670,
 2026-Jan-25 00:00, , , 305.0137778,  0.0001324,
 2026-Jan-27 00:00, , , 307.0470337,  0.0001744,
 2026-Jan-29 00:00, , , 309.0790621,  0.0001817,
 2026-Jan-31 00:00, , , 311.1098086,  0.0001516,
 2026-Feb-02 00:00, , , 313.1392549,  0.0000908,
 2026-Feb-04 00:00, , , 315.1674603,  0.0000143,
 2026-Feb-06 00:00, , , 317.1945324, -0.0000608,
 2026-Feb-08 00:00, , , 319.2205477, -0.0001199,
 2026-Feb-10 00:00, , , 321.2455097, -0.0001531,
 2026-Feb-12 00:00, , , 323.2693549, -0.0001555,
 2026-Feb-14 00:00, , , 325.2919668, -0.0001266,
 2026-Feb-16 00:00, , , 327.3131846, -0.0000712,
 2026-Feb-18 00:00, , , 329.3328201,  0.0000007,
 2026-Feb-20 00:00, , , 331.3506930,  0.0000747,
 2026-Feb-22 00:00, , , 333.3666596,  0.0001340,
 2026-Feb-24 00:00, , , 335.3806054,  0.0001643,
 2026-Feb-26 00:00, , , 337.3924237,  0.0001578,
 2026-Feb-28 00:00, , , 339.4020284,  0.0001157,
 2026-Mar-02 00:00, , , 341.4094047,  0.0000480,
 2026-Mar-04 00:00, , , 343.4146390, -0.0000298,
 2026-Mar-06 00:00, , , 345.4178794, -0.0001012,
 2026-Mar-08 00:00, , , 347.4192555, -0.0001528,
 2026-Mar-10 00:00, , , 349.4188327, -0.0001762,
 2026-Mar-12 00:00, , , 351.4166124, -0.0001681,
 2026-Mar-14 00:00, , , 353.4125478, -0.0001299,
 2026-Mar-16 00:00, , , 355.4065539, -0.0000681,
 2026-Mar-18 00:00, , , 357.3985187,  0.0000062,
 2026-Mar-20 00:00, , , 359.3883267,  0.0000773,
 2026-Mar-22 00:00, , ,   1.3758698,  0.0001283,
 2026-Mar-24 00:00, , ,   3.3610254,  0.0001463,
 2026-Mar-26 00:00, , ,   5.3436535,  0.0001271,
 2026-Mar-28 00:00, , ,   7.3236555,  0.0000760,
 2026-Mar-30 00:00, , ,   9.3010364,  0.0000054,
 2026-Apr-01 00:00, , ,  11.2759111, -0.0000690,
 2026-Apr-03 00:00, , ,  13.2484526, -0.0001323,
 2026-Apr-05 00:00, , ,  15.2188257, -0.0001729,
 2026-Apr-07 00:00, , ,  17.1871467, -0.0001844,
 2026-Apr-09 00:00, , ,  19.1534798, -0.0001654,
 2026-Apr-11 00:00, , ,  21.1178503, -0.0001190,
 2026-Apr-13 00:00, , ,  23.0802555, -0.0000532,
 2026-Apr-15 00:00, , ,  25.0406739,  0.0000199,
 2026-Apr-17 00:00, , ,  26.9990732,  0.0000844,
 2026-Apr-19 00:00, , ,  28.9553966,  0.0001243,
 2026-Apr-21 00:00, , ,  30.9095191,  0.0001288,
 2026-Apr-23 00:00, , ,  32.8612691,  0.0000973,
 2026-Apr-25 00:00, , ,  34.8105388,  0.0000390,
 2026-Apr-27 00:00, , ,  36.7573540, -0.0000318,
 2026-Apr-29 00:00, , ,  38.7018499, -0.0000998,
 2026-May-01 00:00, , ,  40.6442086, -0.0001518,
 2026-May-03 00:00, , ,  42.5846080, -0.0001788,
 2026-May-05 00:00, , ,  44.5231944, -0.0001765,
 2026-May-07 00:00, , ,  46.4600788, -0.0001457,
 2026-May-09 00:00, , ,  48.3953469, -0.0000916,
 2026-May-11 00:00, , ,  50.3290698, -0.0000232,
 2026-May-13 00:00, , ,  52.2613109,  0.0000463,
 2026-May-15 00:00, , ,  54.1921217,  0.0001016,
 2026-May-17 00:00, , ,  56.1215026,  0.0001282,
 2026-May-19 00:00, , ,  58.0493374,  0.0001183,
 2026-May-21 00:00, , ,  59.9754307,  0.0000750,
 2026-May-23 00:00, , ,  61.8996630,  0.0000105,
 2026-May-25 00:00, , ,  63.8220676, -0.0000592,
 2026-May-27 00:00, , ,  65.7427819, -0.0001193,
 2026-May-29 00:00, , ,  67.6619797, -0.0001587,
 2026-May-31 00:00, , ,  69.5798318, -0.0001709,
 2026-Jun-02 00:00, , ,  71.4964923, -0.0001541,
 2026-Jun-04 00:00, , ,  73.4120981, -0.0001112,
 2026-Jun-06 00:00, , ,  75.3267779, -0.0000492,
 2026-Jun-08 00:00, , ,  77.2406609,  0.0000209,
 2026-Jun-10 00:00, , ,  79.1538795,  0.0000857,
 2026-Jun-12 00:00, , ,  81.0665534,  0.0001304,
 2026-Jun-14 00:00, , ,  82.9787324,  0.0001430,
 2026-Jun-16 00:00, , ,  84.8903211,  0.0001187,
 2026-Jun-18 00:00, , ,  86.8011200,  0.0000642,
 2026-Jun-20 00:00, , ,  88.7109994, -0.0000056,
 2026-Jun-22 00:00, , ,  90.6199821, -0.0000736,
 2026-Jun-24 00:00, , ,  92.5281847, -0.0001259,
 2026-Jun-26 00:00, , ,  94.4357526, -0.0001532,
 2026-Jun-28 00:00, , ,  96.3428316, -0.0001514,
 2026-Jun-30 00:00, , ,  98.2495629, -0.0001210,
 2026-Jul-02 00:00, , , 100.1560889, -0.0000671,
 2026-Jul-04 00:00, , , 102.0625626,  0.0000013,
 2026-Jul-06 00:00, , , 103.9691545,  0.0000718,
 2026-Jul-08 00:00, , , 105.8760476,  0.0001304,
 2026-Jul-10 00:00, , , 107.7834070,  0.0001635,
 2026-Jul-12 00:00, , , 109.6913132,  0.0001616,
 2026-Jul-14 00:00, , , 111.5996948,  0.0001237,
 2026-Jul-16 00:00, , , 113.5083726,  0.0000593,
 2026-Jul-18 00:00, , , 115.4172180, -0.0000146,
 2026-Jul-20 00:00, , , 117.3262297, -0.0000807,
 2026-Jul-22 00:00, , , 119.2354815, -0.0001259,
 2026-Jul-24 00:00, , , 121.1450701, -0.0001427,
 2026-Jul-26 00:00, , , 123.0550984, -0.0001290,
 2026-Jul-28 00:00, , , 124.9656763, -0.0000875,
 2026-Jul-30 00:00, , , 126.8769310, -0.0000252,
 2026-Aug-01 00:00, , , 128.7890198,  0.0000472,
 2026-Aug-03 00:00, , , 130.7021376,  0.0001157,
 2026-Aug-05 00:00, , , 132.6164997,  0.0001663,
 2026-Aug-07 00:00, , , 134.5322934,  0.0001868,
 2026-Aug-09 00:00, , , 136.4496073,  0.0001708,
 2026-Aug-11 00:00, , , 138.3683886,  0.0001210,
 2026-Aug-13 00:00, , , 140.2884939,  0.0000492,
 2026-Aug-15 00:00, , , 142.2098103, -0.0000267,
 2026-Aug-17 00:00, , , 144.1323081, -0.0000897,
 2026-Aug-19 00:00, , , 146.0560034, -0.0001277,
 2026-Aug-21 00:00, , , 147.9809272, -0.0001351,
 2026-Aug-23 00:00, , , 149.9071225, -0.0001117,
 2026-Aug-25 00:00, , , 151.8346500, -0.0000619,
 2026-Aug-27 00:00, , , 153.7636004,  0.0000057,
 2026-Aug-29 00:00, , , 155.6941130,  0.0000788,
 2026-Aug-31 00:00, , , 157.6263860,  0.0001428,
 2026-Sep-02 00:00, , , 159.5606478,  0.0001834,
 2026-Sep-04 00:00, , , 161.4970873,  0.0001904,
 2026-Sep-06 00:00, , , 163.4357831,  0.0001612,
 2026-Sep-08 00:00, , , 165.3766921,  0.0001019,
 2026-Sep-10 00:00, , , 167.3197093,  0.0000265,
 2026-Sep-12 00:00, , , 169.2647440, -0.0000475,
 2026-Sep-14 00:00, , , 171.2117400, -0.0001042,
 2026-Sep-16 00:00, , , 173.1606512, -0.0001334,
 2026-Sep-18 00:00, , , 175.1114336, -0.0001311,
 2026-Sep-20 00:00, , , 177.0640574, -0.0000989,
 2026-Sep-22 00:00, , , 179.0185184, -0.0000428,
