*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:04 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup357_merged}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-May-31 00:00, , ,  61.1809546, -0.7173951,
 2024-Jun-02 00:00, , ,  61.6486874, -0.7154213,
 2024-Jun-04 00:00, , ,  62.1152808, -0.7135302,
 2024-Jun-06 00:00, , ,  62.5806153, -0.7117250,
 2024-Jun-08 00:00, , ,  63.0444594, -0.7100070,
 2024-Jun-10 00:00, , ,  63.5065676, -0.7083754,
 2024-Jun-12 00:00, , ,  63.9667589, -0.7068279,
 2024-Jun-14 00:00, , ,  64.4248778, -0.7053632,
 2024-Jun-16 00:00, , ,  64.8807924, -0.7039783,
 2024-Jun-18 00:00, , ,  65.3343917, -0.7026691,
 2024-Jun-20 00:00, , ,  65.7855887, -0.7014331,
 2024-Jun-22 00:00, , ,  66.2342279, -0.7002682,
 2024-Jun-24 00:00, , ,  66.6801222, -0.6991719,
 2024-Jun-26 00:00, , ,  67.1230910, -0.6981424,
 2024-Jun-28 00:00, , ,  67.5629779, -0.6971817,
 2024-Jun-30 00:00, , ,  67.9996541, -0.6962918,
 2024-Jul-02 00:00, , ,  68.4329930, -0.6954743,
 2024-Jul-04 00:00, , ,  68.8628426, -0.6947314,
 2024-Jul-06 00:00, , ,  69.2889464, -0.6940647,
 2024-Jul-08 00:00, , ,  69.7110400, -0.6934737,
 2024-Jul-10 00:00, , ,  70.1289151, -0.6929552,
 2024-Jul-12 00:00, , ,  70.5424150, -0.6925077,
 2024-Jul-14 00:00, , ,  70.9513807, -0.6921280,
 2024-Jul-16 00:00, , ,  71.3556640, -0.6918122,
 2024-Jul-18 00:00, , ,  71.7551470, -0.6915566,
 2024-Jul-20 00:00, , ,  72.1496485, -0.6913596,
 2024-Jul-22 00:00, , ,  72.5389435, -0.6912193,
 2024-Jul-24 00:00, , ,  72.9228082, -0.6911343,
 2024-Jul-26 00:00, , ,  73.3010876, -0.6911070,
 2024-Jul-28 00:00, , ,  73.6736261, -0.6911402,
 2024-Jul-30 00:00, , ,  74.0402313, -0.6912355,
 2024-Aug-01 00:00, , ,  74.4006793, -0.6913933,
 2024-Aug-03 00:00, , ,  74.7546828, -0.6916145,
 2024-Aug-05 00:00, , ,  75.1019534, -0.6918977,
 2024-Aug-07 00:00, , ,  75.4422453, -0.6922390,
 2024-Aug-09 00:00, , ,  75.7753850, -0.6926355,
 2024-Aug-11 00:00, , ,  76.1011751, -0.6930840,
 2024-Aug-13 00:00, , ,  76.4194139, -0.6935799,
 2024-Aug-15 00:00, , ,  76.7299186, -0.6941180,
 2024-Aug-17 00:00, , ,  77.0324720, -0.6946959,
 2024-Aug-19 00:00, , ,  77.3268093, -0.6953113,
 2024-Aug-21 00:00, , ,  77.6126696, -0.6959623,
 2024-Aug-23 00:00, , ,  77.8898955, -0.6966503,
 2024-Aug-25 00:00, , ,  78.1583084, -0.6973783,
 2024-Aug-27 00:00, , ,  78.4176525, -0.6981475,
 2024-Aug-29 00:00, , ,  78.6676234, -0.6989560,
 2024-Aug-31 00:00, , ,  78.9079117, -0.6998027,
 2024-Sep-02 00:00, , ,  79.1382135, -0.7006839,
 2024-Sep-04 00:00, , ,  79.3582617, -0.7015937,
 2024-Sep-06 00:00, , ,  79.5678779, -0.7025260,
 2024-Sep-08 00:00, , ,  79.7668653, -0.7034756,
 2024-Sep-10 00:00, , ,  79.9550136, -0.7044368,
 2024-Sep-12 00:00, , ,  80.1321092, -0.7054019,
 2024-Sep-14 00:00, , ,  80.2979431, -0.7063663,
 2024-Sep-16 00:00, , ,  80.4522607, -0.7073262,
 2024-Sep-18 00:00, , ,  80.5948221, -0.7082781,
 2024-Sep-20 00:00, , ,  80.7255089, -0.7092204,
 2024-Sep-22 00:00, , ,  80.8441874, -0.7101541,
 2024-Sep-24 00:00, , ,  80.9506269, -0.7110781,
 2024-Sep-26 00:00, , ,  81.0445418, -0.7119873,
 2024-Sep-28 00:00, , ,  81.1257095, -0.7128765,
 2024-Sep-30 00:00, , ,  81.1939256, -0.7137391,
 2024-Oct-02 00:00, , ,  81.2490235, -0.7145659,
 2024-Oct-04 00:00, , ,  81.2909274, -0.7153461,
 2024-Oct-06 00:00, , ,  81.3195809, -0.7160709,
 2024-Oct-08 00:00, , ,  81.3349214, -0.7167313,
 2024-Oct-10 00:00, , ,  81.3368779, -0.7173163,
 2024-Oct-12 00:00, , ,  81.3254347, -0.7178181,
 2024-Oct-14 00:00, , ,  81.3005559, -0.7182304,
 2024-Oct-16 00:00, , ,  81.2622418, -0.7185486,
 2024-Oct-18 00:00, , ,  81.2106044, -0.7187676,
 2024-Oct-20 00:00, , ,  81.1457662, -0.7188856,
 2024-Oct-22 00:00, , ,  81.0677556, -0.7188989,
 2024-Oct-24 00:00, , ,  80.9765633, -0.7187991,
 2024-Oct-26 00:00, , ,  80.8723141, -0.7185768,
 2024-Oct-28 00:00, , ,  80.7551880, -0.7182228,
 2024-Oct-30 00:00, , ,  80.6254175, -0.7177267,
 2024-Nov-01 00:00, , ,  80.4833148, -0.7170752,
 2024-Nov-03 00:00, , ,  80.3292561, -0.7162585,
 2024-Nov-05 00:00, , ,  80.1636173, -0.7152671,
 2024-Nov-07 00:00, , ,  79.9867658, -0.7140907,
 2024-Nov-09 00:00, , ,  79.7991611, -0.7127212,
 2024-Nov-11 00:00, , ,  79.6012857, -0.7111545,
 2024-Nov-13 00:00, , ,  79.3936773, -0.7093888,
 2024-Nov-15 00:00, , ,  79.1769473, -0.7074217,
 2024-Nov-17 00:00, , ,  78.9517324, -0.7052538,
 2024-Nov-19 00:00, , ,  78.7185724, -0.7028850,
 2024-Nov-21 00:00, , ,  78.4779746, -0.7003113,
 2024-Nov-23 00:00, , ,  78.2305954, -0.6975265,
 2024-Nov-25 00:00, , ,  77.9771680, -0.6945263,
 2024-Nov-27 00:00, , ,  77.7184692, -0.6913068,
 2024-Nov-29 00:00, , ,  77.4553079, -0.6878617,
 2024-Dec-01 00:00, , ,  77.1885632, -0.6841887,
 2024-Dec-03 00:00, , ,  76.9190820, -0.6802874,
 2024-Dec-05 00:00, , ,  76.6476627, -0.6761586,
 2024-Dec-07 00:00, , ,  76.3751559, -0.6718040,
 2024-Dec-09 00:00, , ,  76.1024341, -0.6672304,
 2024-Dec-11 00:00, , ,  75.8303887, -0.6624475,
 2024-Dec-13 00:00, , ,  75.5598919, -0.6574634,
 2024-Dec-15 00:00, , ,  75.2918071, -0.6522882,
 2024-Dec-17 00:00, , ,  75.0268736, -0.6469313,
 2024-Dec-19 00:00, , ,  74.7657707, -0.6414003,
 2024-Dec-21 00:00, , ,  74.5092597, -0.6356988,
 2024-Dec-23 00:00, , ,  74.2581492, -0.6298328,
 2024-Dec-25 00:00, , ,  74.0132316, -0.6238089,
 2024-Dec-27 00:00, , ,  73.7752460, -0.6176318,
 2024-Dec-29 00:00, , ,  73.5449600, -0.6113081,
 2024-Dec-31 00:00, , ,  73.3230629, -0.6048464,
 2025-Jan-02 00:00, , ,  73.1101521, -0.5982577,
 2025-Jan-04 00:00, , ,  72.9068069, -0.5915521,
 2025-Jan-06 00:00, , ,  72.7136219, -0.5847441,
 2025-Jan-08 00:00, , ,  72.5311592, -0.5778497,
 2025-Jan-10 00:00, , ,  72.3598740, -0.5708830,
 2025-Jan-12 00:00, , ,  72.2001724, -0.5638561,
 2025-Jan-14 00:00, , ,  72.0523478, -0.5567804,
 2025-Jan-16 00:00, , ,  71.9166436, -0.5496656,
 2025-Jan-18 00:00, , ,  71.7933335, -0.5425167,
 2025-Jan-20 00:00, , ,  71.6827406, -0.5353401,
 2025-Jan-22 00:00, , ,  71.5851505, -0.5281426,
 2025-Jan-24 00:00, , ,  71.5007623, -0.5209302,
 2025-Jan-26 00:00, , ,  71.4297776, -0.5137079,
 2025-Jan-28 00:00, , ,  71.3723301, -0.5064828,
 2025-Jan-30 00:00, , ,  71.3284772, -0.4992639,
 2025-Feb-01 00:00, , ,  71.2982439, -0.4920587,
 2025-Feb-03 00:00, , ,  71.2817170, -0.4848776,
 2025-Feb-05 00:00, , ,  71.2789557, -0.4777318,
 2025-Feb-07 00:00, , ,  71.2898958, -0.4706314,
 2025-Feb-09 00:00, , ,  71.3144175, -0.4635820,
 2025-Feb-11 00:00, , ,  71.3523527, -0.4565889,
 2025-Feb-13 00:00, , ,  71.4035311, -0.4496559,
 2025-Feb-15 00:00, , ,  71.4677971, -0.4427831,
 2025-Feb-17 00:00, , ,  71.5450732, -0.4359704,
 2025-Feb-19 00:00, , ,  71.6352678, -0.4292188,
 2025-Feb-21 00:00, , ,  71.7382266, -0.4225300,
 2025-Feb-23 00:00, , ,  71.8537883, -0.4159035,
 2025-Feb-25 00:00, , ,  71.9817653, -0.4093414,
 2025-Feb-27 00:00, , ,  72.1219305, -0.4028478,
 2025-Mar-01 00:00, , ,  72.2740289, -0.3964261,
 2025-Mar-03 00:00, , ,  72.4379021, -0.3900808,
 2025-Mar-05 00:00, , ,  72.6133805, -0.3838173,
 2025-Mar-07 00:00, , ,  72.8001832, -0.3776403,
 2025-Mar-09 00:00, , ,  72.9979733, -0.3715501,
 2025-Mar-11 00:00, , ,  73.2064371, -0.3655462,
 2025-Mar-13 00:00, , ,  73.4252989, -0.3596281,
 2025-Mar-15 00:00, , ,  73.6542852, -0.3537931,
 2025-Mar-17 00:00, , ,  73.8931952, -0.3480375,
 2025-Mar-19 00:00, , ,  74.1418289, -0.3423586,
 2025-Mar-21 00:00, , ,  74.3999512, -0.3367552,
 2025-Mar-23 00:00, , ,  74.6673006, -0.3312245,
 2025-Mar-25 00:00, , ,  74.9436284, -0.3257654,
 2025-Mar-27 00:00, , ,  75.2286792, -0.3203791,
 2025-Mar-29 00:00, , ,  75.5221818, -0.3150678,
 2025-Mar-31 00:00, , ,  75.8239533, -0.3098332,
 2025-Apr-02 00:00, , ,  76.1337959, -0.3046782,
 2025-Apr-04 00:00, , ,  76.4514068, -0.2996048,
 2025-Apr-06 00:00, , ,  76.7764166, -0.2946113,
 2025-Apr-08 00:00, , ,  77.1085305, -0.2896945,
 2025-Apr-10 00:00, , ,  77.4475174, -0.2848516,
 2025-Apr-12 00:00, , ,  77.7931491, -0.2800795,
 2025-Apr-14 00:00, , ,  78.1452383, -0.2753734,
 2025-Apr-16 00:00, , ,  78.5036048, -0.2707300,
 2025-Apr-18 00:00, , ,  78.8680478, -0.2661476,
 2025-Apr-20 00:00, , ,  79.2383129, -0.2616234,
 2025-Apr-22 00:00, , ,  79.6141746, -0.2571556,
 2025-Apr-24 00:00, , ,  79.9954248, -0.2527445,
 2025-Apr-26 00:00, , ,  80.3818655, -0.2483917,
 2025-Apr-28 00:00, , ,  80.7733522, -0.2440985,
 2025-Apr-30 00:00, , ,  81.1697193, -0.2398663,
 2025-May-02 00:00, , ,  81.5707041, -0.2356964,
 2025-May-04 00:00, , ,  81.9759721, -0.2315868,
 2025-May-06 00:00, , ,  82.3852809, -0.2275339,
 2025-May-08 00:00, , ,  82.7984582, -0.2235337,
 2025-May-10 00:00, , ,  83.2153447, -0.2195836,
 2025-May-12 00:00, , ,  83.6357826, -0.2156790,
 2025-May-14 00:00, , ,  84.0596284, -0.2118164,
 2025-May-16 00:00, , ,  84.4867303, -0.2079942,
 2025-May-18 00:00, , ,  84.9168743, -0.2042108,
 2025-May-20 00:00, , ,  85.3498706, -0.2004648,
 2025-May-22 00:00, , ,  85.7855607, -0.1967563,
 2025-May-24 00:00, , ,  86.2238197, -0.1930877,
 2025-May-26 00:00, , ,  86.6645257, -0.1894598,
 2025-May-28 00:00, , ,  87.1075263, -0.1858733,
 2025-May-30 00:00, , ,  87.5525888, -0.1823284,
 2025-Jun-01 00:00, , ,  87.9994298, -0.1788235,
 2025-Jun-03 00:00, , ,  88.4478519, -0.1753547,
 2025-Jun-05 00:00, , ,  88.8977266, -0.1719181,
 2025-Jun-07 00:00, , ,  89.3489478, -0.1685113,
 2025-Jun-09 00:00, , ,  89.8013715, -0.1651306,
 2025-Jun-11 00:00, , ,  90.2548648, -0.1617729,
 2025-Jun-13 00:00, , ,  90.7092919, -0.1584362,
 2025-Jun-15 00:00, , ,  91.1644718, -0.1551200,
 2025-Jun-17 00:00, , ,  91.6202356, -0.1518236,
 2025-Jun-19 00:00, , ,  92.0764631, -0.1485473,
 2025-Jun-21 00:00, , ,  92.5330870, -0.1452945,
 2025-Jun-23 00:00, , ,  92.9900161, -0.1420725,
 2025-Jun-25 00:00, , ,  93.4465949, -0.1390222,
 2025-Jun-27 00:00, , ,  93.9037022, -0.1356775,
 2025-Jun-29 00:00, , ,  94.3602071, -0.1325126,
 2025-Jul-01 00:00, , ,  94.8161366, -0.1293681,
 2025-Jul-03 00:00, , ,  95.2713876, -0.1262374,
 2025-Jul-05 00:00, , ,  95.7258787, -0.1231180,
 2025-Jul-07 00:00, , ,  96.1794717, -0.1200067,
 2025-Jul-09 00:00, , ,  96.6320251, -0.1169009,
 2025-Jul-11 00:00, , ,  97.0833900, -0.1137986,
 2025-Jul-13 00:00, , ,  97.5333988, -0.1107003,
 2025-Jul-15 00:00, , ,  97.9818782, -0.1076056,
 2025-Jul-17 00:00, , ,  98.4287135, -0.1045151,
 2025-Jul-19 00:00, , ,  98.8738423, -0.1014309,
 2025-Jul-21 00:00, , ,  99.3171292, -0.0983546,
 2025-Jul-23 00:00, , ,  99.7583669, -0.0952859,
 2025-Jul-25 00:00, , , 100.1973058, -0.0922230,
 2025-Jul-27 00:00, , , 100.6337263, -0.0891644,
 2025-Jul-29 00:00, , , 101.0674391, -0.0861062,
 2025-Jul-31 00:00, , , 101.4983066, -0.0830439,
 2025-Aug-02 00:00, , , 101.9262196, -0.0799746,
 2025-Aug-04 00:00, , , 102.3510221, -0.0768961,
 2025-Aug-06 00:00, , , 102.7725381, -0.0738055,
 2025-Aug-08 00:00, , , 103.1905841, -0.0707011,
 2025-Aug-10 00:00, , , 103.6049911, -0.0675836,
 2025-Aug-12 00:00, , , 104.0155744, -0.0644538,
 2025-Aug-14 00:00, , , 104.4222056, -0.0613126,
 2025-Aug-16 00:00, , , 104.8247845, -0.0581617,
 2025-Aug-18 00:00, , , 105.2231267, -0.0550027,
 2025-Aug-20 00:00, , , 105.6169589, -0.0518344,
 2025-Aug-22 00:00, , , 106.0059944, -0.0486541,
 2025-Aug-24 00:00, , , 106.3900170, -0.0454596,
 2025-Aug-26 00:00, , , 106.7688212, -0.0422472,
 2025-Aug-28 00:00, , , 107.1422318, -0.0390126,
 2025-Aug-30 00:00, , , 107.5100854, -0.0357524,
 2025-Sep-01 00:00, , , 107.8721924, -0.0324649,
 2025-Sep-03 00:00, , , 108.2283194, -0.0291474,
 2025-Sep-05 00:00, , , 108.5782258, -0.0257981,
 2025-Sep-07 00:00, , , 108.9217139, -0.0224174,
 2025-Sep-09 00:00, , , 109.2585837, -0.0190070,
 2025-Sep-11 00:00, , , 109.5886829, -0.0155683,
 2025-Sep-13 00:00, , , 109.9118517, -0.0121027,
 2025-Sep-15 00:00, , , 110.2278488, -0.0086118,
 2025-Sep-17 00:00, , , 110.5363328, -0.0050941,
 2025-Sep-19 00:00, , , 110.8369734, -0.0015460,
 2025-Sep-21 00:00, , , 111.1295308,  0.0020356,
 2025-Sep-23 00:00, , , 111.4137774,  0.0056543,
 2025-Sep-25 00:00, , , 111.6894956,  0.0093142,
 2025-Sep-27 00:00, , , 111.9564670,  0.0130190,
 2025-Sep-29 00:00, , , 112.2144799,  0.0167699,
 2025-Oct-01 00:00, , , 112.4632654,  0.0205685,
 2025-Oct-03 00:00, , , 112.7025475,  0.0244162,
 2025-Oct-05 00:00, , , 112.9321028,  0.0283122,
 2025-Oct-07 00:00, , , 113.1517341,  0.0322543,
 2025-Oct-09 00:00, , , 113.3612760,  0.0362401,
 2025-Oct-11 00:00, , , 113.5605237,  0.0402686,
 2025-Oct-13 00:00, , , 113.7492096,  0.0443380,
 2025-Oct-15 00:00, , , 113.9269831,  0.0484496,
 2025-Oct-17 00:00, , , 114.0935333,  0.0526068,
 2025-Oct-19 00:00, , , 114.2486401,  0.0568129,
 2025-Oct-21 00:00, , , 114.3921138,  0.0610705,
 2025-Oct-23 00:00, , , 114.5237542,  0.0653825,
 2025-Oct-25 00:00, , , 114.6433548,  0.0697522,
 2025-Oct-27 00:00, , , 114.7507532,  0.0741797,
 2025-Oct-29 00:00, , , 114.8457475,  0.0786648,
 2025-Oct-31 00:00, , , 114.9281447,  0.0832068,
 2025-Nov-02 00:00, , , 114.9978117,  0.0878037,
 2025-Nov-04 00:00, , , 115.0546852,  0.0924508,
 2025-Nov-06 00:00, , , 115.0987129,  0.0971437,
 2025-Nov-08 00:00, , , 115.1297813,  0.1018800,
 2025-Nov-10 00:00, , , 115.1477361,  0.1066573,
 2025-Nov-12 00:00, , , 115.1523904,  0.1114755,
 2025-Nov-14 00:00, , , 115.1436366,  0.1163361,
 2025-Nov-16 00:00, , , 115.1214596,  0.1212412,
 2025-Nov-18 00:00, , , 115.0859177,  0.1261905,
 2025-Nov-20 00:00, , , 115.0370548,  0.1311839,
 2025-Nov-22 00:00, , , 114.9749146,  0.1362213,
 2025-Nov-24 00:00, , , 114.8996099,  0.1413003,
 2025-Nov-26 00:00, , , 114.8112560,  0.1464168,
 2025-Nov-28 00:00, , , 114.7100015,  0.1515663,
 2025-Nov-30 00:00, , , 114.5960653,  0.1567436,
 2025-Dec-02 00:00, , , 114.4697874,  0.1619405,
 2025-Dec-04 00:00, , , 114.3315075,  0.1671490,
 2025-Dec-06 00:00, , , 114.1814991,  0.1723633,
 2025-Dec-08 00:00, , , 114.0200120,  0.1775792,
 2025-Dec-10 00:00, , , 113.8473237,  0.1827934,
 2025-Dec-12 00:00, , , 113.6638122,  0.1880045,
 2025-Dec-14 00:00, , , 113.4699386,  0.1932121,
 2025-Dec-16 00:00, , , 113.2662704,  0.1984128,
 2025-Dec-18 00:00, , , 113.0533642,  0.2036027,
 2025-Dec-20 00:00, , , 112.8317811,  0.2087778,
 2025-Dec-22 00:00, , , 112.6021442,  0.2139329,
 2025-Dec-24 00:00, , , 112.3651123,  0.2190601,
 2025-Dec-26 00:00, , , 112.1213700,  0.2241512,
 2025-Dec-28 00:00, , , 111.8716462,  0.2291989,
 2025-Dec-30 00:00, , , 111.6167848,  0.2341933,
 2026-Jan-01 00:00, , , 111.3575922,  0.2391257,
 2026-Jan-03 00:00, , , 111.0947847,  0.2439895,
 2026-Jan-05 00:00, , , 110.8290376,  0.2487813,
 2026-Jan-07 00:00, , , 110.5610835,  0.2534980,
 2026-Jan-09 00:00, , , 110.2917215,  0.2581384,
 2026-Jan-11 00:00, , , 110.0217742,  0.2627026,
 2026-Jan-13 00:00, , , 109.7521295,  0.2671884,
 2026-Jan-15 00:00, , , 109.4836272,  0.2715929,
 2026-Jan-17 00:00, , , 109.2170693,  0.2759132,
 2026-Jan-19 00:00, , , 108.9532539,  0.2801466,
 2026-Jan-21 00:00, , , 108.6930075,  0.2842874,
 2026-Jan-23 00:00, , , 108.4371359,  0.2883298,
 2026-Jan-25 00:00, , , 108.1864271,  0.2922693,
 2026-Jan-27 00:00, , , 107.9417070,  0.2961008,
 2026-Jan-29 00:00, , , 107.7036987,  0.2998201,
 2026-Jan-31 00:00, , , 107.4729862,  0.3034262,
 2026-Feb-02 00:00, , , 107.2500725,  0.3069217,
 2026-Feb-04 00:00, , , 107.0355224,  0.3103092,
 2026-Feb-06 00:00, , , 106.8299174,  0.3135923,
 2026-Feb-08 00:00, , , 106.6338068,  0.3167755,
 2026-Feb-10 00:00, , , 106.4477440,  0.3198622,
 2026-Feb-12 00:00, , , 106.2722136,  0.3228536,
 2026-Feb-14 00:00, , , 106.1076260,  0.3257512,
 2026-Feb-16 00:00, , , 105.9543299,  0.3285570,
 2026-Feb-18 00:00, , , 105.8127012,  0.3312705,
 2026-Feb-20 00:00, , , 105.6830843,  0.3338905,
 2026-Feb-22 00:00, , , 105.5657902,  0.3364167,
 2026-Feb-24 00:00, , , 105.4611133,  0.3388494,
 2026-Feb-26 00:00, , , 105.3692414,  0.3411894,
 2026-Feb-28 00:00, , , 105.2902336,  0.3434397,
 2026-Mar-02 00:00, , , 105.2240786,  0.3456070,
 2026-Mar-04 00:00, , , 105.1708497,  0.3476974,
 2026-Mar-06 00:00, , , 105.1306309,  0.3497173,
 2026-Mar-08 00:00, , , 105.1034731,  0.3516730,
 2026-Mar-10 00:00, , , 105.0894099,  0.3535701,
 2026-Mar-12 00:00, , , 105.0884495,  0.3554119,
 2026-Mar-14 00:00, , , 105.1005465,  0.3572006,
 2026-Mar-16 00:00, , , 105.1255961,  0.3589391,
 2026-Mar-18 00:00, , , 105.1635412,  0.3606283,
 2026-Mar-20 00:00, , , 105.2143235,  0.3622680,
 2026-Mar-22 00:00, , , 105.2778720,  0.3638582,
 2026-Mar-24 00:00, , , 105.3540652,  0.3654011,
 2026-Mar-26 00:00, , , 105.4427118,  0.3668988,
 2026-Mar-28 00:00, , , 105.5435452,  0.3683549,
 2026-Mar-30 00:00, , , 105.6562805,  0.3697756,
 2026-Apr-01 00:00, , , 105.7807343,  0.3711671,
 2026-Apr-03 00:00, , , 105.9167472,  0.3725344,
 2026-Apr-05 00:00, , , 106.0641372,  0.3738819,
 2026-Apr-07 00:00, , , 106.2226844,  0.3752146,
 2026-Apr-09 00:00, , , 106.3921861,  0.3765349,
 2026-Apr-11 00:00, , , 106.5724155,  0.3778440,
 2026-Apr-13 00:00, , , 106.7631129,  0.3791433,
 2026-Apr-15 00:00, , , 106.9640741,  0.3804331,
 2026-Apr-17 00:00, , , 107.1751311,  0.3817123,
 2026-Apr-19 00:00, , , 107.3961181,  0.3829799,
 2026-Apr-21 00:00, , , 107.6267788,  0.3842374,
 2026-Apr-23 00:00, , , 107.8668034,  0.3854867,
 2026-Apr-25 00:00, , , 108.1158536,  0.3867311,
 2026-Apr-27 00:00, , , 108.3736206,  0.3879756,
 2026-Apr-29 00:00, , , 108.6398817,  0.3892252,
 2026-May-01 00:00, , , 108.9144530,  0.3904835,
 2026-May-03 00:00, , , 109.1971346,  0.3917528,
 2026-May-05 00:00, , , 109.4876717,  0.3930364,
 2026-May-07 00:00, , , 109.7858388,  0.3943353,
 2026-May-09 00:00, , , 110.0914021,  0.3956496,
 2026-May-11 00:00, , , 110.4041172,  0.3969792,
 2026-May-13 00:00, , , 110.7237764,  0.3983241,
 2026-May-15 00:00, , , 111.0502347,  0.3996829,
 2026-May-17 00:00, , , 111.3833529,  0.4010538,
 2026-May-19 00:00, , , 111.7228767,  0.4024379,
 2026-May-21 00:00, , , 112.0684982,  0.4038371,
 2026-May-23 00:00, , , 112.4199191,  0.4052544,
 2026-May-25 00:00, , , 112.7769036,  0.4066936,
 2026-May-27 00:00, , , 113.1392583,  0.4081589,
 2026-May-29 00:00, , , 113.5068300,  0.4096532,
 2026-May-31 00:00, , , 113.8794521,  0.4111778,
 2026-Jun-02 00:00, , , 114.2569027,  0.4127345,
 2026-Jun-04 00:00, , , 114.6389827,  0.4143239,
 2026-Jun-06 00:00, , , 115.0255039,  0.4159454,
 2026-Jun-08 00:00, , , 115.4162894,  0.4175977,
 2026-Jun-10 00:00, , , 115.8111701,  0.4192805,
 2026-Jun-12 00:00, , , 116.2100419,  0.4209925,
 2026-Jun-14 00:00, , , 116.6127937,  0.4227321,
 2026-Jun-16 00:00, , , 117.0191956,  0.4245004,
 2026-Jun-18 00:00, , , 117.4289563,  0.4262998,
 2026-Jun-20 00:00, , , 117.8418329,  0.4281338,
 2026-Jun-22 00:00, , , 118.2576693,  0.4300051,
 2026-Jun-24 00:00, , , 118.6763117,  0.4319178,
 2026-Jun-26 00:00, , , 119.0976337,  0.4338740,
 2026-Jun-28 00:00, , , 119.5214927,  0.4358747,
 2026-Jun-30 00:00, , , 119.9477020,  0.4379206,
 2026-Jul-02 00:00, , , 120.3760738,  0.4400126,
 2026-Jul-04 00:00, , , 120.8064517,  0.4421498,
 2026-Jul-06 00:00, , , 121.2387131,  0.4443305,
 2026-Jul-08 00:00, , , 121.6727290,  0.4465541,
 2026-Jul-10 00:00, , , 122.1084193,  0.4488196,
 2026-Jul-12 00:00, , , 122.5456791,  0.4511263,
 2026-Jul-14 00:00, , , 122.9842977,  0.4534750,
 2026-Jul-16 00:00, , , 123.4239924,  0.4558690,
 2026-Jul-18 00:00, , , 123.8645537,  0.4583122,
 2026-Jul-20 00:00, , , 124.3058671,  0.4608076,
 2026-Jul-22 00:00, , , 124.7477993,  0.4633589,
 2026-Jul-24 00:00, , , 125.1902241,  0.4659690,
 2026-Jul-26 00:00, , , 125.6330070,  0.4686407,
 2026-Jul-28 00:00, , , 126.0760083,  0.4713942,
 2026-Jul-30 00:00, , , 126.5187810,  0.4742887,
 2026-Aug-01 00:00, , , 126.9616544,  0.4770033,
 2026-Aug-03 00:00, , , 127.4042523,  0.4798945,
 2026-Aug-05 00:00, , , 127.8464830,  0.4828495,
 2026-Aug-07 00:00, , , 128.2882596,  0.4858620,
 2026-Aug-09 00:00, , , 128.7294507,  0.4889312,
 2026-Aug-11 00:00, , , 129.1698487,  0.4920578,
 2026-Aug-13 00:00, , , 129.6091786,  0.4952456,
 2026-Aug-15 00:00, , , 130.0472483,  0.4984988,
 2026-Aug-17 00:00, , , 130.4839471,  0.5018205,
 2026-Aug-19 00:00, , , 130.9191387,  0.5052139,
 2026-Aug-21 00:00, , , 131.3526593,  0.5086815,
 2026-Aug-23 00:00, , , 131.7843399,  0.5122245,
 2026-Aug-25 00:00, , , 132.2140187,  0.5158424,
 2026-Aug-27 00:00, , , 132.6414967,  0.5195357,
 2026-Aug-29 00:00, , , 133.0666196,  0.5233037,
 2026-Aug-31 00:00, , , 133.4892831,  0.5271449,
 2026-Sep-02 00:00, , , 133.9093852,  0.5310581,
 2026-Sep-04 00:00, , , 134.3267829,  0.5350440,
 2026-Sep-06 00:00, , , 134.7412780,  0.5391038,
 2026-Sep-08 00:00, , , 135.1526315,  0.5432392,
