*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:24 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat427l_merged_DE438}
Center body name: Earth (399)                     {source: sat427l_merged_DE438}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0 x 60268.0 x 54364.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: sat427l_merged_DE438
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-Jun-20 00:00, , , 349.3479527, -1.9362395,
 2024-Jun-22 00:00, , , 349.3772537, -1.9447131,
 2024-Jun-24 00:00, , , 349.3999644, -1.9531933,
 2024-Jun-26 00:00, , , 349.4160069, -1.9616751,
 2024-Jun-28 00:00, , , 349.4253438, -1.9701531,
 2024-Jun-30 00:00, , , 349.4279995, -1.9786197,
 2024-Jul-02 00:00, , , 349.4240184, -1.9870659,
 2024-Jul-04 00:00, , , 349.4134118, -1.9954816,
 2024-Jul-06 00:00, , , 349.3961543, -2.0038562,
 2024-Jul-08 00:00, , , 349.3722325, -2.0121803,
 2024-Jul-10 00:00, , , 349.3416840, -2.0204452,
 2024-Jul-12 00:00, , , 349.3045986, -2.0286427,
 2024-Jul-14 00:00, , , 349.2610921, -2.0367626,
 2024-Jul-16 00:00, , , 349.2112878, -2.0447931,
 2024-Jul-18 00:00, , , 349.1552998, -2.0527209,
 2024-Jul-20 00:00, , , 349.0932158, -2.0605326,
 2024-Jul-22 00:00, , , 349.0250890, -2.0682165,
 2024-Jul-24 00:00, , , 348.9509739, -2.0757629,
 2024-Jul-26 00:00, , , 348.8709951, -2.0831657,
 2024-Jul-28 00:00, , , 348.7853425, -2.0904187,
 2024-Jul-30 00:00, , , 348.6942014, -2.0975147,
 2024-Aug-01 00:00, , , 348.5977124, -2.1044429,
 2024-Aug-03 00:00, , , 348.4959976, -2.1111912,
 2024-Aug-05 00:00, , , 348.3892067, -2.1177461,
 2024-Aug-07 00:00, , , 348.2775424, -2.1240949,
 2024-Aug-09 00:00, , , 348.1612570, -2.1302269,
 2024-Aug-11 00:00, , , 348.0406289, -2.1361335,
 2024-Aug-13 00:00, , , 347.9159413, -2.1418074,
 2024-Aug-15 00:00, , , 347.7874596, -2.1472398,
 2024-Aug-17 00:00, , , 347.6554174, -2.1524215,
 2024-Aug-19 00:00, , , 347.5200127, -2.1573425,
 2024-Aug-21 00:00, , , 347.3814535, -2.1619941,
 2024-Aug-23 00:00, , , 347.2400246, -2.1663697,
 2024-Aug-25 00:00, , , 347.0960657, -2.1704651,
 2024-Aug-27 00:00, , , 346.9498880, -2.1742782,
 2024-Aug-29 00:00, , , 346.8017557, -2.1778063,
 2024-Aug-31 00:00, , , 346.6519312, -2.1810457,
 2024-Sep-02 00:00, , , 346.5007072, -2.1839898,
 2024-Sep-04 00:00, , , 346.3484175, -2.1866319,
 2024-Sep-06 00:00, , , 346.1954245, -2.1889649,
 2024-Sep-08 00:00, , , 346.0421003, -2.1909840,
 2024-Sep-10 00:00, , , 345.8888081, -2.1926871,
 2024-Sep-12 00:00, , , 345.7358856, -2.1940752,
 2024-Sep-14 00:00, , , 345.5836337, -2.1951512,
 2024-Sep-16 00:00, , , 345.4323174, -2.1959172,
 2024-Sep-18 00:00, , , 345.2822128, -2.1963756,
 2024-Sep-20 00:00, , , 345.1336604, -2.1965281,
 2024-Sep-22 00:00, , , 344.9870256, -2.1963771,
 2024-Sep-24 00:00, , , 344.8426102, -2.1959256,
 2024-Sep-26 00:00, , , 344.7006697, -2.1951783,
 2024-Sep-28 00:00, , , 344.5614733, -2.1941417,
 2024-Sep-30 00:00, , , 344.4253224, -2.1928225,
 2024-Oct-02 00:00, , , 344.2925414, -2.1912268,
 2024-Oct-04 00:00, , , 344.1634584, -2.1893585,
 2024-Oct-06 00:00, , , 344.0383885, -2.1872217,
 2024-Oct-08 00:00, , , 343.9176145, -2.1848204,
 2024-Oct-10 00:00, , , 343.8013795, -2.1821614,
 2024-Oct-12 00:00, , , 343.6898862, -2.1792538,
 2024-Oct-14 00:00, , , 343.5833153, -2.1761100,
 2024-Oct-16 00:00, , , 343.4818665, -2.1727439,
 2024-Oct-18 00:00, , , 343.3857887, -2.1691680,
 2024-Oct-20 00:00, , , 343.2953221, -2.1653931,
 2024-Oct-22 00:00, , , 343.2106200, -2.1614276,
 2024-Oct-24 00:00, , , 343.1317900, -2.1572797,
 2024-Oct-26 00:00, , , 343.0589635, -2.1529573,
 2024-Oct-28 00:00, , , 342.9923090, -2.1484706,
 2024-Oct-30 00:00, , , 342.9320115, -2.1438317,
 2024-Nov-01 00:00, , , 342.8782507, -2.1390528,
 2024-Nov-03 00:00, , , 342.8311793, -2.1341449,
 2024-Nov-05 00:00, , , 342.7909047, -2.1291171,
 2024-Nov-07 00:00, , , 342.7574854, -2.1239782,
 2024-Nov-09 00:00, , , 342.7309421, -2.1187370,
 2024-Nov-11 00:00, , , 342.7112909, -2.1134044,
 2024-Nov-13 00:00, , , 342.6985825, -2.1079931,
 2024-Nov-15 00:00, , , 342.6929097, -2.1025182,
 2024-Nov-17 00:00, , , 342.6943367, -2.0969939,
 2024-Nov-19 00:00, , , 342.7028399, -2.0914316,
 2024-Nov-21 00:00, , , 342.7183611, -2.0858398,
 2024-Nov-23 00:00, , , 342.7408774, -2.0802247,
 2024-Nov-25 00:00, , , 342.7704036, -2.0745928,
 2024-Nov-27 00:00, , , 342.8069660, -2.0689507,
 2024-Nov-29 00:00, , , 342.8505856, -2.0633073,
 2024-Dec-01 00:00, , , 342.9012590, -2.0576731,
 2024-Dec-03 00:00, , , 342.9589406, -2.0520588,
 2024-Dec-05 00:00, , , 343.0235361, -2.0464735,
 2024-Dec-07 00:00, , , 343.0949251, -2.0409248,
 2024-Dec-09 00:00, , , 343.1730031, -2.0354200,
 2024-Dec-11 00:00, , , 343.2577082, -2.0299657,
 2024-Dec-13 00:00, , , 343.3490026, -2.0245699,
 2024-Dec-15 00:00, , , 343.4468085, -2.0192412,
 2024-Dec-17 00:00, , , 343.5509825, -2.0139890,
 2024-Dec-19 00:00, , , 343.6613689, -2.0088210,
 2024-Dec-21 00:00, , , 343.7778574, -2.0037431,
 2024-Dec-23 00:00, , , 343.9003739, -1.9987587,
 2024-Dec-25 00:00, , , 344.0288504, -1.9938700,
 2024-Dec-27 00:00, , , 344.1632071, -1.9890796,
 2024-Dec-29 00:00, , , 344.3033400, -1.9843907,
 2024-Dec-31 00:00, , , 344.4491101, -1.9798093,
 2025-Jan-02 00:00, , , 344.6003404, -1.9753422,
 2025-Jan-04 00:00, , , 344.7568481, -1.9709974,
 2025-Jan-06 00:00, , , 344.9184861, -1.9667810,
 2025-Jan-08 00:00, , , 345.0851504, -1.9626976,
 2025-Jan-10 00:00, , , 345.2567325, -1.9587502,
 2025-Jan-12 00:00, , , 345.4330718, -1.9549408,
 2025-Jan-14 00:00, , , 345.6139642, -1.9512721,
 2025-Jan-16 00:00, , , 345.7992192, -1.9477467,
 2025-Jan-18 00:00, , , 345.9887012, -1.9443689,
 2025-Jan-20 00:00, , , 346.1823094, -1.9411423,
 2025-Jan-22 00:00, , , 346.3799450, -1.9380690,
 2025-Jan-24 00:00, , , 346.5814894, -1.9351495,
 2025-Jan-26 00:00, , , 346.7867961, -1.9323836,
 2025-Jan-28 00:00, , , 346.9956840, -1.9297717,
 2025-Jan-30 00:00, , , 347.2079409, -1.9273152,
 2025-Feb-01 00:00, , , 347.4233676, -1.9250185,
 2025-Feb-03 00:00, , , 347.6418231, -1.9228870,
 2025-Feb-05 00:00, , , 347.8632042, -1.9209263,
 2025-Feb-07 00:00, , , 348.0873740, -1.9191395,
 2025-Feb-09 00:00, , , 348.3141381, -1.9175271,
 2025-Feb-11 00:00, , , 348.5432801, -1.9160880,
 2025-Feb-13 00:00, , , 348.7746140, -1.9148204,
 2025-Feb-15 00:00, , , 349.0080040, -1.9137235,
 2025-Feb-17 00:00, , , 349.2433466, -1.9127975,
 2025-Feb-19 00:00, , , 349.4805397, -1.9120451,
 2025-Feb-21 00:00, , , 349.7194594, -1.9114681,
 2025-Feb-23 00:00, , , 349.9599523, -1.9110677,
 2025-Feb-25 00:00, , , 350.2018296, -1.9108432,
 2025-Feb-27 00:00, , , 350.4448790, -1.9107944,
 2025-Mar-01 00:00, , , 350.6889086, -1.9109214,
 2025-Mar-03 00:00, , , 350.9337936, -1.9112259,
 2025-Mar-05 00:00, , , 351.1794353, -1.9117115,
 2025-Mar-07 00:00, , , 351.4256813, -1.9123825,
 2025-Mar-09 00:00, , , 351.6723296, -1.9132452,
 2025-Mar-11 00:00, , , 351.9191726, -1.9143097,
 2025-Mar-13 00:00, , , 352.1660144, -1.9155473,
 2025-Mar-15 00:00, , , 352.4128064, -1.9169187,
 2025-Mar-17 00:00, , , 352.6594423, -1.9184850,
 2025-Mar-19 00:00, , , 352.9057924, -1.9202362,
 2025-Mar-21 00:00, , , 353.1517280, -1.9221664,
 2025-Mar-23 00:00, , , 353.3970965, -1.9242760,
 2025-Mar-25 00:00, , , 353.6417178, -1.9265662,
 2025-Mar-27 00:00, , , 353.8853983, -1.9290382,
 2025-Mar-29 00:00, , , 354.1279710, -1.9316917,
 2025-Mar-31 00:00, , , 354.3693314, -1.9345266,
 2025-Apr-02 00:00, , , 354.6093763, -1.9375421,
 2025-Apr-04 00:00, , , 354.8479306, -1.9407377,
 2025-Apr-06 00:00, , , 355.0847853, -1.9441137,
 2025-Apr-08 00:00, , , 355.3197663, -1.9476707,
 2025-Apr-10 00:00, , , 355.5527486, -1.9514087,
 2025-Apr-12 00:00, , , 355.7836358, -1.9553259,
 2025-Apr-14 00:00, , , 356.0123364, -1.9594195,
 2025-Apr-16 00:00, , , 356.2387417, -1.9636854,
 2025-Apr-18 00:00, , , 356.4627172, -1.9681207,
 2025-Apr-20 00:00, , , 356.6841013, -1.9727236,
 2025-Apr-22 00:00, , , 356.9027173, -1.9774948,
 2025-Apr-24 00:00, , , 357.1183937, -1.9824367,
 2025-Apr-26 00:00, , , 357.3309966, -1.9875515,
 2025-Apr-28 00:00, , , 357.5404427, -1.9928405,
 2025-Apr-30 00:00, , , 357.7466248, -1.9983019,
 2025-May-02 00:00, , , 357.9493532, -2.0039330,
 2025-May-04 00:00, , , 358.1484171, -2.0097293,
 2025-May-06 00:00, , , 358.3436631, -2.0156873,
 2025-May-08 00:00, , , 358.5349918, -2.0218045,
 2025-May-10 00:00, , , 358.7223286, -2.0280801,
 2025-May-12 00:00, , , 358.9055963, -2.0345127,
 2025-May-14 00:00, , , 359.0846942, -2.0410994,
 2025-May-16 00:00, , , 359.2594907, -2.0478364,
 2025-May-18 00:00, , , 359.4298255, -2.0547191,
 2025-May-20 00:00, , , 359.5955302, -2.0617438,
 2025-May-22 00:00, , , 359.7564551, -2.0689083,
 2025-May-24 00:00, , , 359.9124991, -2.0762125,
 2025-May-26 00:00, , ,   0.0635978, -2.0836573,
 2025-May-28 00:00, , ,   0.2096487, -2.0912424,
 2025-May-30 00:00, , ,   0.3504701, -2.0989644,
 2025-Jun-01 00:00, , ,   0.4858776, -2.1068165,
 2025-Jun-03 00:00, , ,   0.6157552, -2.1147911,
 2025-Jun-05 00:00, , ,   0.7400364, -2.1228800,
 2025-Jun-07 00:00, , ,   0.8586708, -2.1310768,
 2025-Jun-09 00:00, , ,   0.9716015, -2.1393767,
 2025-Jun-11 00:00, , ,   1.0787528, -2.1477767,
 2025-Jun-13 00:00, , ,   1.1800208, -2.1562730,
 2025-Jun-15 00:00, , ,   1.2752773, -2.1648608,
 2025-Jun-17 00:00, , ,   1.3643951, -2.1735340,
 2025-Jun-19 00:00, , ,   1.4472784, -2.1822857,
 2025-Jun-21 00:00, , ,   1.5238777, -2.1911097,
 2025-Jun-23 00:00, , ,   1.5941580, -2.1999997,
 2025-Jun-25 00:00, , ,   1.6580402, -2.2089512,
 2025-Jun-27 00:00, , ,   1.7153910, -2.2179585,
 2025-Jun-29 00:00, , ,   1.7661019, -2.2270145,
 2025-Jul-01 00:00, , ,   1.8101379, -2.2361093,
 2025-Jul-03 00:00, , ,   1.8475087, -2.2452311,
 2025-Jul-05 00:00, , ,   1.8782290, -2.2543678,
 2025-Jul-07 00:00, , ,   1.9023002, -2.2635073,
 2025-Jul-09 00:00, , ,   1.9197066, -2.2726396,
 2025-Jul-11 00:00, , ,   1.9304121, -2.2817565,
 2025-Jul-13 00:00, , ,   1.9343726, -2.2908520,
 2025-Jul-15 00:00, , ,   1.9315616, -2.2999193,
 2025-Jul-17 00:00, , ,   1.9219995, -2.3089502,
 2025-Jul-19 00:00, , ,   1.9057444, -2.3179342,
 2025-Jul-21 00:00, , ,   1.8828439, -2.3268595,
 2025-Jul-23 00:00, , ,   1.8532968, -2.3357130,
 2025-Jul-25 00:00, , ,   1.8170781, -2.3444818,
 2025-Jul-27 00:00, , ,   1.7742156, -2.3531541,
 2025-Jul-29 00:00, , ,   1.7248168, -2.3617184,
 2025-Jul-31 00:00, , ,   1.6690312, -2.3701632,
 2025-Aug-02 00:00, , ,   1.6070059, -2.3784750,
 2025-Aug-04 00:00, , ,   1.5388717, -2.3866393,
 2025-Aug-06 00:00, , ,   1.4647397, -2.3946414,
 2025-Aug-08 00:00, , ,   1.3847038, -2.4024674,
 2025-Aug-10 00:00, , ,   1.2988587, -2.4101063,
 2025-Aug-12 00:00, , ,   1.2073360, -2.4175493,
 2025-Aug-14 00:00, , ,   1.1103309, -2.4247897,
 2025-Aug-16 00:00, , ,   1.0080650, -2.4318190,
 2025-Aug-18 00:00, , ,   0.9007266, -2.4386268,
 2025-Aug-20 00:00, , ,   0.7884579, -2.4451991,
 2025-Aug-22 00:00, , ,   0.6714058, -2.4515208,
 2025-Aug-24 00:00, , ,   0.5497797, -2.4575769,
 2025-Aug-26 00:00, , ,   0.4238583, -2.4633540,
 2025-Aug-28 00:00, , ,   0.2939542, -2.4688421,
 2025-Aug-30 00:00, , ,   0.1603751, -2.4740330,
 2025-Sep-01 00:00, , ,   0.0234099, -2.4789190,
 2025-Sep-03 00:00, , , 359.8833232, -2.4834914,
 2025-Sep-05 00:00, , , 359.7403612, -2.4877412,
 2025-Sep-07 00:00, , , 359.5947694, -2.4916601,
 2025-Sep-09 00:00, , , 359.4468322, -2.4952414,
 2025-Sep-11 00:00, , , 359.2968939, -2.4984811,
 2025-Sep-13 00:00, , , 359.1453052, -2.5013769,
 2025-Sep-15 00:00, , , 358.9923638, -2.5039277,
 2025-Sep-17 00:00, , , 358.8383316, -2.5061304,
 2025-Sep-19 00:00, , , 358.6834961, -2.5079800,
 2025-Sep-21 00:00, , , 358.5281994, -2.5094700,
 2025-Sep-23 00:00, , , 358.3728253, -2.5105948,
 2025-Sep-25 00:00, , , 358.2177638, -2.5113502,
 2025-Sep-27 00:00, , , 358.0633844, -2.5117351,
 2025-Sep-29 00:00, , , 357.9100301, -2.5117526,
 2025-Oct-01 00:00, , , 357.7580176, -2.5114079,
 2025-Oct-03 00:00, , , 357.6076422, -2.5107071,
 2025-Oct-05 00:00, , , 357.4591924, -2.5096550,
 2025-Oct-07 00:00, , , 357.3129875, -2.5082570,
 2025-Oct-09 00:00, , , 357.1693846, -2.5065178,
 2025-Oct-11 00:00, , , 357.0287124, -2.5044428,
 2025-Oct-13 00:00, , , 356.8912202, -2.5020384,
 2025-Oct-15 00:00, , , 356.7571387, -2.4993124,
 2025-Oct-17 00:00, , , 356.6267437, -2.4962738,
 2025-Oct-19 00:00, , , 356.5003529, -2.4929311,
 2025-Oct-21 00:00, , , 356.3782949, -2.4892917,
 2025-Oct-23 00:00, , , 356.2608762, -2.4853624,
 2025-Oct-25 00:00, , , 356.1483643, -2.4811507,
 2025-Oct-27 00:00, , , 356.0409847, -2.4766655,
 2025-Oct-29 00:00, , , 355.9389325, -2.4719189,
 2025-Oct-31 00:00, , , 355.8423857, -2.4669257,
 2025-Nov-02 00:00, , , 355.7515242, -2.4617026,
 2025-Nov-04 00:00, , , 355.6665540, -2.4562657,
 2025-Nov-06 00:00, , , 355.5876979, -2.4506289,
 2025-Nov-08 00:00, , , 355.5151222, -2.4448042,
 2025-Nov-10 00:00, , , 355.4488989, -2.4388007,
 2025-Nov-12 00:00, , , 355.3890966, -2.4326281,
 2025-Nov-14 00:00, , , 355.3358440, -2.4262969,
 2025-Nov-16 00:00, , , 355.2893080, -2.4198201,
 2025-Nov-18 00:00, , , 355.2496510, -2.4132121,
 2025-Nov-20 00:00, , , 355.2170025, -2.4064864,
 2025-Nov-22 00:00, , , 355.1914462, -2.3996554,
 2025-Nov-24 00:00, , , 355.1730200, -2.3927300,
 2025-Nov-26 00:00, , , 355.1617326, -2.3857215,
 2025-Nov-28 00:00, , , 355.1575823, -2.3786416,
 2025-Nov-30 00:00, , , 355.1605829, -2.3715045,
 2025-Dec-02 00:00, , , 355.1707790, -2.3643256,
 2025-Dec-04 00:00, , , 355.1882235, -2.3571208,
 2025-Dec-06 00:00, , , 355.2129013, -2.3499034,
 2025-Dec-08 00:00, , , 355.2447124, -2.3426830,
 2025-Dec-10 00:00, , , 355.2835714, -2.3354664,
 2025-Dec-12 00:00, , , 355.3294633, -2.3282596,
 2025-Dec-14 00:00, , , 355.3824038, -2.3210696,
 2025-Dec-16 00:00, , , 355.4423938, -2.3139048,
 2025-Dec-18 00:00, , , 355.5094054, -2.3067763,
 2025-Dec-20 00:00, , , 355.5833733, -2.2996959,
 2025-Dec-22 00:00, , , 355.6641964, -2.2926744,
 2025-Dec-24 00:00, , , 355.7517517, -2.2857211,
 2025-Dec-26 00:00, , , 355.8459186, -2.2788436,
 2025-Dec-28 00:00, , , 355.9466017, -2.2720495,
 2025-Dec-30 00:00, , , 356.0537320, -2.2653461,
 2026-Jan-01 00:00, , , 356.1672342, -2.2587419,
 2026-Jan-03 00:00, , , 356.2869688, -2.2522454,
 2026-Jan-05 00:00, , , 356.4127417, -2.2458647,
 2026-Jan-07 00:00, , , 356.5443942, -2.2396051,
 2026-Jan-09 00:00, , , 356.6818414, -2.2334699,
 2026-Jan-11 00:00, , , 356.8250189, -2.2274614,
 2026-Jan-13 00:00, , , 356.9738381, -2.2215817,
 2026-Jan-15 00:00, , , 357.1281781, -2.2158343,
 2026-Jan-17 00:00, , , 357.2878884, -2.2102241,
 2026-Jan-19 00:00, , , 357.4527984, -2.2047584,
 2026-Jan-21 00:00, , , 357.6227299, -2.1994453,
 2026-Jan-23 00:00, , , 357.7975238, -2.1942916,
 2026-Jan-25 00:00, , , 357.9770520, -2.1893022,
 2026-Jan-27 00:00, , , 358.1612013, -2.1844804,
 2026-Jan-29 00:00, , , 358.3498285, -2.1798280,
 2026-Jan-31 00:00, , , 358.5427293, -2.1753463,
 2026-Feb-02 00:00, , , 358.7396772, -2.1710370,
 2026-Feb-04 00:00, , , 358.9405019, -2.1669025,
 2026-Feb-06 00:00, , , 359.1451059, -2.1629460,
 2026-Feb-08 00:00, , , 359.3534029, -2.1591695,
 2026-Feb-10 00:00, , , 359.5652756, -2.1555739,
 2026-Feb-12 00:00, , , 359.7805707, -2.1521593,
 2026-Feb-14 00:00, , , 359.9991080, -2.1489259,
 2026-Feb-16 00:00, , ,   0.2206915, -2.1458752,
 2026-Feb-18 00:00, , ,   0.4451289, -2.1430101,
 2026-Feb-20 00:00, , ,   0.6722629, -2.1403362,
 2026-Feb-22 00:00, , ,   0.9019751, -2.1378586,
 2026-Feb-24 00:00, , ,   1.1341464, -2.1355810,
 2026-Feb-26 00:00, , ,   1.3686048, -2.1335040,
 2026-Feb-28 00:00, , ,   1.6051283, -2.1316264,
 2026-Mar-02 00:00, , ,   1.8435005, -2.1299453,
 2026-Mar-04 00:00, , ,   2.0835678, -2.1284582,
 2026-Mar-06 00:00, , ,   2.3252346, -2.1271645,
 2026-Mar-08 00:00, , ,   2.5684109, -2.1260652,
 2026-Mar-10 00:00, , ,   2.8129768, -2.1251630,
 2026-Mar-12 00:00, , ,   3.0587774, -2.1244593,
 2026-Mar-14 00:00, , ,   3.3056349, -2.1239547,
 2026-Mar-16 00:00, , ,   3.5533584, -2.1236489,
 2026-Mar-18 00:00, , ,   3.8017658, -2.1235423,
 2026-Mar-20 00:00, , ,   4.0507124, -2.1236367,
 2026-Mar-22 00:00, , ,   4.3000914, -2.1239379,
 2026-Mar-24 00:00, , ,   4.5497695, -2.1244569,
 2026-Mar-26 00:00, , ,   4.7995334, -2.1251688,
 2026-Mar-28 00:00, , ,   5.0492241, -2.1260513,
 2026-Mar-30 00:00, , ,   5.2986556, -2.1271500,
 2026-Apr-01 00:00, , ,   5.5476877, -2.1284569,
 2026-Apr-03 00:00, , ,   5.7962302, -2.1299629,
 2026-Apr-05 00:00, , ,   6.0441870, -2.1316637,
 2026-Apr-07 00:00, , ,   6.2914308, -2.1335585,
 2026-Apr-09 00:00, , ,   6.5378070, -2.1356488,
 2026-Apr-11 00:00, , ,   6.7831475, -2.1379371,
 2026-Apr-13 00:00, , ,   7.0272794, -2.1404250,
 2026-Apr-15 00:00, , ,   7.2700433, -2.1431130,
 2026-Apr-17 00:00, , ,   7.5113141, -2.1460004,
 2026-Apr-19 00:00, , ,   7.7509943, -2.1490864,
 2026-Apr-21 00:00, , ,   7.9889439, -2.1523698,
 2026-Apr-23 00:00, , ,   8.2249532, -2.1558497,
 2026-Apr-25 00:00, , ,   8.4588155, -2.1595258,
 2026-Apr-27 00:00, , ,   8.6903881, -2.1633974,
 2026-Apr-29 00:00, , ,   8.9195827, -2.1674628,
 2026-May-01 00:00, , ,   9.1463211, -2.1717185,
 2026-May-03 00:00, , ,   9.3705036, -2.1761611,
 2026-May-05 00:00, , ,   9.5919952, -2.1807871,
 2026-May-07 00:00, , ,   9.8106358, -2.1855945,
 2026-May-09 00:00, , ,  10.0262574, -2.1905833,
 2026-May-11 00:00, , ,  10.2387015, -2.1957554,
 2026-May-13 00:00, , ,  10.4478336, -2.2011134,
 2026-May-15 00:00, , ,  10.6535520, -2.2066580,
 2026-May-17 00:00, , ,  10.8557672, -2.2123885,
 2026-May-19 00:00, , ,  11.0543270, -2.2183013,
 2026-May-21 00:00, , ,  11.2490087, -2.2243914,
 2026-May-23 00:00, , ,  11.4396159, -2.2306534,
 2026-May-25 00:00, , ,  11.6260372, -2.2370833,
 2026-May-27 00:00, , ,  11.8082078, -2.2436788,
 2026-May-29 00:00, , ,  11.9860607, -2.2504383,
 2026-May-31 00:00, , ,  12.1595003, -2.2573595,
 2026-Jun-02 00:00, , ,  12.3283970, -2.2644383,
 2026-Jun-04 00:00, , ,  12.4925984, -2.2716707,
 2026-Jun-06 00:00, , ,  12.6519468, -2.2790520,
 2026-Jun-08 00:00, , ,  12.8062997, -2.2865795,
 2026-Jun-10 00:00, , ,  12.9555450, -2.2942514,
 2026-Jun-12 00:00, , ,  13.0996045, -2.3020678,
 2026-Jun-14 00:00, , ,  13.2383999, -2.3100280,
 2026-Jun-16 00:00, , ,  13.3717841, -2.3181283,
 2026-Jun-18 00:00, , ,  13.4995515, -2.3263617,
 2026-Jun-20 00:00, , ,  13.6215453, -2.3347185,
 2026-Jun-22 00:00, , ,  13.7376993, -2.3431892,
 2026-Jun-24 00:00, , ,  13.8479769, -2.3517649,
 2026-Jun-26 00:00, , ,  13.9523281, -2.3604397,
 2026-Jun-28 00:00, , ,  14.0506769, -2.3692090,
 2026-Jun-30 00:00, , ,  14.1429247, -2.3780694,
 2026-Jul-02 00:00, , ,  14.2289591, -2.3870159,
 2026-Jul-04 00:00, , ,  14.3086695, -2.3960417,
 2026-Jul-06 00:00, , ,  14.3819666, -2.4051395,
 2026-Jul-08 00:00, , ,  14.4487917, -2.4143010,
 2026-Jul-10 00:00, , ,  14.5091106, -2.4235190,
 2026-Jul-12 00:00, , ,  14.5628735, -2.4327863,
 2026-Jul-14 00:00, , ,  14.6099727, -2.4420961,
 2026-Jul-16 00:00, , ,  14.6502727, -2.4514395,
 2026-Jul-18 00:00, , ,  14.6837107, -2.4608053,
 2026-Jul-20 00:00, , ,  14.7103122, -2.4701799,
 2026-Jul-22 00:00, , ,  14.7301173, -2.4795491,
 2026-Jul-24 00:00, , ,  14.7431410, -2.4888997,
 2026-Jul-26 00:00, , ,  14.7493720, -2.4982195,
 2026-Jul-28 00:00, , ,  14.7487877, -2.5074991,
 2026-Jul-30 00:00, , ,  14.7413665, -2.5167304,
 2026-Aug-01 00:00, , ,  14.7271067, -2.5259063,
 2026-Aug-03 00:00, , ,  14.7060381, -2.5350173,
 2026-Aug-05 00:00, , ,  14.6782231, -2.5440522,
 2026-Aug-07 00:00, , ,  14.6437341, -2.5529977,
 2026-Aug-09 00:00, , ,  14.6026120, -2.5618390,
 2026-Aug-11 00:00, , ,  14.5548516, -2.5705612,
 2026-Aug-13 00:00, , ,  14.5004558, -2.5791491,
 2026-Aug-15 00:00, , ,  14.4395221, -2.5875894,
 2026-Aug-17 00:00, , ,  14.3722308, -2.5958681,
 2026-Aug-19 00:00, , ,  14.2987689, -2.6039713,
 2026-Aug-21 00:00, , ,  14.2192904, -2.6118835,
 2026-Aug-23 00:00, , ,  14.1339260, -2.6195896,
 2026-Aug-25 00:00, , ,  14.0427986, -2.6270750,
 2026-Aug-27 00:00, , ,  13.9460382, -2.6343267,
 2026-Aug-29 00:00, , ,  13.8438050, -2.6413347,
 2026-Aug-31 00:00, , ,  13.7363038, -2.6480908,
 2026-Sep-02 00:00, , ,  13.6237761, -2.6545869,
 2026-Sep-04 00:00, , ,  13.5064550, -2.6608120,
 2026-Sep-06 00:00, , ,  13.3845307, -2.6667528,
 2026-Sep-08 00:00, , ,  13.2581631, -2.6723934,
 2026-Sep-10 00:00, , ,  13.1275478, -2.6777175,
 2026-Sep-12 00:00, , ,  12.9929703, -2.6827103,
 2026-Sep-14 00:00, , ,  12.8547791, -2.6873601,
 2026-Sep-16 00:00, , ,  12.7133204, -2.6916591,
 2026-Sep-18 00:00, , ,  12.5689060, -2.6956002,
 2026-Sep-20 00:00, , ,  12.4218248, -2.6991770,
 2026-Sep-22 00:00, , ,  12.2723557, -2.7023819,
 2026-Sep-24 00:00, , ,  12.1207833, -2.7052079,
 2026-Sep-26 00:00, , ,  11.9674141, -2.7076489,
 2026-Sep-28 00:00, , ,  11.8125933, -2.7097013,
 2026-Sep-30 00:00, , ,  11.6566893, -2.7113638,
