*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:08 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8 x 6051.8 x 6051.8 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-Jun-04 00:00, , ,  73.7001088, -0.0847092,
 2024-Jun-06 00:00, , ,  76.1585033, -0.0053270,
 2024-Jun-08 00:00, , ,  78.6165963,  0.0740737,
 2024-Jun-10 00:00, , ,  81.0745696,  0.1532552,
 2024-Jun-12 00:00, , ,  83.5323010,  0.2320086,
 2024-Jun-14 00:00, , ,  85.9897759,  0.3101205,
 2024-Jun-16 00:00, , ,  88.4470282,  0.3873795,
 2024-Jun-18 00:00, , ,  90.9041165,  0.4635767,
 2024-Jun-20 00:00, , ,  93.3611083,  0.5385052,
 2024-Jun-22 00:00, , ,  95.8180625,  0.6119596,
 2024-Jun-24 00:00, , ,  98.2750169,  0.6837357,
 2024-Jun-26 00:00, , , 100.7320054,  0.7536289,
 2024-Jun-28 00:00, , , 103.1890968,  0.8214344,
 2024-Jun-30 00:00, , , 105.6463929,  0.8869487,
 2024-Jul-02 00:00, , , 108.1039664,  0.9499725,
 2024-Jul-04 00:00, , , 110.5617995,  1.0103135,
 2024-Jul-06 00:00, , , 113.0197874,  1.0677887,
 2024-Jul-08 00:00, , , 115.4777991,  1.1222253,
 2024-Jul-10 00:00, , , 117.9357373,  1.1734606,
 2024-Jul-12 00:00, , , 120.3935528,  1.2213415,
 2024-Jul-14 00:00, , , 122.8512288,  1.2657230,
 2024-Jul-16 00:00, , , 125.3087630,  1.3064689,
 2024-Jul-18 00:00, , , 127.7661532,  1.3434505,
 2024-Jul-20 00:00, , , 130.2233865,  1.3765470,
 2024-Jul-22 00:00, , , 132.6804390,  1.4056437,
 2024-Jul-24 00:00, , , 135.1373141,  1.4306311,
 2024-Jul-26 00:00, , , 137.5940895,  1.4514056,
 2024-Jul-28 00:00, , , 140.0508830,  1.4678712,
 2024-Jul-30 00:00, , , 142.5077552,  1.4799434,
 2024-Aug-01 00:00, , , 144.9646631,  1.4875512,
 2024-Aug-03 00:00, , , 147.4214903,  1.4906384,
 2024-Aug-05 00:00, , , 149.8781049,  1.4891635,
 2024-Aug-07 00:00, , , 152.3343988,  1.4830990,
 2024-Aug-09 00:00, , , 154.7902953,  1.4724302,
 2024-Aug-11 00:00, , , 157.2457362,  1.4571544,
 2024-Aug-13 00:00, , , 159.7006667,  1.4372805,
 2024-Aug-15 00:00, , , 162.1550237,  1.4128280,
 2024-Aug-17 00:00, , , 164.6087294,  1.3838259,
 2024-Aug-19 00:00, , , 167.0617041,  1.3503118,
 2024-Aug-21 00:00, , , 169.5139245,  1.3123295,
 2024-Aug-23 00:00, , , 171.9654808,  1.2699300,
 2024-Aug-25 00:00, , , 174.4165150,  1.2231740,
 2024-Aug-27 00:00, , , 176.8670940,  1.1721366,
 2024-Aug-29 00:00, , , 179.3171792,  1.1169088,
 2024-Aug-31 00:00, , , 181.7666787,  1.0575975,
 2024-Sep-02 00:00, , , 184.2154958,  0.9943243,
 2024-Sep-04 00:00, , , 186.6635492,  0.9272244,
 2024-Sep-06 00:00, , , 189.1107713,  0.8564450,
 2024-Sep-08 00:00, , , 191.5570957,  0.7821440,
 2024-Sep-10 00:00, , , 194.0024447,  0.7044895,
 2024-Sep-12 00:00, , , 196.4467201,  0.6236580,
 2024-Sep-14 00:00, , , 198.8898030,  0.5398332,
 2024-Sep-16 00:00, , , 201.3315765,  0.4532047,
 2024-Sep-18 00:00, , , 203.7719951,  0.3639652,
 2024-Sep-20 00:00, , , 206.2111491,  0.2723106,
 2024-Sep-22 00:00, , , 208.6491931,  0.1784433,
 2024-Sep-24 00:00, , , 211.0862056,  0.0825774,
 2024-Sep-26 00:00, , , 213.5221697, -0.0150600,
 2024-Sep-28 00:00, , , 215.9570331, -0.1142290,
 2024-Sep-30 00:00, , , 218.3907425, -0.2146793,
 2024-Oct-02 00:00, , , 220.8232481, -0.3161520,
 2024-Oct-04 00:00, , , 223.2544940, -0.4183809,
 2024-Oct-06 00:00, , , 225.6844036, -0.5210942,
 2024-Oct-08 00:00, , , 228.1128665, -0.6240153,
 2024-Oct-10 00:00, , , 230.5397342, -0.7268650,
 2024-Oct-12 00:00, , , 232.9648265, -0.8293623,
 2024-Oct-14 00:00, , , 235.3879643, -0.9312267,
 2024-Oct-16 00:00, , , 237.8090374, -1.0321797,
 2024-Oct-18 00:00, , , 240.2280631, -1.1319454,
 2024-Oct-20 00:00, , , 242.6451229, -1.2302472,
 2024-Oct-22 00:00, , , 245.0602397, -1.3268038,
 2024-Oct-24 00:00, , , 247.4733656, -1.4213262,
 2024-Oct-26 00:00, , , 249.8844335, -1.5135196,
 2024-Oct-28 00:00, , , 252.2933710, -1.6030850,
 2024-Oct-30 00:00, , , 254.7000918, -1.6897223,
 2024-Nov-01 00:00, , , 257.1044807, -1.7731307,
 2024-Nov-03 00:00, , , 259.5063770, -1.8530111,
 2024-Nov-05 00:00, , , 261.9055574, -1.9290666,
 2024-Nov-07 00:00, , , 264.3017333, -2.0010050,
 2024-Nov-09 00:00, , , 266.6945687, -2.0685397,
 2024-Nov-11 00:00, , , 269.0837216, -2.1313914,
 2024-Nov-13 00:00, , , 271.4689044, -2.1892888,
 2024-Nov-15 00:00, , , 273.8499190, -2.2419682,
 2024-Nov-17 00:00, , , 276.2266085, -2.2891704,
 2024-Nov-19 00:00, , , 278.5987809, -2.3306370,
 2024-Nov-21 00:00, , , 280.9662126, -2.3661090,
 2024-Nov-23 00:00, , , 283.3286793, -2.3953281,
 2024-Nov-25 00:00, , , 285.6859444, -2.4180393,
 2024-Nov-27 00:00, , , 288.0377341, -2.4339929,
 2024-Nov-29 00:00, , , 290.3837209, -2.4429457,
 2024-Dec-01 00:00, , , 292.7235033, -2.4446624,
 2024-Dec-03 00:00, , , 295.0565834, -2.4389173,
 2024-Dec-05 00:00, , , 297.3823590, -2.4254954,
 2024-Dec-07 00:00, , , 299.7001490, -2.4041944,
 2024-Dec-09 00:00, , , 302.0092447, -2.3748251,
 2024-Dec-11 00:00, , , 304.3089582, -2.3372109,
 2024-Dec-13 00:00, , , 306.5986291, -2.2911849,
 2024-Dec-15 00:00, , , 308.8775894, -2.2365868,
 2024-Dec-17 00:00, , , 311.1451413, -2.1732588,
 2024-Dec-19 00:00, , , 313.4005851, -2.1010448,
 2024-Dec-21 00:00, , , 315.6432307, -2.0197923,
 2024-Dec-23 00:00, , , 317.8723568, -1.9293555,
 2024-Dec-25 00:00, , , 320.0871669, -1.8295966,
 2024-Dec-27 00:00, , , 322.2867632, -1.7203874,
 2024-Dec-29 00:00, , , 324.4701247, -1.6016095,
 2024-Dec-31 00:00, , , 326.6360735, -1.4731562,
 2025-Jan-02 00:00, , , 328.7832514, -1.3349344,
 2025-Jan-04 00:00, , , 330.9101350, -1.1868667,
 2025-Jan-06 00:00, , , 333.0150856, -1.0288915,
 2025-Jan-08 00:00, , , 335.0963796, -0.8609605,
 2025-Jan-10 00:00, , , 337.1521947, -0.6830347,
 2025-Jan-12 00:00, , , 339.1805900, -0.4950796,
 2025-Jan-14 00:00, , , 341.1795241, -0.2970620,
 2025-Jan-16 00:00, , , 343.1468937, -0.0889493,
 2025-Jan-18 00:00, , , 345.0805252,  0.1292879,
 2025-Jan-20 00:00, , , 346.9781058,  0.3576711,
 2025-Jan-22 00:00, , , 348.8371077,  0.5962095,
 2025-Jan-24 00:00, , , 350.6547383,  0.8448973,
 2025-Jan-26 00:00, , , 352.4279007,  1.1037093,
 2025-Jan-28 00:00, , , 354.1531394,  1.3725962,
 2025-Jan-30 00:00, , , 355.8265791,  1.6514756,
 2025-Feb-01 00:00, , , 357.4438936,  1.9402206,
 2025-Feb-03 00:00, , , 359.0003167,  2.2386474,
 2025-Feb-05 00:00, , ,   0.4906442,  2.5465055,
 2025-Feb-07 00:00, , ,   1.9092254,  2.8634682,
 2025-Feb-09 00:00, , ,   3.2499882,  3.1891207,
 2025-Feb-11 00:00, , ,   4.5064997,  3.5229405,
 2025-Feb-13 00:00, , ,   5.6720193,  3.8642712,
 2025-Feb-15 00:00, , ,   6.7395038,  4.2122884,
 2025-Feb-17 00:00, , ,   7.7015782,  4.5659554,
 2025-Feb-19 00:00, , ,   8.5505204,  4.9239728,
 2025-Feb-21 00:00, , ,   9.2783074,  5.2847202,
 2025-Feb-23 00:00, , ,   9.8767244,  5.6461924,
 2025-Feb-25 00:00, , ,  10.3375229,  6.0059311,
 2025-Feb-27 00:00, , ,  10.6526262,  6.3609507,
 2025-Mar-01 00:00, , ,  10.8144299,  6.7076597,
 2025-Mar-03 00:00, , ,  10.8162566,  7.0417886,
 2025-Mar-05 00:00, , ,  10.6529805,  7.3583508,
 2025-Mar-07 00:00, , ,  10.3218341,  7.6516670,
 2025-Mar-09 00:00, , ,   9.8233359,  7.9154688,
 2025-Mar-11 00:00, , ,   9.1621804,  8.1430894,
 2025-Mar-13 00:00, , ,   8.3479506,  8.3277509,
 2025-Mar-15 00:00, , ,   7.3955632,  8.4629482,
 2025-Mar-17 00:00, , ,   6.3253470,  8.5429073,
 2025-Mar-19 00:00, , ,   5.1626813,  8.5630741,
 2025-Mar-21 00:00, , ,   3.9371613,  8.5205662,
 2025-Mar-23 00:00, , ,   2.6813134,  8.4145143,
 2025-Mar-25 00:00, , ,   1.4289488,  8.2462247,
 2025-Mar-27 00:00, , ,   0.2133357,  8.0191194,
 2025-Mar-29 00:00, , , 359.0654698,  7.7384539,
 2025-Mar-31 00:00, , , 358.0127281,  7.4108724,
 2025-Apr-02 00:00, , , 357.0780361,  7.0439051,
 2025-Apr-04 00:00, , , 356.2795161,  6.6454906,
 2025-Apr-06 00:00, , , 355.6304811,  6.2235455,
 2025-Apr-08 00:00, , , 355.1396318,  5.7855920,
 2025-Apr-10 00:00, , , 354.8114303,  5.3384744,
 2025-Apr-12 00:00, , , 354.6466464,  4.8881829,
 2025-Apr-14 00:00, , , 354.6430041,  4.4397805,
 2025-Apr-16 00:00, , , 354.7958426,  3.9974083,
 2025-Apr-18 00:00, , , 355.0987390,  3.5643466,
 2025-Apr-20 00:00, , , 355.5440620,  3.1431075,
 2025-Apr-22 00:00, , , 356.1234365,  2.7355427,
 2025-Apr-24 00:00, , , 356.8281164,  2.3429509,
 2025-Apr-26 00:00, , , 357.6492923,  1.9661795,
 2025-Apr-28 00:00, , , 358.5783525,  1.6057220,
 2025-Apr-30 00:00, , , 359.6070754,  1.2618135,
 2025-May-02 00:00, , ,   0.7277806,  0.9345157,
 2025-May-04 00:00, , ,   1.9334476,  0.6237740,
 2025-May-06 00:00, , ,   3.2177149,  0.3294450,
 2025-May-08 00:00, , ,   4.5747825,  0.0513142,
 2025-May-10 00:00, , ,   5.9993189, -0.2108905,
 2025-May-12 00:00, , ,   7.4863970, -0.4574856,
 2025-May-14 00:00, , ,   9.0314431, -0.6888205,
 2025-May-16 00:00, , ,  10.6301926, -0.9052697,
 2025-May-18 00:00, , ,  12.2786573, -1.1072258,
 2025-May-20 00:00, , ,  13.9731076, -1.2950944,
 2025-May-22 00:00, , ,  15.7100663, -1.4692884,
 2025-May-24 00:00, , ,  17.4863068, -1.6302227,
 2025-May-26 00:00, , ,  19.2988379, -1.7783051,
 2025-May-28 00:00, , ,  21.1448690, -1.9139235,
 2025-May-30 00:00, , ,  23.0218357, -2.0374371,
 2025-Jun-01 00:00, , ,  24.9274989, -2.1491783,
 2025-Jun-03 00:00, , ,  26.8599668, -2.2494636,
 2025-Jun-05 00:00, , ,  28.8176063, -2.3386026,
 2025-Jun-07 00:00, , ,  30.7989553, -2.4169038,
 2025-Jun-09 00:00, , ,  32.8026712, -2.4846761,
 2025-Jun-11 00:00, , ,  34.8275005, -2.5422304,
 2025-Jun-13 00:00, , ,  36.8722548, -2.5898812,
 2025-Jun-15 00:00, , ,  38.9357967, -2.6279482,
 2025-Jun-17 00:00, , ,  41.0170404, -2.6567561,
 2025-Jun-19 00:00, , ,  43.1149615, -2.6766337,
 2025-Jun-21 00:00, , ,  45.2285934, -2.6879101,
 2025-Jun-23 00:00, , ,  47.3569922, -2.6909093,
 2025-Jun-25 00:00, , ,  49.4991954, -2.6859427,
 2025-Jun-27 00:00, , ,  51.6542602, -2.6733053,
 2025-Jun-29 00:00, , ,  53.8213853, -2.6532785,
 2025-Jul-01 00:00, , ,  55.9999685, -2.6261377,
 2025-Jul-03 00:00, , ,  58.1895497, -2.5921600,
 2025-Jul-05 00:00, , ,  60.3897413, -2.5516274,
 2025-Jul-07 00:00, , ,  62.6001907, -2.5048277,
 2025-Jul-09 00:00, , ,  64.8205637, -2.4520545,
 2025-Jul-11 00:00, , ,  67.0505355, -2.3936083,
 2025-Jul-13 00:00, , ,  69.2897891, -2.3297971,
 2025-Jul-15 00:00, , ,  71.5380269, -2.2609364,
 2025-Jul-17 00:00, , ,  73.7949776, -2.1873469,
 2025-Jul-19 00:00, , ,  76.0603704, -2.1093500,
 2025-Jul-21 00:00, , ,  78.3338801, -2.0272629,
 2025-Jul-23 00:00, , ,  80.6150974, -1.9413932,
 2025-Jul-25 00:00, , ,  82.9035814, -1.8520373,
 2025-Jul-27 00:00, , ,  85.1989688, -1.7594825,
 2025-Jul-29 00:00, , ,  87.5010254, -1.6640114,
 2025-Jul-31 00:00, , ,  89.8096103, -1.5659074,
 2025-Aug-02 00:00, , ,  92.1246216, -1.4654562,
 2025-Aug-04 00:00, , ,  94.4459691, -1.3629470,
 2025-Aug-06 00:00, , ,  96.7735646, -1.2586718,
 2025-Aug-08 00:00, , ,  99.1073209, -1.1529254,
 2025-Aug-10 00:00, , , 101.4471629, -1.0460065,
 2025-Aug-12 00:00, , , 103.7930478, -0.9382166,
 2025-Aug-14 00:00, , , 106.1449637, -0.8298580,
 2025-Aug-16 00:00, , , 108.5028709, -0.7212288,
 2025-Aug-18 00:00, , , 110.8666304, -0.6126181,
 2025-Aug-20 00:00, , , 113.2360003, -0.5043031,
 2025-Aug-22 00:00, , , 115.6107059, -0.3965488,
 2025-Aug-24 00:00, , , 117.9905227, -0.2896101,
 2025-Aug-26 00:00, , , 120.3753059, -0.1837348,
 2025-Aug-28 00:00, , , 122.7649639, -0.0791661,
 2025-Aug-30 00:00, , , 125.1594227,  0.0238555,
 2025-Sep-01 00:00, , , 127.5586088,  0.1250924,
 2025-Sep-03 00:00, , , 129.9624460,  0.2243104,
 2025-Sep-05 00:00, , , 132.3708619,  0.3212781,
 2025-Sep-07 00:00, , , 134.7838078,  0.4157678,
 2025-Sep-09 00:00, , , 137.2012917,  0.5075552,
 2025-Sep-11 00:00, , , 139.6233713,  0.5964225,
 2025-Sep-13 00:00, , , 142.0500616,  0.6821635,
 2025-Sep-15 00:00, , , 144.4812511,  0.7645871,
 2025-Sep-17 00:00, , , 146.9167282,  0.8435190,
 2025-Sep-19 00:00, , , 149.3562651,  0.9188003,
 2025-Sep-21 00:00, , , 151.7996723,  0.9902848,
 2025-Sep-23 00:00, , , 154.2468035,  1.0578374,
 2025-Sep-25 00:00, , , 156.6975337,  1.1213317,
 2025-Sep-27 00:00, , , 159.1517380,  1.1806497,
 2025-Sep-29 00:00, , , 161.6092857,  1.2356816,
 2025-Oct-01 00:00, , , 164.0700440,  1.2863254,
 2025-Oct-03 00:00, , , 166.5338899,  1.3324878,
 2025-Oct-05 00:00, , , 169.0007375,  1.3740831,
 2025-Oct-07 00:00, , , 171.4705777,  1.4110346,
 2025-Oct-09 00:00, , , 173.9434726,  1.4432768,
 2025-Oct-11 00:00, , , 176.4194447,  1.4707600,
 2025-Oct-13 00:00, , , 178.8983851,  1.4934546,
 2025-Oct-15 00:00, , , 181.3801031,  1.5113495,
 2025-Oct-17 00:00, , , 183.8644119,  1.5244500,
 2025-Oct-19 00:00, , , 186.3511555,  1.5327747,
 2025-Oct-21 00:00, , , 188.8401960,  1.5363532,
 2025-Oct-23 00:00, , , 191.3313941,  1.5352251,
 2025-Oct-25 00:00, , , 193.8245980,  1.5294388,
 2025-Oct-27 00:00, , , 196.3196448,  1.5190514,
 2025-Oct-29 00:00, , , 198.8163722,  1.5041281,
 2025-Oct-31 00:00, , , 201.3146357,  1.4847424,
 2025-Nov-02 00:00, , , 203.8143380,  1.4609752,
 2025-Nov-04 00:00, , , 206.3154661,  1.4329155,
 2025-Nov-06 00:00, , , 208.8180862,  1.4006624,
 2025-Nov-08 00:00, , , 211.3222379,  1.3643293,
 2025-Nov-10 00:00, , , 213.8278505,  1.3240471,
 2025-Nov-12 00:00, , , 216.3348007,  1.2799629,
 2025-Nov-14 00:00, , , 218.8429856,  1.2322356,
 2025-Nov-16 00:00, , , 221.3523212,  1.1810328,
 2025-Nov-18 00:00, , , 223.8627204,  1.1265283,
 2025-Nov-20 00:00, , , 226.3740771,  1.0689013,
 2025-Nov-22 00:00, , , 228.8862617,  1.0083353,
 2025-Nov-24 00:00, , , 231.3991260,  0.9450174,
 2025-Nov-26 00:00, , , 233.9125215,  0.8791376,
 2025-Nov-28 00:00, , , 236.4263227,  0.8108890,
 2025-Nov-30 00:00, , , 238.9404557,  0.7404667,
 2025-Dec-02 00:00, , , 241.4549238,  0.6680689,
 2025-Dec-04 00:00, , , 243.9697938,  0.5938982,
 2025-Dec-06 00:00, , , 246.4851124,  0.5181646,
 2025-Dec-08 00:00, , , 249.0008540,  0.4410883,
 2025-Dec-10 00:00, , , 251.5169797,  0.3628984,
 2025-Dec-12 00:00, , , 254.0334825,  0.2838281,
 2025-Dec-14 00:00, , , 256.5503582,  0.2041112,
 2025-Dec-16 00:00, , , 259.0675766,  0.1239805,
 2025-Dec-18 00:00, , , 261.5850732,  0.0436663,
 2025-Dec-20 00:00, , , 264.1027492, -0.0366039,
 2025-Dec-22 00:00, , , 266.6204779, -0.1166062,
 2025-Dec-24 00:00, , , 269.1381259, -0.1961209,
 2025-Dec-26 00:00, , , 271.6555827, -0.2749330,
 2025-Dec-28 00:00, , , 274.1727883, -0.3528317,
 2025-Dec-30 00:00, , , 276.6897421, -0.4296102,
 2026-Jan-01 00:00, , , 279.2064763, -0.5050645,
 2026-Jan-03 00:00, , , 281.7230008, -0.5789937,
 2026-Jan-05 00:00, , , 284.2393068, -0.6511982,
 2026-Jan-07 00:00, , , 286.7554272, -0.7214343,
 2026-Jan-09 00:00, , , 289.2713518, -0.7894717,
 2026-Jan-11 00:00, , , 291.7871172, -0.8551656,
 2026-Jan-13 00:00, , , 294.3027435, -0.9183300,
 2026-Jan-15 00:00, , , 296.8181864, -0.9787797,
 2026-Jan-17 00:00, , , 299.3333565, -1.0363425,
 2026-Jan-19 00:00, , , 301.8481302, -1.0908577,
 2026-Jan-21 00:00, , , 304.3623701, -1.1421757,
 2026-Jan-23 00:00, , , 306.8759586, -1.1901576,
 2026-Jan-25 00:00, , , 309.3888218, -1.2346740,
 2026-Jan-27 00:00, , , 311.9009231, -1.2756035,
 2026-Jan-29 00:00, , , 314.4122265, -1.3128307,
 2026-Jan-31 00:00, , , 316.9226697, -1.3462443,
 2026-Feb-02 00:00, , , 319.4321947, -1.3757377,
 2026-Feb-04 00:00, , , 321.9408081, -1.4012101,
 2026-Feb-06 00:00, , , 324.4485763, -1.4225707,
 2026-Feb-08 00:00, , , 326.9555562, -1.4397412,
 2026-Feb-10 00:00, , , 329.4617534, -1.4526566,
 2026-Feb-12 00:00, , , 331.9671226, -1.4612657,
 2026-Feb-14 00:00, , , 334.4715786, -1.4655307,
 2026-Feb-16 00:00, , , 336.9750048, -1.4654278,
 2026-Feb-18 00:00, , , 339.4772687, -1.4609465,
 2026-Feb-20 00:00, , , 341.9782532, -1.4520902,
 2026-Feb-22 00:00, , , 344.4778719, -1.4388732,
 2026-Feb-24 00:00, , , 346.9760455, -1.4213190,
 2026-Feb-26 00:00, , , 349.4726674, -1.3994574,
 2026-Feb-28 00:00, , , 351.9676138, -1.3733237,
 2026-Mar-02 00:00, , , 354.4608001, -1.3429594,
 2026-Mar-04 00:00, , , 356.9522276, -1.3084141,
 2026-Mar-06 00:00, , , 359.4419620, -1.2697486,
 2026-Mar-08 00:00, , ,   1.9300668, -1.2270370,
 2026-Mar-10 00:00, , ,   4.4165610, -1.1803674,
 2026-Mar-12 00:00, , ,   6.9014176, -1.1298414,
 2026-Mar-14 00:00, , ,   9.3845766, -1.0755738,
 2026-Mar-16 00:00, , ,  11.8659553, -1.0176923,
 2026-Mar-18 00:00, , ,  14.3454609, -0.9563373,
 2026-Mar-20 00:00, , ,  16.8230120, -0.8916609,
 2026-Mar-22 00:00, , ,  19.2985372, -0.8238250,
 2026-Mar-24 00:00, , ,  21.7719305, -0.7529971,
 2026-Mar-26 00:00, , ,  24.2430313, -0.6793476,
 2026-Mar-28 00:00, , ,  26.7116779, -0.6030490,
 2026-Mar-30 00:00, , ,  29.1777807, -0.5242780,
 2026-Apr-01 00:00, , ,  31.6413424, -0.4432167,
 2026-Apr-03 00:00, , ,  34.1024226, -0.3600559,
 2026-Apr-05 00:00, , ,  36.5610824, -0.2749952,
 2026-Apr-07 00:00, , ,  39.0173505, -0.1882443,
 2026-Apr-09 00:00, , ,  41.4712207, -0.1000222,
 2026-Apr-11 00:00, , ,  43.9226637, -0.0105562,
 2026-Apr-13 00:00, , ,  46.3716388,  0.0799185,
 2026-Apr-15 00:00, , ,  48.8181058,  0.1711591,
 2026-Apr-17 00:00, , ,  51.2620339,  0.2629166,
 2026-Apr-19 00:00, , ,  53.7033780,  0.3549383,
 2026-Apr-21 00:00, , ,  56.1420095,  0.4469718,
 2026-Apr-23 00:00, , ,  58.5777103,  0.5387680,
 2026-Apr-25 00:00, , ,  61.0102756,  0.6300816,
 2026-Apr-27 00:00, , ,  63.4395959,  0.7206685,
 2026-Apr-29 00:00, , ,  65.8656499,  0.8102833,
 2026-May-01 00:00, , ,  68.2884574,  0.8986785,
 2026-May-03 00:00, , ,  70.7080373,  0.9856033,
 2026-May-05 00:00, , ,  73.1243869,  1.0708038,
 2026-May-07 00:00, , ,  75.5374812,  1.1540237,
 2026-May-09 00:00, , ,  77.9472846,  1.2350051,
 2026-May-11 00:00, , ,  80.3537622,  1.3134890,
 2026-May-13 00:00, , ,  82.7568912,  1.3892167,
 2026-May-15 00:00, , ,  85.1566589,  1.4619308,
 2026-May-17 00:00, , ,  87.5530176,  1.5313780,
 2026-May-19 00:00, , ,  89.9457926,  1.5973136,
 2026-May-21 00:00, , ,  92.3346831,  1.6595031,
 2026-May-23 00:00, , ,  94.7194007,  1.7177221,
 2026-May-25 00:00, , ,  97.0997595,  1.7717522,
 2026-May-27 00:00, , ,  99.4756490,  1.8213790,
 2026-May-29 00:00, , , 101.8469827,  1.8663913,
 2026-May-31 00:00, , , 104.2136688,  1.9065804,
 2026-Jun-02 00:00, , , 106.5756010,  1.9417410,
 2026-Jun-04 00:00, , , 108.9326640,  1.9716715,
 2026-Jun-06 00:00, , , 111.2847456,  1.9961747,
 2026-Jun-08 00:00, , , 113.6317487,  2.0150587,
 2026-Jun-10 00:00, , , 115.9735988,  2.0281382,
 2026-Jun-12 00:00, , , 118.3102310,  2.0352364,
 2026-Jun-14 00:00, , , 120.6415298,  2.0361880,
 2026-Jun-16 00:00, , , 122.9672268,  2.0308434,
 2026-Jun-18 00:00, , , 125.2868994,  2.0190702,
 2026-Jun-20 00:00, , , 127.6001157,  2.0007506,
 2026-Jun-22 00:00, , , 129.9065253,  1.9757762,
 2026-Jun-24 00:00, , , 132.2058280,  1.9440446,
 2026-Jun-26 00:00, , , 134.4977287,  1.9054594,
 2026-Jun-28 00:00, , , 136.7819191,  1.8599301,
 2026-Jun-30 00:00, , , 139.0580779,  1.8073725,
 2026-Jul-02 00:00, , , 141.3258814,  1.7477091,
 2026-Jul-04 00:00, , , 143.5850195,  1.6808700,
 2026-Jul-06 00:00, , , 145.8352080,  1.6067929,
 2026-Jul-08 00:00, , , 148.0761896,  1.5254255,
 2026-Jul-10 00:00, , , 150.3077056,  1.4367275,
 2026-Jul-12 00:00, , , 152.5294232,  1.3406738,
 2026-Jul-14 00:00, , , 154.7408411,  1.2372591,
 2026-Jul-16 00:00, , , 156.9412825,  1.1264992,
 2026-Jul-18 00:00, , , 159.1300113,  1.0084269,
 2026-Jul-20 00:00, , , 161.3063062,  0.8830854,
 2026-Jul-22 00:00, , , 163.4694361,  0.7505238,
 2026-Jul-24 00:00, , , 165.6186324,  0.6107960,
 2026-Jul-26 00:00, , , 167.7530828,  0.4639623,
 2026-Jul-28 00:00, , , 169.8719349,  0.3100889,
 2026-Jul-30 00:00, , , 171.9743091,  0.1492491,
 2026-Aug-01 00:00, , , 174.0593180, -0.0184766,
 2026-Aug-03 00:00, , , 176.1260818, -0.1929996,
 2026-Aug-05 00:00, , , 178.1737169, -0.3742205,
 2026-Aug-07 00:00, , , 180.2012841, -0.5620264,
 2026-Aug-09 00:00, , , 182.2077005, -0.7562867,
 2026-Aug-11 00:00, , , 184.1916555, -0.9568491,
 2026-Aug-13 00:00, , , 186.1515961, -1.1635375,
 2026-Aug-15 00:00, , , 188.0857855, -1.3761540,
 2026-Aug-17 00:00, , , 189.9923320, -1.5944849,
 2026-Aug-19 00:00, , , 191.8691691, -1.8183036,
 2026-Aug-21 00:00, , , 193.7140458, -2.0473709,
 2026-Aug-23 00:00, , , 195.5245285, -2.2814311,
 2026-Aug-25 00:00, , , 197.2979990, -2.5202085,
 2026-Aug-27 00:00, , , 199.0316573, -2.7634030,
 2026-Aug-29 00:00, , , 200.7225381, -3.0106856,
 2026-Aug-31 00:00, , , 202.3675267, -3.2616920,
 2026-Sep-02 00:00, , , 203.9633312, -3.5160144,
 2026-Sep-04 00:00, , , 205.5063915, -3.7731910,
 2026-Sep-06 00:00, , , 206.9927584, -4.0326934,
 2026-Sep-08 00:00, , , 208.4179997, -4.2939136,
 2026-Sep-10 00:00, , , 209.7771605, -4.5561489,
 2026-Sep-12 00:00, , , 211.0647514, -4.8185862,
 2026-Sep-14 00:00, , , 212.2747309, -5.0802838,
 2026-Sep-16 00:00, , , 213.4005014, -5.3401489,
 2026-Sep-18 00:00, , , 214.4349532, -5.5969105,
