*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:38:28 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MOON                        {East-longitude positive}
Target radii    : 1737.4 x 1737.4 x 1737.4 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2024-Jun-06 00:00, , ,  68.9902884,  4.1647314,
 2024-Jun-08 00:00, , ,  96.3414749,  5.0173538,
 2024-Jun-10 00:00, , , 122.3948013,  4.7768290,
 2024-Jun-12 00:00, , , 147.1569367,  3.6367658,
 2024-Jun-14 00:00, , , 171.0404685,  1.8910997,
 2024-Jun-16 00:00, , , 194.6968092, -0.1625478,
 2024-Jun-18 00:00, , , 218.8272311, -2.2209959,
 2024-Jun-20 00:00, , , 244.0030687, -3.9349990,
 2024-Jun-22 00:00, , , 270.4846302, -4.9103209,
 2024-Jun-24 00:00, , , 298.1064573, -4.8168592,
 2024-Jun-26 00:00, , , 326.3742408, -3.5748323,
 2024-Jun-28 00:00, , , 354.7697921, -1.4558044,
 2024-Jun-30 00:00, , ,  22.9874837,  1.0055818,
 2024-Jul-02 00:00, , ,  50.8896291,  3.1996346,
 2024-Jul-04 00:00, , ,  78.3075816,  4.6183634,
 2024-Jul-06 00:00, , , 104.9578025,  4.9912966,
 2024-Jul-08 00:00, , , 130.5793481,  4.3370498,
 2024-Jul-10 00:00, , , 155.1470293,  2.8907166,
 2024-Jul-12 00:00, , , 178.9637829,  0.9707607,
 2024-Jul-14 00:00, , , 202.6009234, -1.1071462,
 2024-Jul-16 00:00, , , 226.7624259, -3.0339401,
 2024-Jul-18 00:00, , , 252.1081391, -4.4686974,
 2024-Jul-20 00:00, , , 279.0188347, -5.0359450,
 2024-Jul-22 00:00, , , 307.3580089, -4.4454933,
 2024-Jul-24 00:00, , , 336.4575225, -2.7187953,
 2024-Jul-26 00:00, , ,   5.4820100, -0.2945906,
 2024-Jul-28 00:00, , ,  33.8701961,  2.1606064,
 2024-Jul-30 00:00, , ,  61.4372381,  4.0477185,
 2024-Aug-01 00:00, , ,  88.1814884,  4.9951420,
 2024-Aug-03 00:00, , , 114.0975770,  4.8872727,
 2024-Aug-05 00:00, , , 139.1570085,  3.8361592,
 2024-Aug-07 00:00, , , 163.4140484,  2.1118819,
 2024-Aug-09 00:00, , , 187.1118085,  0.0488017,
 2024-Aug-11 00:00, , , 210.7108992, -2.0230080,
 2024-Aug-13 00:00, , , 234.8382243, -3.7890854,
 2024-Aug-15 00:00, , , 260.1634953, -4.9230098,
 2024-Aug-17 00:00, , , 287.1787942, -5.0850141,
 2024-Aug-19 00:00, , , 315.8942915, -4.0395155,
 2024-Aug-21 00:00, , , 345.6587628, -1.8993956,
 2024-Aug-23 00:00, , ,  15.4166964,  0.7568575,
 2024-Aug-25 00:00, , ,  44.2813934,  3.1539517,
 2024-Aug-27 00:00, , ,  71.8729590,  4.7169918,
 2024-Aug-29 00:00, , ,  98.2286146,  5.2106652,
 2024-Aug-31 00:00, , , 123.5577268,  4.6637403,
 2024-Sep-02 00:00, , , 148.0833592,  3.2713119,
 2024-Sep-04 00:00, , , 172.0168729,  1.3291432,
 2024-Sep-06 00:00, , , 195.6117083, -0.8213286,
 2024-Sep-08 00:00, , , 219.2274250, -2.8400218,
 2024-Sep-10 00:00, , , 243.3557215, -4.4085141,
 2024-Sep-12 00:00, , , 268.5773188, -5.2225202,
 2024-Sep-14 00:00, , , 295.4138133, -4.9990661,
 2024-Sep-16 00:00, , , 324.0518140, -3.5792385,
 2024-Sep-18 00:00, , , 354.0503665, -1.1531854,
 2024-Sep-20 00:00, , ,  24.3566383,  1.6162987,
 2024-Sep-22 00:00, , ,  53.8084409,  3.8880943,
 2024-Sep-24 00:00, , ,  81.7135660,  5.1175937,
 2024-Sep-26 00:00, , , 108.0004621,  5.1927861,
 2024-Sep-28 00:00, , , 132.9922849,  4.2699943,
 2024-Sep-30 00:00, , , 157.1311789,  2.6147389,
 2024-Oct-02 00:00, , , 180.8219904,  0.5391223,
 2024-Oct-04 00:00, , , 204.3981824, -1.6177561,
 2024-Oct-06 00:00, , , 228.1624774, -3.5125813,
 2024-Oct-08 00:00, , , 252.4509332, -4.8262894,
 2024-Oct-10 00:00, , , 277.6690378, -5.2846623,
 2024-Oct-12 00:00, , , 304.2464622, -4.6834067,
 2024-Oct-14 00:00, , , 332.4626768, -2.9701744,
 2024-Oct-16 00:00, , ,   2.1578990, -0.4121388,
 2024-Oct-18 00:00, , ,  32.5306861,  2.3071960,
 2024-Oct-20 00:00, , ,  62.3652737,  4.3536253,
 2024-Oct-22 00:00, , ,  90.6687938,  5.2271445,
 2024-Oct-24 00:00, , , 117.1294932,  4.9150534,
 2024-Oct-26 00:00, , , 142.0455465,  3.6775894,
 2024-Oct-28 00:00, , , 165.9949434,  1.8382611,
 2024-Oct-30 00:00, , , 189.5666085, -0.2810303,
 2024-Nov-01 00:00, , , 213.2280150, -2.3516411,
 2024-Nov-03 00:00, , , 237.2960335, -4.0360859,
 2024-Nov-05 00:00, , , 261.9796743, -5.0206954,
 2024-Nov-07 00:00, , , 287.4633420, -5.0688121,
 2024-Nov-09 00:00, , , 313.9708924, -4.0729134,
 2024-Nov-11 00:00, , , 341.7275920, -2.1153692,
 2024-Nov-13 00:00, , ,  10.7632675,  0.4447292,
 2024-Nov-15 00:00, , ,  40.6300373,  2.9435216,
 2024-Nov-17 00:00, , ,  70.3417020,  4.6359301,
 2024-Nov-19 00:00, , ,  98.8156261,  5.1052472,
 2024-Nov-21 00:00, , , 125.4889254,  4.4170687,
 2024-Nov-23 00:00, , , 150.4997973,  2.9062981,
 2024-Nov-25 00:00, , , 174.4314452,  0.9412242,
 2024-Nov-27 00:00, , , 197.9903591, -1.1496622,
 2024-Nov-29 00:00, , , 221.7930716, -3.0528815,
 2024-Dec-01 00:00, , , 246.2491665, -4.4462054,
 2024-Dec-03 00:00, , , 271.5235821, -5.0298791,
 2024-Dec-05 00:00, , , 297.5990658, -4.6116528,
 2024-Dec-07 00:00, , , 324.4221521, -3.1934017,
 2024-Dec-09 00:00, , , 352.0163519, -1.0109580,
 2024-Dec-11 00:00, , ,  20.4218547,  1.4716442,
 2024-Dec-13 00:00, , ,  49.4522684,  3.6252573,
 2024-Dec-15 00:00, , ,  78.4907692,  4.8498262,
 2024-Dec-17 00:00, , , 106.6576472,  4.8599539,
 2024-Dec-19 00:00, , , 133.3156010,  3.7934140,
 2024-Dec-21 00:00, , , 158.4118623,  2.0313976,
 2024-Dec-23 00:00, , , 182.4053292, -0.0275895,
 2024-Dec-25 00:00, , , 206.0019822, -2.0495796,
 2024-Dec-27 00:00, , , 229.9178210, -3.7370578,
 2024-Dec-29 00:00, , , 254.6989418, -4.7906818,
 2024-Dec-31 00:00, , , 280.5825111, -4.9338445,
 2025-Jan-02 00:00, , , 307.4558146, -4.0225865,
 2025-Jan-04 00:00, , , 334.9952770, -2.1724520,
 2025-Jan-06 00:00, , ,   2.9115219,  0.2190711,
 2025-Jan-08 00:00, , ,  31.0663660,  2.5810228,
 2025-Jan-10 00:00, , ,  59.3460794,  4.3287754,
 2025-Jan-12 00:00, , ,  87.4493037,  5.0315010,
 2025-Jan-14 00:00, , , 114.8658832,  4.5633723,
 2025-Jan-16 00:00, , , 141.1331654,  3.1347718,
 2025-Jan-18 00:00, , , 166.1288285,  1.1497599,
 2025-Jan-20 00:00, , , 190.1464533, -0.9788612,
 2025-Jan-22 00:00, , , 213.7754153, -2.9127838,
 2025-Jan-24 00:00, , , 237.7242222, -4.3689202,
 2025-Jan-26 00:00, , , 262.6408502, -5.0768590,
 2025-Jan-28 00:00, , , 288.9161123, -4.7932706,
 2025-Jan-30 00:00, , , 316.5107794, -3.4218227,
 2025-Feb-01 00:00, , , 344.9590253, -1.1797499,
 2025-Feb-03 00:00, , ,  13.6325812,  1.3814846,
 2025-Feb-05 00:00, , ,  42.0546272,  3.5900291,
 2025-Feb-07 00:00, , ,  69.9834554,  4.9162322,
 2025-Feb-09 00:00, , ,  97.2842569,  5.1054107,
 2025-Feb-11 00:00, , , 123.8084480,  4.1950494,
 2025-Feb-13 00:00, , , 149.4144429,  2.4634203,
 2025-Feb-15 00:00, , , 174.0855909,  0.3179387,
 2025-Feb-17 00:00, , , 198.0242929, -1.8325163,
 2025-Feb-19 00:00, , , 221.6603575, -3.6499995,
 2025-Feb-21 00:00, , , 245.5884559, -4.8647624,
 2025-Feb-23 00:00, , , 270.4553917, -5.2412869,
 2025-Feb-25 00:00, , , 296.7844303, -4.5839444,
 2025-Feb-27 00:00, , , 324.7358535, -2.8468514,
 2025-Mar-01 00:00, , , 353.9215092, -0.3208029,
 2025-Mar-03 00:00, , ,  23.5009465,  2.3256299,
 2025-Mar-05 00:00, , ,  52.5897043,  4.3376631,
 2025-Mar-07 00:00, , ,  80.6418744,  5.2450838,
 2025-Mar-09 00:00, , , 107.5193113,  4.9634096,
 2025-Mar-11 00:00, , , 133.3305561,  3.6819240,
 2025-Mar-13 00:00, , , 158.2619357,  1.7372974,
 2025-Mar-15 00:00, , , 182.5097404, -0.4737143,
 2025-Mar-17 00:00, , , 206.3014148, -2.5639748,
 2025-Mar-19 00:00, , , 229.9494459, -4.2061584,
 2025-Mar-21 00:00, , , 253.8873751, -5.1463227,
 2025-Mar-23 00:00, , , 278.6545929, -5.1900110,
 2025-Mar-25 00:00, , , 304.7998635, -4.2072167,
 2025-Mar-27 00:00, , , 332.6716818, -2.2187063,
 2025-Mar-29 00:00, , ,   2.1243570,  0.4337061,
 2025-Mar-31 00:00, , ,  32.3549277,  3.0280867,
 2025-Apr-02 00:00, , ,  62.1826086,  4.7731483,
 2025-Apr-04 00:00, , ,  90.6727830,  5.2607062,
 2025-Apr-06 00:00, , , 117.5238679,  4.5562125,
 2025-Apr-08 00:00, , , 142.9581801,  2.9788819,
 2025-Apr-10 00:00, , , 167.4106918,  0.9122377,
 2025-Apr-12 00:00, , , 191.3048093, -1.2646705,
 2025-Apr-14 00:00, , , 214.9755912, -3.1982728,
 2025-Apr-16 00:00, , , 238.6978461, -4.5840637,
 2025-Apr-18 00:00, , , 262.7624268, -5.1907444,
 2025-Apr-20 00:00, , , 287.5435477, -4.8716874,
 2025-Apr-22 00:00, , , 313.4994808, -3.5787507,
 2025-Apr-24 00:00, , , 341.0482320, -1.4231769,
 2025-Apr-26 00:00, , ,  10.2818117,  1.2022627,
 2025-Apr-28 00:00, , ,  40.6318209,  3.5813263,
 2025-Apr-30 00:00, , ,  70.8856020,  4.9605565,
 2025-May-02 00:00, , ,  99.8172432,  5.0110678,
 2025-May-04 00:00, , , 126.8725443,  3.9200216,
 2025-May-06 00:00, , , 152.2366718,  2.1068115,
 2025-May-08 00:00, , , 176.4709612, -0.0113734,
 2025-May-10 00:00, , , 200.1754711, -2.0756265,
 2025-May-12 00:00, , , 223.8215213, -3.7702991,
 2025-May-14 00:00, , , 247.7185572, -4.8226775,
 2025-May-16 00:00, , , 272.0713000, -5.0324719,
 2025-May-18 00:00, , , 297.0851921, -4.3085799,
 2025-May-20 00:00, , , 323.0512885, -2.6974715,
 2025-May-22 00:00, , , 350.3205277, -0.4202543,
 2025-May-24 00:00, , ,  19.0920783,  2.0689679,
 2025-May-26 00:00, , ,  49.0522820,  4.0935177,
 2025-May-28 00:00, , ,  79.1948696,  5.0091338,
 2025-May-30 00:00, , , 108.2584203,  4.5990574,
 2025-Jun-01 00:00, , , 135.4931011,  3.1470770,
 2025-Jun-03 00:00, , , 160.9421167,  1.1400765,
 2025-Jun-05 00:00, , , 185.1584282, -0.9847849,
 2025-Jun-07 00:00, , , 208.8300378, -2.8890545,
 2025-Jun-09 00:00, , , 232.5477646, -4.2944525,
 2025-Jun-11 00:00, , , 256.7037022, -4.9641607,
 2025-Jun-13 00:00, , , 281.4877292, -4.7349871,
 2025-Jun-15 00:00, , , 306.9742079, -3.5779802,
 2025-Jun-17 00:00, , , 333.2541934, -1.6440679,
 2025-Jun-19 00:00, , ,   0.5025840,  0.7243941,
 2025-Jun-21 00:00, , ,  28.8671802,  3.0086721,
 2025-Jun-23 00:00, , ,  58.1788592,  4.5922015,
 2025-Jun-25 00:00, , ,  87.7228288,  4.9862967,
 2025-Jun-27 00:00, , , 116.4582372,  4.1137928,
 2025-Jun-29 00:00, , , 143.6266879,  2.3345006,
 2025-Jul-01 00:00, , , 169.1281733,  0.1713435,
 2025-Jul-03 00:00, , , 193.4031997, -1.9312372,
 2025-Jul-05 00:00, , , 217.1242678, -3.6541944,
 2025-Jul-07 00:00, , , 240.9503171, -4.7540405,
 2025-Jul-09 00:00, , , 265.3748206, -5.0308401,
 2025-Jul-11 00:00, , , 290.6463774, -4.3605309,
 2025-Jul-13 00:00, , , 316.7813029, -2.7776750,
 2025-Jul-15 00:00, , , 343.6799740, -0.5420634,
 2025-Jul-17 00:00, , ,  11.2634687,  1.8781548,
 2025-Jul-19 00:00, , ,  39.4862597,  3.9070025,
 2025-Jul-21 00:00, , ,  68.1790620,  5.0097701,
 2025-Jul-23 00:00, , ,  96.8782049,  4.8783689,
 2025-Jul-25 00:00, , , 124.8978384,  3.5837101,
 2025-Jul-27 00:00, , , 151.6729387,  1.5395569,
 2025-Jul-29 00:00, , , 177.0584140, -0.7256541,
 2025-Jul-31 00:00, , , 201.3498129, -2.7733121,
 2025-Aug-02 00:00, , , 225.1163846, -4.3026060,
 2025-Aug-04 00:00, , , 249.0113477, -5.1023598,
 2025-Aug-06 00:00, , , 273.6129467, -5.0107825,
 2025-Aug-08 00:00, , , 299.2879352, -3.9430767,
 2025-Aug-10 00:00, , , 326.0989321, -1.9905782,
 2025-Aug-12 00:00, , , 353.8211626,  0.4860843,
 2025-Aug-14 00:00, , ,  22.0840704,  2.8976546,
 2025-Aug-16 00:00, , ,  50.5269726,  4.6242393,
 2025-Aug-18 00:00, , ,  78.8428797,  5.2355579,
 2025-Aug-20 00:00, , , 106.7281213,  4.6157386,
 2025-Aug-22 00:00, , , 133.8637049,  2.9765029,
 2025-Aug-24 00:00, , , 159.9982391,  0.7622316,
 2025-Aug-26 00:00, , , 185.0711971, -1.5220549,
 2025-Aug-28 00:00, , , 209.2764071, -3.4599515,
 2025-Aug-30 00:00, , , 233.0368522, -4.7707624,
 2025-Sep-01 00:00, , , 256.9232944, -5.2750816,
 2025-Sep-03 00:00, , , 281.5435219, -4.8538021,
 2025-Sep-05 00:00, , , 307.3982991, -3.4655303,
 2025-Sep-07 00:00, , , 334.7033228, -1.2480480,
 2025-Sep-09 00:00, , ,   3.2435434,  1.3629399,
 2025-Sep-11 00:00, , ,  32.4002513,  3.6799631,
 2025-Sep-13 00:00, , ,  61.4136467,  5.0559883,
 2025-Sep-15 00:00, , ,  89.7076899,  5.1801797,
 2025-Sep-17 00:00, , , 117.0273445,  4.1283359,
 2025-Sep-19 00:00, , , 143.3571048,  2.2373066,
 2025-Sep-21 00:00, , , 168.7821673, -0.0373473,
 2025-Sep-23 00:00, , , 193.4230526, -2.2363212,
 2025-Sep-25 00:00, , , 217.4575182, -3.9836372,
 2025-Sep-27 00:00, , , 241.1755987, -5.0258323,
 2025-Sep-29 00:00, , , 265.0114995, -5.2178430,
 2025-Oct-01 00:00, , , 289.5216390, -4.4911148,
 2025-Oct-03 00:00, , , 315.2890584, -2.8597911,
 2025-Oct-05 00:00, , , 342.7269248, -0.5061451,
 2025-Oct-07 00:00, , ,  11.7913436,  2.0940876,
 2025-Oct-09 00:00, , ,  41.7834742,  4.2042728,
 2025-Oct-11 00:00, , ,  71.5695419,  5.1770147,
 2025-Oct-13 00:00, , , 100.1968384,  4.8230630,
 2025-Oct-15 00:00, , , 127.3206337,  3.3955155,
 2025-Oct-17 00:00, , , 153.1142741,  1.3368091,
 2025-Oct-19 00:00, , , 177.9493829, -0.8992137,
 2025-Oct-21 00:00, , , 202.1670461, -2.9107488,
 2025-Oct-23 00:00, , , 226.0171241, -4.3768482,
 2025-Oct-25 00:00, , , 249.7174996, -5.0816065,
 2025-Oct-27 00:00, , , 273.5562648, -4.9195376,
 2025-Oct-29 00:00, , , 297.9639206, -3.8811165,
 2025-Oct-31 00:00, , , 323.5009710, -2.0523992,
 2025-Nov-02 00:00, , , 350.7109117,  0.3278210,
 2025-Nov-04 00:00, , ,  19.7930329,  2.7672737,
 2025-Nov-06 00:00, , ,  50.2021271,  4.5442388,
 2025-Nov-08 00:00, , ,  80.6439119,  5.0572667,
 2025-Nov-10 00:00, , , 109.7983580,  4.2328380,
 2025-Nov-12 00:00, , , 137.0862708,  2.4733754,
 2025-Nov-14 00:00, , , 162.7042166,  0.3059569,
 2025-Nov-16 00:00, , , 187.2010844, -1.8240726,
 2025-Nov-18 00:00, , , 211.1197217, -3.5746469,
 2025-Nov-20 00:00, , , 234.8444878, -4.6870453,
 2025-Nov-22 00:00, , , 258.6081782, -4.9916858,
 2025-Nov-24 00:00, , , 282.5968938, -4.4281329,
 2025-Nov-26 00:00, , , 307.0816040, -3.0524546,
 2025-Nov-28 00:00, , , 332.4921357, -1.0365107,
 2025-Nov-30 00:00, , , 359.3539987,  1.3074055,
 2025-Dec-02 00:00, , ,  28.0179742,  3.4752616,
 2025-Dec-04 00:00, , ,  58.2107493,  4.8127229,
 2025-Dec-06 00:00, , ,  88.7999192,  4.8224879,
 2025-Dec-08 00:00, , , 118.3315894,  3.5425812,
 2025-Dec-10 00:00, , , 145.9539619,  1.4857847,
 2025-Dec-12 00:00, , , 171.7055867, -0.7581049,
 2025-Dec-14 00:00, , , 196.1493031, -2.7534168,
 2025-Dec-16 00:00, , , 219.9495437, -4.2134062,
 2025-Dec-18 00:00, , , 243.6396858, -4.9419028,
 2025-Dec-20 00:00, , , 267.5510886, -4.8196022,
 2025-Dec-22 00:00, , , 291.8576412, -3.8331665,
 2025-Dec-24 00:00, , , 316.6991727, -2.1065212,
 2025-Dec-26 00:00, , , 342.3094143,  0.0941384,
 2025-Dec-28 00:00, , ,   9.0424494,  2.3708009,
 2025-Dec-30 00:00, , ,  37.2080096,  4.2072420,
 2026-Jan-01 00:00, , ,  66.7156386,  5.0490967,
 2026-Jan-03 00:00, , ,  96.7826665,  4.5524085,
 2026-Jan-05 00:00, , , 126.1796349,  2.8657238,
 2026-Jan-07 00:00, , , 153.9667972,  0.5642266,
 2026-Jan-09 00:00, , , 179.9494387, -1.7282553,
 2026-Jan-11 00:00, , , 204.5343481, -3.5836452,
 2026-Jan-13 00:00, , , 228.3731925, -4.7607793,
 2026-Jan-15 00:00, , , 252.0977393, -5.1217368,
 2026-Jan-17 00:00, , , 276.1803603, -4.5973785,
 2026-Jan-19 00:00, , , 300.8877076, -3.2182439,
 2026-Jan-21 00:00, , , 326.3210587, -1.1701512,
 2026-Jan-23 00:00, , , 352.5230924,  1.1861197,
 2026-Jan-25 00:00, , ,  19.5693608,  3.3614373,
 2026-Jan-27 00:00, , ,  47.5376329,  4.8314882,
 2026-Jan-29 00:00, , ,  76.3259224,  5.1651048,
 2026-Jan-31 00:00, , , 105.4589596,  4.2034808,
 2026-Feb-02 00:00, , , 134.1463514,  2.2054508,
 2026-Feb-04 00:00, , , 161.6574625, -0.2404391,
 2026-Feb-06 00:00, , , 187.6869457, -2.5199081,
 2026-Feb-08 00:00, , , 212.4183182, -4.2178877,
 2026-Feb-10 00:00, , , 236.3577570, -5.1269754,
 2026-Feb-12 00:00, , , 260.1307330, -5.1599054,
 2026-Feb-14 00:00, , , 284.3227182, -4.2965904,
 2026-Feb-16 00:00, , , 309.3607425, -2.6067680,
 2026-Feb-18 00:00, , , 335.4345137, -0.3233537,
 2026-Feb-20 00:00, , ,   2.4858406,  2.1128644,
 2026-Feb-22 00:00, , ,  30.2832807,  4.1269117,
 2026-Feb-24 00:00, , ,  58.5325734,  5.1946608,
 2026-Feb-26 00:00, , ,  86.9356926,  5.0259098,
 2026-Feb-28 00:00, , , 115.1730904,  3.6615761,
 2026-Mar-02 00:00, , , 142.8816545,  1.4684606,
 2026-Mar-04 00:00, , , 169.7126898, -0.9854464,
 2026-Mar-06 00:00, , , 195.4609474, -3.1432152,
 2026-Mar-08 00:00, , , 220.1726429, -4.6251986,
 2026-Mar-10 00:00, , , 244.1626744, -5.2536668,
 2026-Mar-12 00:00, , , 267.9487829, -4.9840939,
 2026-Mar-14 00:00, , , 292.1436621, -3.8450792,
 2026-Mar-16 00:00, , , 317.3218318, -1.9459795,
 2026-Mar-18 00:00, , , 343.8535213,  0.4475082,
 2026-Mar-20 00:00, , ,  11.7297743,  2.8442479,
 2026-Mar-22 00:00, , ,  40.4959358,  4.6082762,
 2026-Mar-24 00:00, , ,  69.4327387,  5.2299655,
 2026-Mar-26 00:00, , ,  97.9086629,  4.5693099,
 2026-Mar-28 00:00, , , 125.6023501,  2.8638007,
 2026-Mar-30 00:00, , , 152.4511739,  0.5776528,
 2026-Apr-01 00:00, , , 178.4817829, -1.7573922,
 2026-Apr-03 00:00, , , 203.7176596, -3.6716909,
 2026-Apr-05 00:00, , , 228.2148276, -4.8491688,
 2026-Apr-07 00:00, , , 252.1562637, -5.1503639,
 2026-Apr-09 00:00, , , 275.9141240, -4.5707021,
 2026-Apr-11 00:00, , , 300.0383433, -3.1882685,
 2026-Apr-13 00:00, , , 325.1679534, -1.1585723,
 2026-Apr-15 00:00, , , 351.8489792,  1.2229990,
 2026-Apr-17 00:00, , ,  20.2430209,  3.4454448,
 2026-Apr-19 00:00, , ,  49.8533495,  4.8563660,
 2026-Apr-21 00:00, , ,  79.6230639,  4.9869631,
 2026-Apr-23 00:00, , , 108.5286266,  3.8477550,
 2026-Apr-25 00:00, , , 136.1070110,  1.8541709,
 2026-Apr-27 00:00, , , 162.4393141, -0.4517848,
 2026-Apr-29 00:00, , , 187.8256241, -2.5819509,
 2026-May-01 00:00, , , 212.5315944, -4.1622995,
 2026-May-03 00:00, , , 236.7263984, -4.9568831,
 2026-May-05 00:00, , , 260.5625135, -4.8767754,
 2026-May-07 00:00, , , 284.2974226, -3.9603707,
 2026-May-09 00:00, , , 308.3696318, -2.3375904,
 2026-May-11 00:00, , , 333.3827892, -0.2183530,
 2026-May-13 00:00, , , 359.9648628,  2.0658855,
 2026-May-15 00:00, , ,  28.4553267,  4.0027062,
 2026-May-17 00:00, , ,  58.4871740,  4.9720526,
 2026-May-19 00:00, , ,  88.8916480,  4.5825479,
 2026-May-21 00:00, , , 118.3345352,  2.9883239,
 2026-May-23 00:00, , , 146.1176628,  0.7529519,
 2026-May-25 00:00, , , 172.3038558, -1.5265309,
 2026-May-27 00:00, , , 197.3310652, -3.4097083,
 2026-May-29 00:00, , , 221.6528161, -4.6147333,
 2026-May-31 00:00, , , 245.5888976, -4.9881989,
 2026-Jun-02 00:00, , , 269.3468273, -4.4978325,
 2026-Jun-04 00:00, , , 293.1340978, -3.2284560,
 2026-Jun-06 00:00, , , 317.2762658, -1.3647247,
 2026-Jun-08 00:00, , , 342.2668881,  0.8222740,
 2026-Jun-10 00:00, , ,   8.6913426,  2.9582097,
 2026-Jun-12 00:00, , ,  36.9649984,  4.5395934,
 2026-Jun-14 00:00, , ,  66.9025083,  5.0193123,
 2026-Jun-16 00:00, , ,  97.4704834,  4.1189756,
 2026-Jun-18 00:00, , , 127.2561296,  2.1202935,
 2026-Jun-20 00:00, , , 155.3436770, -0.3054312,
 2026-Jun-22 00:00, , , 181.6430421, -2.5276940,
 2026-Jun-24 00:00, , , 206.5837264, -4.1533291,
 2026-Jun-26 00:00, , , 230.7196837, -4.9841120,
 2026-Jun-28 00:00, , , 254.5114195, -4.9436193,
 2026-Jun-30 00:00, , , 278.2747823, -4.0548398,
 2026-Jul-02 00:00, , , 302.2370575, -2.4482872,
 2026-Jul-04 00:00, , , 326.6419594, -0.3641082,
 2026-Jul-06 00:00, , , 351.8337462,  1.8611697,
 2026-Jul-08 00:00, , ,  18.2452166,  3.8077691,
 2026-Jul-10 00:00, , ,  46.2233015,  4.9930277,
 2026-Jul-12 00:00, , ,  75.6922327,  4.9768257,
 2026-Jul-14 00:00, , , 105.8875578,  3.6218178,
 2026-Jul-16 00:00, , , 135.5924877,  1.3120457,
 2026-Jul-18 00:00, , , 163.8307998, -1.2273119,
 2026-Jul-20 00:00, , , 190.3142336, -3.3572155,
 2026-Jul-22 00:00, , , 215.3359646, -4.7266588,
 2026-Jul-24 00:00, , , 239.4454283, -5.2086822,
 2026-Jul-26 00:00, , , 263.2003052, -4.7950505,
 2026-Jul-28 00:00, , , 287.0469427, -3.5583933,
 2026-Jul-30 00:00, , , 311.2963328, -1.6691275,
 2026-Aug-01 00:00, , , 336.1648359,  0.5815134,
 2026-Aug-03 00:00, , ,   1.8424031,  2.7914366,
 2026-Aug-05 00:00, , ,  28.5276260,  4.4972472,
 2026-Aug-07 00:00, , ,  56.3631616,  5.2534649,
 2026-Aug-09 00:00, , ,  85.2565679,  4.7580244,
 2026-Aug-11 00:00, , , 114.7056113,  3.0354414,
 2026-Aug-13 00:00, , , 143.8640275,  0.5459671,
 2026-Aug-15 00:00, , , 171.9150217, -1.9924492,
 2026-Aug-17 00:00, , , 198.4530111, -3.9689191,
 2026-Aug-19 00:00, , , 223.5753351, -5.0723374,
 2026-Aug-21 00:00, , , 247.7270795, -5.2325943,
 2026-Aug-23 00:00, , , 271.4927133, -4.4996382,
 2026-Aug-25 00:00, , , 295.4374204, -2.9896207,
 2026-Aug-27 00:00, , , 320.0052171, -0.9044468,
 2026-Aug-29 00:00, , , 345.4608661,  1.4247854,
 2026-Aug-31 00:00, , ,  11.8777401,  3.5381476,
 2026-Sep-02 00:00, , ,  39.1752699,  4.9354254,
 2026-Sep-04 00:00, , ,  67.1798997,  5.2266959,
 2026-Sep-06 00:00, , ,  95.6545905,  4.2739771,
 2026-Sep-08 00:00, , , 124.2703277,  2.2752984,
 2026-Sep-10 00:00, , , 152.5774710, -0.2530793,
 2026-Sep-12 00:00, , , 180.0777000, -2.6512254,
 2026-Sep-14 00:00, , , 206.4087012, -4.3810929,
 2026-Sep-16 00:00, , , 231.5150393, -5.1810244,
 2026-Sep-18 00:00, , , 255.6811902, -5.0269511,
 2026-Sep-20 00:00, , , 279.4365514, -4.0176347,
 2026-Sep-22 00:00, , , 303.4139608, -2.3089945,
